id,depart,timeloss,espera,paradas,co2
p1_W_E.140,776.0,32.08,2.0,1,386.27
p1_W_E.141,781.0,16.64,0.0,0,335.84
p1_E_W.51,735.0,25.04,6.0,1,356.8
p1_SR_E.32,768.0,44.57,16.0,3,385.33
p1_W_E.139,771.0,22.54,0.0,0,364.84
p1_E_W.55,792.0,22.78,1.0,1,340.18
p1_N3_S3.37,888.0,5.71,0.0,0,129.43
p1_S3_N3.37,888.0,10.53,0.0,0,153.25
p1_N1_S1.37,888.0,11.9,3.0,1,145.49
p1_S1_N1.37,888.0,12.84,4.0,1,151.17
p1_N2_S2.37,888.0,17.64,7.0,1,160.08
p1_S2_N2.37,888.0,17.77,6.0,1,154.96
p1_E_W.56,807.0,21.92,3.0,1,371.6
p1_E_W.57,821.0,11.81,0.0,0,311.08
p1_W_E.144,798.0,37.26,13.0,2,387.29
p1_W_E.143,792.0,41.4,18.0,2,392.7
p1_W_E.146,809.0,23.03,3.0,1,349.41
p1_SR_E.34,816.0,26.85,6.0,1,343.04
p1_W_NR.20,901.0,11.25,0.0,0,168.21
p1_S1_E.14,843.0,23.18,7.0,1,269.82
p1_N3_S3.38,912.0,17.69,7.0,1,157.03
p1_S3_N3.38,912.0,17.87,8.0,1,160.32
p1_W_E.148,820.0,28.11,8.0,1,355.97
p1_S1_N1.38,912.0,19.06,8.0,1,157.85
p1_N2_S2.38,912.0,19.72,9.0,1,169.34
p1_W_E.145,804.0,19.92,0.0,0,342.02
p1_S2_N2.38,912.0,20.32,9.0,1,160.78
p1_N1_S1.38,912.0,17.98,8.0,1,152.42
p1_SR_E.35,840.0,35.91,15.0,2,361.12
p1_W_E.147,815.0,48.62,23.0,2,389.84
p1_W_E.151,837.0,27.83,9.0,1,356.5
p1_W_E.149,826.0,43.58,18.0,2,388.37
p1_W_E.152,842.0,28.87,9.0,1,360.97
p1_W_E.154,853.0,20.06,2.0,1,339.54
p1_N3_W.14,843.0,37.46,14.0,1,355.22
p1_W_E.150,831.0,32.49,11.0,1,371.14
p1_E_W.58,836.0,22.49,4.0,1,342.01
p1_N1_S1.39,936.0,21.51,11.0,1,165.43
p1_S1_N1.39,936.0,21.6,9.0,1,159.24
p1_S2_N2.39,936.0,21.53,11.0,1,161.12
p1_W_E.153,848.0,16.77,0.0,0,340.08
p1_N2_S2.39,936.0,19.69,11.0,1,162.04
p1_S3_N3.39,936.0,24.38,14.0,1,169.28
p1_S2_N2.40,960.0,5.1,0.0,0,114.55
p1_S3_N3.40,960.0,4.98,0.0,0,116.51
p1_N3_S3.39,936.0,19.2,8.0,1,150.74
p1_N3_S3.40,960.0,5.56,0.0,0,119.49
p1_E_W.60,864.0,32.08,12.0,1,384.52
p1_E_W.59,850.0,48.4,19.0,2,429.59
p1_S1_E.15,900.0,30.33,12.0,2,300.16
p1_W_E.155,859.0,39.54,8.0,2,417.51
p1_E_W.61,879.0,21.58,0.0,0,347.4
p1_W_E.156,864.0,24.08,3.0,1,363.27
p1_W_NR.21,945.0,19.78,0.0,0,170.93
p1_S1_N1.40,960.0,23.82,14.0,1,167.08
p1_W_E.157,870.0,25.63,1.0,1,379.14
p1_N1_S1.40,960.0,22.08,13.0,1,156.72
p1_W_E.158,876.0,16.77,0.0,0,339.05
p1_N1_S1.41,984.0,4.83,0.0,0,117.52
p1_S1_N1.41,984.0,4.96,0.0,0,115.25
p1_SR_E.36,864.0,29.72,14.0,1,326.14
p1_S3_N3.41,984.0,16.04,7.0,1,152.24
p1_S2_N2.41,984.0,18.86,8.0,1,155.43
p1_N3_S3.41,984.0,19.58,9.0,1,159.69
p1_E_W.62,893.0,28.88,7.0,2,391.35
p1_W_E.162,898.0,14.34,0.0,0,323.17
p1_W_E.160,887.0,21.01,5.0,1,342.13
p1_N2_S2.40,960.0,39.83,31.0,1,181.63
p1_N2_S2.41,984.0,21.12,8.0,1,167.47
p1_N3_W.15,900.0,25.68,6.0,1,339.64
p1_E_W.63,908.0,20.24,0.0,0,323.86
p1_W_NR.22,990.0,9.61,0.0,0,172.22
p1_SR_E.37,888.0,61.82,37.0,2,403.9
p1_SR_E.38,912.0,39.08,15.0,2,362.43
p1_W_E.167,925.0,19.14,0.0,0,342.91
p1_W_E.159,881.0,40.93,17.0,2,383.81
p1_W_E.166,920.0,25.24,0.0,0,344.12
p1_N3_S3.42,1008.0,19.57,8.0,1,160.13
p1_S3_N3.42,1008.0,19.21,8.0,1,161.91
p1_W_E.161,892.0,31.17,10.0,1,366.43
p1_W_E.165,914.0,28.67,0.0,0,366.6
p1_N1_S1.42,1008.0,22.04,10.0,1,161.73
p1_E_W.64,922.0,25.93,3.0,1,376.76
p1_N2_S2.42,1008.0,21.75,11.0,1,162.34
p1_S2_N2.42,1008.0,21.24,12.0,1,164.67
p1_W_E.164,909.0,24.39,1.0,1,348.28
p1_E_W.65,936.0,14.57,0.0,0,329.69
p1_S1_N1.42,1008.0,17.45,8.0,1,152.83
p1_S1_N1.43,1032.0,5.14,0.0,0,122.99
p1_SR_E.39,936.0,42.35,20.0,2,355.21
p1_W_E.168,931.0,27.25,7.0,1,346.9
p1_N3_S3.43,1032.0,21.49,11.0,1,162.11
p1_S3_N3.43,1032.0,21.57,12.0,1,156.83
p1_S1_E.16,963.0,35.14,13.0,2,297.69
p1_E_W.66,951.0,21.91,4.0,1,347.48
p1_S2_N2.43,1032.0,23.83,14.0,1,163.89
p1_W_E.169,936.0,26.1,7.0,1,351.83
p1_N2_S2.43,1032.0,21.76,11.0,1,160.34
p1_W_NR.23,1035.0,8.71,0.0,0,164.77
p1_S2_N2.44,1056.0,4.6,0.0,0,124.36
p1_N2_S2.44,1056.0,5.32,0.0,0,118.45
p1_W_E.163,904.0,32.56,8.0,1,365.12
p1_S1_N1.44,1056.0,19.28,8.0,1,155.14
p1_E_W.67,965.0,28.9,10.0,1,360.06
p1_W_E.175,970.0,24.14,0.0,0,352.1
p1_W_E.173,959.0,22.39,0.0,0,345.5
p1_W_E.176,975.0,21.33,0.0,0,362.3
p1_S3_N3.44,1056.0,23.11,14.0,1,164.55
p1_E_W.68,980.0,16.54,0.0,0,337.76
p1_N1_S1.43,1032.0,39.67,30.0,1,185.53
p1_W_E.177,981.0,16.69,0.0,0,347.3
p1_W_E.171,948.0,28.66,3.0,1,360.67
p1_N3_W.16,963.0,43.32,28.0,1,356.89
p1_N1_S1.44,1056.0,25.4,11.0,1,178.68
p1_N3_S3.44,1056.0,21.57,11.0,1,158.05
p1_N3_S3.45,1080.0,4.89,0.0,0,116.31
p1_S3_N3.45,1080.0,5.34,0.0,0,115.26
p1_N2_S2.45,1080.0,16.9,6.0,1,156.05
p1_S2_N2.45,1080.0,14.93,5.0,1,156.09
p1_W_E.174,964.0,48.27,13.0,1,411.51
p1_N1_S1.45,1080.0,21.51,11.0,1,165.45
p1_S1_N1.45,1080.0,21.56,12.0,1,165.14
p1_W_E.172,953.0,54.04,11.0,1,414.54
p1_W_E.180,997.0,26.66,0.0,0,362.88
p1_E_W.69,994.0,20.14,0.0,0,357.4
p1_E_W.70,1008.0,16.59,0.0,0,322.47
p1_SR_E.42,1008.0,20.5,2.0,1,332.02
p1_S1_N1.46,1104.0,5.0,0.0,0,117.58
p1_N1_S1.46,1104.0,5.43,0.0,0,119.89
p1_W_E.170,942.0,38.78,13.0,2,382.52
p1_SR_E.41,984.0,54.49,22.0,2,414.53
p1_W_E.182,1008.0,22.32,0.0,0,332.75
p1_S1_E.17,1020.0,42.06,8.0,1,334.67
p1_W_E.178,986.0,31.7,3.0,1,380.51
p1_W_E.183,1014.0,18.25,0.0,0,334.27
p1_SR_E.40,960.0,59.01,34.0,2,401.04
p1_W_E.184,1019.0,14.24,0.0,0,342.9
p1_W_E.179,993.0,41.78,3.0,1,393.2
p1_SR_E.43,1032.0,13.37,0.0,0,309.63
p1_W_E.185,1025.0,11.96,0.0,0,307.41
p1_W_NR.24,1083.0,23.3,0.0,0,187.73
p1_W_E.181,1003.0,13.44,0.0,0,323.97
p1_S3_N3.46,1104.0,15.2,5.0,1,156.01
p1_S2_N2.46,1104.0,17.93,9.0,1,157.14
p1_N3_S3.46,1104.0,18.43,7.0,1,159.81
p1_N2_S2.46,1104.0,16.96,6.0,1,154.45
p1_E_W.71,1023.0,18.09,0.0,0,337.42
p1_W_E.187,1038.0,20.69,2.0,1,347.27
p1_W_E.189,1047.0,12.68,0.0,0,318.1
p1_W_E.186,1031.0,25.97,8.0,1,358.06
p1_S3_N3.47,1128.0,18.4,9.0,1,158.29
p1_N1_S1.47,1128.0,20.03,9.0,1,168.51
p1_N2_S2.47,1128.0,20.75,10.0,1,162.89
p1_S2_N2.47,1128.0,20.19,8.0,1,162.92
p1_N3_S3.47,1128.0,15.92,7.0,1,153.94
p1_W_E.188,1042.0,14.4,0.0,0,331.13
p1_S1_N1.47,1128.0,14.82,5.0,1,145.46
p1_W_NR.25,1128.0,11.33,0.0,0,162.8
p1_E_W.73,1052.0,26.06,0.0,0,346.84
p1_N3_W.17,1020.0,40.61,17.0,2,392.37
p1_E_W.72,1037.0,36.82,10.0,1,378.37
p1_S1_E.18,1083.0,31.16,13.0,2,299.93
p1_SR_E.44,1056.0,33.83,14.0,2,338.54
p1_W_E.191,1058.0,27.2,8.0,1,352.6
p1_N3_S3.48,1152.0,20.6,10.0,1,162.08
p1_E_W.74,1066.0,25.14,9.0,1,351.68
p1_N1_S1.48,1152.0,21.75,10.0,1,166.42
p1_W_E.190,1053.0,26.12,9.0,1,354.89
p1_S2_N2.48,1152.0,22.84,11.0,1,167.55
p1_W_E.192,1064.0,17.26,0.0,0,346.46
p1_E_W.75,1080.0,13.48,0.0,0,321.44
p1_N2_S2.48,1152.0,21.11,10.0,1,166.47
p1_S3_N3.48,1152.0,17.39,5.0,1,152.44
p1_W_E.193,1069.0,12.28,0.0,0,322.17
p1_S1_N1.48,1152.0,18.26,8.0,1,158.29
p1_N1_S1.49,1176.0,4.88,0.0,0,120.03
p1_N2_S2.49,1176.0,5.05,0.0,0,119.55
p1_S2_N2.49,1176.0,5.33,0.0,0,120.43
p1_W_E.196,1086.0,25.35,0.0,0,333.03
p1_N3_S3.49,1176.0,22.17,14.0,1,168.03
p1_S1_N1.49,1176.0,22.95,13.0,1,168.8
p1_S3_N3.49,1176.0,21.47,12.0,1,158.08
p1_SR_E.45,1080.0,27.47,8.0,1,330.76
p1_W_NR.26,1172.0,8.95,0.0,0,165.94
p1_S3_N3.50,1200.0,4.9,0.0,0,118.32
p1_N1_S1.50,1200.0,5.57,0.0,0,122.21
p1_N3_S3.50,1200.0,4.88,0.0,0,113.83
p1_N2_S2.50,1200.0,10.16,0.0,0,144.96
p1_E_W.76,1095.0,13.12,0.0,0,314.26
p1_W_E.201,1114.0,20.62,3.0,1,352.71
p1_SR_E.47,1128.0,19.12,0.0,0,331.38
p1_S2_N2.50,1200.0,5.17,0.0,0,118.8
p1_SR_E.46,1104.0,44.67,23.0,2,373.93
p1_W_E.200,1108.0,32.55,7.0,1,366.66
p1_W_E.195,1080.0,37.66,10.0,1,370.81
p1_W_E.198,1097.0,45.35,11.0,1,366.97
p1_E_W.77,1109.0,26.69,5.0,1,376.93
p1_W_E.197,1091.0,52.74,11.0,1,448.01
p1_W_E.199,1103.0,40.5,7.0,1,398.29
p1_S1_E.19,1140.0,37.82,11.0,1,339.32
p1_S1_N1.50,1200.0,20.71,12.0,1,147.02
p1_N3_W.18,1083.0,58.02,37.0,2,408.26
p1_S1_N1.51,1224.0,7.67,0.0,0,121.75
p1_N1_S1.51,1224.0,4.95,0.0,0,125.45
p1_E_W.78,1124.0,12.5,0.0,0,311.73
p1_S3_N3.51,1224.0,5.25,0.0,0,132.27
p1_N3_S3.51,1224.0,12.54,2.0,1,153.85
p1_W_NR.27,1216.0,7.64,0.0,0,156.54
p1_N2_S2.51,1224.0,17.8,7.0,1,159.2
p1_S2_N2.51,1224.0,15.65,4.0,1,149.16
p1_W_E.194,1075.0,32.85,12.0,1,367.78
p1_N3_W.19,1140.0,37.6,13.0,2,369.46
p1_W_E.205,1136.0,34.58,9.0,2,371.18
p1_SR_E.48,1152.0,31.95,4.0,1,357.44
p1_W_E.203,1125.0,42.77,18.0,2,380.57
p1_W_E.206,1141.0,34.09,5.0,2,386.52
p1_E_W.79,1138.0,27.84,2.0,1,367.75
p1_E_W.80,1152.0,23.22,1.0,1,357.56
p1_W_E.204,1131.0,45.6,14.0,2,381.67
p1_W_E.202,1119.0,39.41,15.0,2,384.17
p1_W_E.210,1163.0,19.06,0.0,0,327.46
p1_S1_N1.52,1248.0,18.74,8.0,1,161.84
p1_W_E.209,1158.0,19.65,0.0,0,314.86
p1_N2_S2.52,1248.0,19.91,9.0,1,159.01
p1_S2_N2.52,1248.0,19.51,10.0,1,158.11
p1_N1_S1.52,1248.0,14.74,5.0,1,139.49
p1_S3_N3.52,1248.0,20.63,11.0,1,155.19
p1_N3_S3.52,1248.0,17.54,7.0,1,145.14
p1_S3_N3.53,1272.0,4.61,0.0,0,128.45
p1_N3_S3.53,1272.0,5.4,0.0,0,118.7
p1_E_W.81,1167.0,31.82,11.0,1,370.16
p1_W_NR.28,1261.0,12.98,0.0,0,175.26
p1_W_E.211,1169.0,39.16,11.0,1,387.69
p1_S1_E.20,1203.0,37.09,11.0,1,311.01
p1_E_W.83,1196.0,12.13,0.0,0,328.14
p1_W_E.212,1175.0,34.61,11.0,1,366.85
p1_S1_N1.53,1272.0,19.29,8.0,1,159.93
p1_N2_S2.53,1272.0,21.26,11.0,1,161.89
p1_S2_N2.53,1272.0,21.94,10.0,1,166.28
p1_W_E.213,1180.0,31.98,8.0,1,371.44
p1_N1_S1.53,1272.0,18.19,8.0,1,151.21
p1_W_E.207,1147.0,50.87,22.0,2,411.41
p1_N2_S2.54,1296.0,4.86,0.0,0,120.87
p1_N3_S3.54,1296.0,8.71,0.0,0,145.13
p1_S3_N3.54,1296.0,10.67,1.0,1,152.18
p1_W_E.208,1152.0,25.62,5.0,1,352.93
p1_E_W.84,1210.0,20.77,3.0,1,347.76
p1_S1_N1.54,1296.0,22.65,12.0,1,163.86
p1_E_W.82,1181.0,45.46,23.0,2,398.15
p1_N3_W.20,1202.0,43.25,21.0,1,364.89
p1_N1_S1.54,1296.0,18.75,9.0,1,149.74
p1_S2_N2.54,1296.0,19.79,10.0,1,152.91
p1_S1_N1.55,1320.0,4.98,0.0,0,121.64
p1_N2_S2.55,1320.0,5.16,0.0,0,129.17
p1_S2_N2.55,1320.0,5.36,0.0,0,123.68
p1_W_E.215,1191.0,52.98,23.0,2,419.62
p1_SR_E.50,1200.0,54.83,26.0,3,407.16
p1_W_NR.29,1305.0,8.96,0.0,0,162.4
p1_SR_E.49,1176.0,74.41,46.0,3,438.8
p1_W_E.214,1186.0,47.94,20.0,3,412.4
p1_W_E.219,1213.0,36.63,9.0,2,391.63
p1_W_E.217,1202.0,48.68,13.0,2,399.9
p1_SR_E.51,1224.0,38.56,11.0,2,381.24
p1_W_E.218,1208.0,41.07,10.0,2,407.79
p1_W_E.222,1230.0,23.79,2.0,1,362.76
p1_W_E.224,1241.0,14.31,0.0,0,324.62
p1_S3_N3.55,1320.0,17.42,6.0,1,160.24
p1_S1_E.21,1260.0,29.37,11.0,1,299.83
p1_N3_S3.55,1320.0,16.04,6.0,1,147.52
p1_W_E.216,1197.0,33.8,10.0,2,378.39
p1_E_W.86,1239.0,22.39,2.0,1,366.08
p1_N1_S1.55,1320.0,21.47,12.0,1,159.31
p1_S1_N1.56,1344.0,4.91,0.0,0,121.81
p1_N1_S1.56,1344.0,5.71,0.0,0,122.0
p1_E_W.85,1224.0,24.63,0.0,0,359.1
p1_W_E.220,1219.0,43.33,15.0,2,396.43
p1_W_E.221,1224.0,38.73,12.0,2,400.62
p1_W_E.227,1258.0,23.49,0.0,0,330.31
p1_W_E.223,1235.0,27.06,8.0,1,345.6
p1_N3_S3.56,1344.0,18.76,8.0,1,158.71
p1_SR_E.52,1248.0,35.85,17.0,2,357.21
p1_N2_S2.56,1344.0,19.95,10.0,1,155.26
p1_S3_N3.56,1344.0,17.05,9.0,1,154.14
p1_N3_W.21,1260.0,30.56,6.0,2,357.51
p1_S2_N2.56,1344.0,16.28,5.0,1,152.88
p1_W_NR.30,1350.0,9.2,0.0,0,156.34
p1_S2_N2.57,1368.0,5.67,0.0,0,123.5
p1_E_W.88,1268.0,13.28,0.0,0,318.84
p1_E_W.87,1253.0,31.65,12.0,1,376.35
p1_N1_S1.57,1368.0,12.73,1.0,1,150.18
p1_S1_N1.57,1368.0,12.83,4.0,1,153.22
p1_W_E.228,1264.0,30.32,11.0,1,352.15
p1_W_E.230,1274.0,30.71,6.0,1,370.52
p1_W_E.225,1247.0,38.35,14.0,2,382.74
p1_W_E.232,1285.0,23.19,1.0,1,340.65
p1_S3_N3.57,1368.0,21.64,12.0,1,161.31
p1_W_E.231,1280.0,23.9,2.0,1,350.32
p1_E_W.89,1282.0,26.85,10.0,1,364.71
p1_N3_S3.57,1368.0,20.13,10.0,1,154.72
p1_W_E.226,1252.0,25.87,8.0,1,348.7
p1_N3_S3.58,1392.0,4.83,0.0,0,126.19
p1_S3_N3.58,1392.0,4.98,0.0,0,123.36
p1_E_W.90,1296.0,22.38,6.0,1,346.38
p1_S1_N1.58,1392.0,14.02,4.0,1,152.8
p1_S2_N2.58,1392.0,14.52,4.0,1,151.68
p1_SR_E.53,1272.0,64.84,32.0,2,404.29
p1_N1_S1.58,1392.0,12.28,1.0,1,146.36
p1_W_E.234,1296.0,32.46,11.0,1,364.18
p1_N2_S2.57,1368.0,35.23,25.0,1,179.01
p1_N2_S2.58,1392.0,17.9,4.0,1,160.45
p1_W_E.236,1308.0,21.78,1.0,1,356.46
p1_W_E.238,1319.0,13.46,0.0,0,326.34
p1_W_E.229,1269.0,39.95,18.0,2,386.21
p1_W_E.233,1291.0,36.71,12.0,1,382.93
p1_W_E.237,1313.0,13.57,0.0,0,327.81
p1_S1_E.22,1323.0,42.88,17.0,2,326.73
p1_W_E.235,1302.0,34.98,8.0,1,400.8
p1_W_NR.31,1395.0,9.22,0.0,0,160.57
p1_W_E.239,1324.0,13.17,0.0,0,310.22
p1_W_E.240,1330.0,12.35,0.0,0,315.73
p1_S2_N2.59,1416.0,16.17,7.0,1,160.38
p1_N2_S2.59,1416.0,14.47,5.0,1,150.68
p1_N1_S1.59,1416.0,13.68,4.0,1,144.64
p1_S1_N1.59,1416.0,14.12,4.0,1,144.76
p1_N3_S3.59,1416.0,19.7,9.0,1,156.73
p1_S3_N3.59,1416.0,18.22,8.0,1,155.75
p1_N3_W.22,1323.0,40.51,15.0,2,371.22
p1_E_W.91,1311.0,30.11,11.0,2,351.59
p1_W_E.244,1353.0,19.98,2.0,1,347.19
p1_W_E.242,1341.0,26.11,3.0,1,363.71
p1_W_E.243,1346.0,26.94,0.0,0,379.79
p1_S1_E.23,1380.0,28.79,7.0,2,295.83
p1_S2_N2.60,1440.0,18.44,8.0,1,158.84
p1_E_W.93,1340.0,30.33,10.0,1,364.6
p1_SR_E.54,1296.0,86.23,65.0,2,418.28
p1_W_E.241,1335.0,37.2,8.0,1,389.91
p1_N3_S3.60,1440.0,22.02,11.0,1,167.37
p1_S3_N3.60,1440.0,21.69,12.0,1,170.22
p1_N2_S2.60,1440.0,16.43,6.0,1,153.69
p1_N1_S1.60,1440.0,23.55,13.0,1,169.21
p1_E_W.92,1325.0,42.63,16.0,2,398.05
p1_E_W.94,1354.0,24.14,4.0,1,343.14
p1_W_NR.32,1443.0,10.54,0.0,0,169.44
p1_S1_N1.60,1440.0,17.66,8.0,1,148.58
p1_N1_S1.61,1464.0,4.94,0.0,0,120.21
p1_S3_N3.61,1464.0,5.17,0.0,0,125.12
p1_S1_N1.61,1464.0,5.28,0.0,0,122.58
p1_W_E.246,1363.0,36.14,12.0,2,387.62
p1_W_E.248,1374.0,25.54,2.0,1,356.84
p1_N3_W.23,1380.0,26.71,0.0,0,369.76
p1_S2_N2.61,1464.0,18.78,8.0,1,155.86
p1_N2_S2.61,1464.0,18.71,8.0,1,159.29
p1_W_E.245,1357.0,31.01,8.0,2,368.67
p1_W_E.247,1368.0,22.37,0.0,0,357.01
p1_W_E.250,1385.0,20.58,0.0,0,350.22
p1_E_W.95,1368.0,26.2,5.0,1,357.78
p1_W_E.249,1379.0,19.2,0.0,0,340.47
p1_E_W.96,1383.0,15.27,0.0,0,334.22
p1_W_E.253,1402.0,15.4,0.0,0,339.18
p1_W_E.252,1398.0,19.78,1.0,1,355.5
p1_S3_N3.62,1488.0,14.52,4.0,1,158.14
p1_W_E.254,1407.0,13.86,0.0,0,320.29
p1_W_E.251,1391.0,24.18,4.0,1,355.98
p1_N3_S3.61,1464.0,36.4,27.0,1,187.54
p1_N1_S1.62,1488.0,15.97,5.0,1,157.36
p1_N3_S3.62,1488.0,18.04,7.0,1,166.29
p1_S1_N1.62,1488.0,14.84,4.0,1,149.55
p1_S2_N2.62,1488.0,22.1,12.0,1,166.04
p1_N2_S2.62,1488.0,22.3,12.0,1,158.26
p1_W_NR.33,1488.0,8.9,0.0,0,167.92
p1_E_W.97,1397.0,28.8,6.0,2,370.62
p1_N2_S2.63,1512.0,5.5,0.0,0,122.46
p1_S2_N2.63,1512.0,5.69,0.0,0,117.03
p1_E_W.98,1412.0,12.96,0.0,0,306.26
p1_SR_E.55,1320.0,126.72,102.0,3,483.31
p1_W_E.256,1418.0,28.61,10.0,1,350.6
p1_S1_E.24,1443.0,32.61,9.0,2,294.16
p1_E_W.99,1426.0,21.9,5.0,1,342.04
p1_N1_S1.63,1512.0,18.94,9.0,1,157.73
p1_W_E.258,1429.0,19.78,1.0,1,338.4
p1_S1_N1.63,1512.0,18.39,8.0,1,157.6
p1_W_E.255,1413.0,29.68,11.0,1,354.09
p1_W_E.259,1435.0,16.34,0.0,0,323.78
p1_E_W.100,1440.0,11.23,0.0,0,312.79
p1_S3_N3.63,1512.0,21.88,11.0,1,164.45
p1_W_E.257,1424.0,27.06,6.0,1,365.51
p1_N3_S3.63,1512.0,20.3,8.0,1,163.33
p1_S3_N3.64,1536.0,4.57,0.0,0,123.1
p1_S2_N2.64,1536.0,9.97,1.0,1,144.71
p1_N2_S2.64,1536.0,10.6,1.0,1,147.93
p1_W_E.262,1451.0,23.75,4.0,1,337.99
p1_S1_N1.64,1536.0,20.56,10.0,1,163.61
p1_W_E.260,1440.0,24.87,7.0,1,343.91
p1_W_NR.34,1532.0,8.5,0.0,0,158.27
p1_N1_S1.64,1536.0,17.69,8.0,1,153.78
p1_S1_E.25,1500.0,9.49,0.0,0,246.23
p1_W_E.263,1457.0,21.95,0.0,0,353.97
p1_W_E.261,1446.0,31.02,4.0,1,353.57
p1_SR_E.56,1344.0,126.43,98.0,4,494.59
p1_E_W.101,1455.0,27.13,1.0,1,368.94
p1_N3_W.24,1443.0,32.99,11.0,2,358.43
p1_SR_E.57,1368.0,130.5,100.0,5,497.96
p1_N2_S2.65,1560.0,17.2,7.0,1,156.74
p1_S2_N2.65,1560.0,17.61,7.0,1,160.31
p1_S3_N3.65,1560.0,20.02,8.0,1,163.59
p1_E_W.102,1469.0,29.05,11.0,1,349.43
p1_N3_S3.64,1536.0,43.79,32.0,1,195.35
p1_S1_N1.65,1560.0,22.27,13.0,1,162.56
p1_N3_S3.65,1560.0,23.08,10.0,1,166.9
p1_E_W.103,1484.0,16.26,0.0,0,340.99
p1_N1_S1.65,1560.0,21.77,12.0,1,165.23
p1_S1_N1.66,1584.0,5.34,0.0,0,118.99
p1_SR_E.60,1440.0,87.49,44.0,5,461.22
p1_W_E.265,1468.0,48.81,18.0,3,420.66
p1_W_E.267,1479.0,41.01,9.0,2,406.71
p1_N2_S2.66,1584.0,19.56,8.0,1,165.28
p1_S2_N2.66,1584.0,19.55,8.0,1,157.87
p1_SR_E.58,1392.0,128.13,89.0,6,516.73
p1_S3_N3.66,1584.0,21.84,11.0,1,168.26
p1_W_E.264,1463.0,46.83,14.0,3,420.1
p1_W_E.266,1474.0,37.69,8.0,1,381.24
p1_N3_S3.66,1584.0,20.99,11.0,1,157.92
p1_W_E.270,1496.0,29.97,0.0,0,381.14
p1_N3_W.25,1500.0,27.43,10.0,1,349.64
p1_W_E.271,1501.0,24.45,0.0,0,360.69
p1_W_NR.35,1576.0,14.75,0.0,0,174.82
p1_SR_E.59,1416.0,102.12,57.0,6,469.91
p1_E_W.104,1498.0,26.95,5.0,1,359.06
p1_S1_N1.67,1608.0,10.69,0.0,0,143.94
p1_N1_S1.66,1584.0,32.02,23.0,1,179.83
p1_N1_S1.67,1608.0,11.88,0.0,0,153.26
p1_SR_E.62,1488.0,65.59,36.0,2,418.41
p1_W_E.268,1485.0,55.52,25.0,2,414.03
p1_SR_E.61,1464.0,92.89,51.0,4,458.62
p1_S2_N2.67,1608.0,21.83,11.0,1,163.1
p1_SR_E.63,1512.0,46.71,20.0,3,379.6
p1_W_E.269,1491.0,38.82,10.0,1,388.31
p1_W_E.273,1512.0,38.08,7.0,2,397.96
p1_E_W.105,1512.0,37.18,16.0,2,390.47
p1_N2_S2.67,1608.0,17.75,9.0,1,146.84
p1_N3_S3.67,1608.0,22.41,12.0,1,165.22
p1_S3_N3.67,1608.0,20.6,10.0,1,153.78
p1_W_E.276,1529.0,19.82,0.0,0,342.51
p1_W_E.272,1507.0,28.81,6.0,1,358.81
p1_E_W.106,1527.0,22.19,2.0,1,359.38
p1_S2_N2.68,1632.0,4.35,0.0,0,120.06
p1_N3_S3.68,1632.0,5.16,0.0,0,118.8
p1_N2_S2.68,1632.0,5.43,0.0,0,124.29
p1_S3_N3.68,1632.0,5.46,0.0,0,119.33
p1_W_NR.36,1621.0,8.99,0.0,0,168.41
p1_N1_S1.68,1632.0,18.08,7.0,1,159.41
p1_S1_N1.68,1632.0,18.26,7.0,1,161.4
p1_W_E.274,1518.0,50.47,19.0,2,404.71
p1_S1_E.26,1563.0,38.66,13.0,2,329.54
p1_W_E.280,1551.0,20.08,0.0,0,351.05
p1_W_E.281,1557.0,14.55,0.0,0,333.69
p1_W_E.275,1523.0,36.93,14.0,1,398.62
p1_W_E.279,1546.0,28.71,3.0,1,348.17
p1_W_E.278,1540.0,33.29,8.0,1,383.7
p1_W_E.277,1535.0,33.6,9.0,1,391.17
p1_E_W.108,1556.0,27.41,4.0,1,347.36
p1_W_E.282,1562.0,27.87,10.0,1,356.68
p1_W_E.283,1568.0,21.44,5.0,1,333.43
p1_N3_W.26,1563.0,37.06,13.0,2,371.67
p1_N1_S1.69,1656.0,19.77,8.0,1,159.67
p1_S1_N1.69,1656.0,19.69,9.0,1,160.17
p1_N2_S2.69,1656.0,19.16,8.0,1,154.07
p1_S2_N2.69,1656.0,19.23,8.0,1,158.85
p1_SR_E.64,1536.0,63.5,45.0,2,381.53
p1_E_W.107,1541.0,32.37,10.0,2,377.89
p1_S3_N3.69,1656.0,21.52,11.0,1,162.75
p1_E_W.109,1570.0,25.61,4.0,1,362.75
p1_N3_S3.69,1656.0,19.69,8.0,1,156.53
p1_E_W.110,1584.0,13.9,0.0,0,323.4
p1_S3_N3.70,1680.0,5.27,0.0,0,119.27
p1_W_NR.37,1665.0,16.67,0.0,0,166.64
p1_SR_E.65,1560.0,66.51,40.0,3,417.75
p1_E_W.111,1599.0,17.41,1.0,1,347.37
p1_W_E.285,1579.0,38.3,7.0,1,378.84
p1_S1_E.27,1620.0,21.59,9.0,1,281.99
p1_SR_E.66,1584.0,45.58,17.0,2,388.57
p1_W_E.287,1590.0,29.1,6.0,1,350.5
p1_N2_S2.70,1680.0,21.77,11.0,1,163.92
p1_S1_N1.70,1680.0,21.0,10.0,1,165.37
p1_W_E.288,1595.0,25.77,5.0,1,351.17
