id,depart,timeloss,espera,paradas,co2
p1_W3_E3.65,390.0,13.92,0.0,0,265.22
p1_W_E.66,396.0,20.78,6.0,1,294.61
p1_E3_W3.28,404.0,12.71,1.0,1,266.82
p1_W_E.63,378.0,47.16,18.0,2,361.86
p1_W1_E1.65,390.0,39.25,15.0,2,330.05
p1_W1_E1.66,396.0,33.63,15.0,2,327.06
p1_S2_N2.20,400.0,31.02,12.0,2,322.88
p1_W1_E1.67,402.0,29.43,9.0,2,314.26
p1_W1_E1.69,414.0,18.99,5.0,1,290.21
p1_S1_N1.21,420.0,15.54,2.0,1,264.8
p1_N1_S1.20,400.0,33.07,9.0,3,329.02
p1_N2_S2.21,420.0,16.01,2.0,1,285.45
p1_N3_S3.21,420.0,15.1,0.0,0,288.59
p1_N2_W2.7,423.0,10.39,0.0,0,252.42
p1_S2_N2.18,360.0,37.93,12.0,3,339.81
p1_S1_N1.20,400.0,30.47,11.0,2,315.84
p1_N3_S3.20,400.0,25.51,8.0,1,300.54
p1_W1_E1.68,408.0,21.17,7.0,1,278.61
p1_S3_N3.20,400.0,42.69,17.0,3,342.13
p1_E2_N2.7,421.0,26.49,6.0,1,305.09
p1_W_E.67,402.0,45.67,24.0,2,350.82
p1_W_E.68,408.0,36.67,18.0,2,338.41
p1_E1_W1.30,432.0,16.46,2.0,1,269.24
p1_W_E.70,420.0,29.56,10.0,1,328.13
p1_W3_E3.70,420.0,28.93,11.0,2,300.0
p1_N3_W1.7,423.0,25.54,11.0,1,293.55
p1_W3_E3.71,426.0,21.1,3.0,1,295.33
p1_W_E.69,414.0,35.71,13.0,2,323.12
p1_W_E.71,426.0,25.25,6.0,1,296.83
p1_W_E.72,432.0,19.55,4.0,1,283.55
p1_W3_E3.72,432.0,19.06,2.0,1,285.33
p1_E1_W1.29,418.0,27.81,7.0,2,300.02
p1_W3_E3.73,438.0,14.96,0.0,0,273.73
p1_W3_E3.69,414.0,29.26,8.0,2,312.08
p1_W3_S3.7,423.0,26.89,3.0,2,312.56
p1_S2_E2.7,423.0,33.48,13.0,2,318.01
p1_E_W.28,404.0,54.23,29.0,3,366.62
p1_E1_N3.8,480.0,15.5,1.0,1,188.68
p1_W1_E1.71,426.0,21.34,8.0,1,277.68
p1_S1_E1.6,363.0,53.17,10.0,3,491.1
p1_W1_E1.70,420.0,25.87,11.0,1,289.31
p1_E_W.29,418.0,30.8,12.0,2,295.59
p1_W1_E1.72,432.0,29.88,10.0,1,301.24
p1_W1_E1.75,450.0,8.95,0.0,0,249.83
p1_E3_W3.29,418.0,10.77,0.0,0,255.04
p1_W2_S2.7,423.0,34.62,14.0,2,309.25
p1_S3_E3.8,483.0,19.0,8.0,1,191.05
p1_E_W.30,432.0,19.75,5.0,1,271.61
p1_W1_E1.73,438.0,25.98,6.0,1,308.06
p1_W1_E1.74,444.0,11.66,0.0,0,269.85
p1_W1_E1.76,456.0,9.31,0.0,0,242.78
p1_W1_S1.7,423.0,45.65,27.0,1,319.79
p1_N3_S3.22,440.0,18.47,5.0,1,282.06
p1_E3_W3.31,447.0,25.72,11.0,1,317.65
p1_S3_N3.22,440.0,33.22,13.0,2,322.2
p1_W3_E3.74,444.0,30.18,12.0,2,330.98
p1_E1_W1.31,447.0,27.72,10.0,1,311.69
p1_W3_E3.75,450.0,24.79,6.0,1,310.03
p1_S3_N3.21,420.0,46.26,22.0,3,349.28
p1_S2_N2.22,440.0,35.54,16.0,2,313.96
p1_E3_N1.6,363.0,66.25,34.0,4,486.82
p1_W3_E3.77,462.0,14.93,0.0,0,279.86
p1_S2_N2.21,420.0,50.56,27.0,3,357.93
p1_W3_E3.76,456.0,13.07,0.0,0,269.23
p1_E3_W3.30,432.0,30.69,11.0,2,309.87
p1_W_E.74,444.0,38.97,13.0,3,344.83
p1_E_W.32,461.0,23.77,9.0,1,289.36
p1_E_W.31,447.0,39.48,15.0,2,345.58
p1_W_E.75,450.0,36.49,8.0,2,343.62
p1_W_E.73,438.0,41.39,20.0,3,346.92
p1_W_E.79,474.0,14.02,0.0,0,270.68
p1_W_E.76,456.0,25.23,7.0,1,295.06
p1_W1_E1.77,462.0,19.48,7.0,1,281.27
p1_S1_N1.22,440.0,41.28,21.0,2,337.5
p1_N1_S1.22,440.0,53.07,30.0,2,352.47
p1_W_E.77,462.0,13.67,0.0,0,266.08
p1_W_E.78,468.0,13.9,0.0,0,273.67
p1_S1_N1.23,460.0,34.3,14.0,2,314.88
p1_N2_S2.23,460.0,33.48,19.0,1,302.58
p1_S1_N1.24,480.0,13.74,0.0,0,268.19
p1_N1_S1.23,460.0,34.9,13.0,2,318.95
p1_N3_S3.24,480.0,15.18,2.0,1,274.29
p1_N2_S2.24,480.0,15.88,3.0,1,270.93
p1_N1_S1.21,420.0,68.43,42.0,3,384.64
p1_N1_W3.7,423.0,56.8,32.0,3,356.88
p1_N1_S1.24,480.0,16.79,1.0,1,284.41
p1_N3_S3.23,460.0,28.15,13.0,1,313.58
p1_W1_S1.8,483.0,16.2,0.0,0,282.66
p1_S3_N3.23,460.0,44.24,20.0,3,348.93
p1_S3_N3.24,480.0,24.4,6.0,2,294.89
p1_E3_W3.34,490.0,14.52,1.0,1,267.03
p1_S2_N2.23,460.0,47.02,23.0,3,352.08
p1_E3_W3.33,476.0,25.51,9.0,2,306.34
p1_S2_N2.24,480.0,27.58,8.0,2,297.29
p1_E1_W1.32,461.0,19.24,5.0,1,272.55
p1_W3_S3.8,483.0,27.21,9.0,1,308.24
p1_N2_W2.8,483.0,26.69,5.0,1,310.34
p1_E_W.33,476.0,26.03,6.0,2,302.94
p1_W3_E3.80,480.0,27.89,9.0,1,328.57
p1_E2_N2.8,480.0,23.02,4.0,1,303.19
p1_W3_E3.82,492.0,20.27,4.0,1,287.0
p1_E_W.35,504.0,9.23,0.0,0,259.64
p1_E3_N1.7,421.0,49.18,13.0,3,470.36
p1_S2_E2.8,483.0,25.88,8.0,1,297.55
p1_W3_E3.81,486.0,21.57,6.0,1,283.87
p1_W2_S2.8,483.0,35.6,15.0,2,326.99
p1_E1_N3.9,540.0,18.63,8.0,1,193.02
p1_W1_E1.79,474.0,38.57,17.0,2,342.38
p1_W1_E1.78,468.0,40.19,19.0,2,332.73
p1_W_E.80,480.0,40.57,21.0,2,327.81
p1_W_E.81,486.0,34.16,14.0,2,328.83
p1_W3_E3.78,468.0,31.48,10.0,2,298.37
p1_W3_E3.79,474.0,28.2,5.0,2,304.19
p1_W1_E1.81,486.0,35.05,11.0,1,331.89
p1_E_W.34,490.0,9.86,0.0,0,252.37
p1_N2_S2.25,500.0,20.6,9.0,1,283.07
p1_W1_E1.80,480.0,35.96,8.0,1,342.83
p1_W_E.82,492.0,30.4,11.0,2,326.52
p1_W1_E1.82,492.0,27.39,6.0,1,307.71
p1_W_E.83,498.0,24.64,8.0,1,309.29
p1_E3_W3.32,461.0,25.93,9.0,1,292.57
p1_W1_E1.83,498.0,25.81,9.0,1,296.94
p1_W1_E1.84,504.0,20.66,4.0,1,301.94
p1_W_E.84,504.0,20.69,7.0,1,281.18
p1_W1_E1.85,510.0,15.45,0.0,0,276.88
p1_E1_W1.33,476.0,50.45,28.0,3,370.67
p1_W1_E1.86,516.0,10.38,0.0,0,259.69
p1_N3_W1.8,483.0,41.9,23.0,2,342.07
p1_E1_W1.34,490.0,38.49,15.0,2,350.37
p1_S3_E3.9,543.0,17.68,5.0,1,168.86
p1_N2_S2.22,440.0,52.96,29.0,3,353.7
p1_N3_S3.25,500.0,30.2,11.0,2,312.08
p1_N1_W3.8,483.0,31.55,9.0,2,317.21
p1_N1_S1.25,500.0,9.45,0.0,0,253.91
p1_W3_E3.83,498.0,38.37,14.0,3,348.57
p1_W3_E3.84,504.0,32.07,10.0,3,339.75
p1_E3_W3.35,504.0,32.89,7.0,3,335.05
p1_E3_W3.36,519.0,16.89,4.0,1,275.72
p1_S2_N2.25,500.0,34.81,15.0,2,315.32
p1_W3_E3.85,510.0,22.96,3.0,2,303.91
p1_W3_E3.86,516.0,15.67,1.0,1,264.87
p1_E_W.36,519.0,22.96,4.0,1,303.11
p1_E_W.37,533.0,9.08,0.0,0,252.77
p1_W_E.86,516.0,30.75,12.0,2,310.88
p1_S1_N1.25,500.0,36.29,16.0,1,320.84
p1_W_E.85,510.0,32.35,15.0,2,309.46
p1_W_E.88,528.0,21.84,7.0,1,272.74
p1_S3_N3.25,500.0,32.45,13.0,2,317.47
p1_S1_N1.26,520.0,31.01,13.0,2,322.73
p1_W_E.87,522.0,19.14,5.0,1,286.72
p1_N3_S3.27,540.0,16.21,3.0,1,266.46
p1_N3_S3.26,520.0,36.7,18.0,2,321.74
p1_W1_E1.87,522.0,36.1,17.0,2,316.99
p1_E1_W1.36,519.0,35.74,13.0,2,323.88
p1_W1_S1.9,543.0,16.13,2.0,1,285.72
p1_E1_W1.35,504.0,46.42,22.0,3,346.39
p1_N1_S1.26,520.0,37.53,16.0,2,345.4
p1_W1_E1.90,540.0,19.16,6.0,1,277.34
p1_N1_S1.27,540.0,21.19,5.0,1,299.46
p1_N3_W1.9,543.0,16.38,1.0,1,286.11
p1_E1_W1.37,533.0,28.86,8.0,1,300.2
p1_W1_E1.91,546.0,16.92,4.0,1,265.93
p1_W1_E1.89,534.0,30.57,8.0,1,308.86
p1_E1_N3.10,600.0,7.51,0.0,0,161.93
p1_S1_E1.7,423.0,66.19,32.0,4,472.66
p1_E_W.38,548.0,17.76,3.0,1,269.53
p1_W3_E3.91,546.0,21.05,5.0,1,286.43
p1_W3_E3.89,534.0,33.68,10.0,2,318.89
p1_W1_E1.88,528.0,21.83,2.0,2,293.53
p1_W3_S3.9,543.0,26.5,7.0,1,301.27
p1_W3_E3.92,552.0,17.7,3.0,1,270.56
p1_E3_W3.37,533.0,39.42,16.0,2,324.99
p1_W_E.90,540.0,31.59,8.0,3,328.04
p1_E2_N2.9,540.0,33.78,15.0,2,320.17
p1_S2_N2.26,520.0,53.86,27.0,3,364.0
p1_E3_W3.38,548.0,24.5,10.0,1,285.6
p1_W_E.89,534.0,32.25,12.0,3,328.42
p1_W3_E3.90,540.0,23.19,0.0,0,285.63
p1_S2_N2.27,540.0,35.53,17.0,2,317.51
p1_W2_S2.9,542.0,33.25,6.0,2,339.26
p1_W_E.91,546.0,28.78,4.0,2,321.76
p1_E3_N1.8,480.0,52.94,17.0,4,478.43
p1_S3_N3.27,540.0,36.52,18.0,2,314.3
p1_W_E.92,552.0,24.55,2.0,1,303.47
p1_S1_N1.27,540.0,37.3,18.0,2,324.53
p1_W_E.93,558.0,11.37,0.0,0,257.86
p1_W3_E3.88,528.0,30.61,9.0,2,309.98
p1_N2_S2.26,520.0,48.73,29.0,2,342.04
p1_S3_N3.26,520.0,50.39,25.0,3,352.24
p1_N2_W2.9,543.0,32.93,13.0,1,296.82
p1_S1_N1.28,560.0,20.13,1.0,1,296.6
p1_S3_E3.10,603.0,23.01,7.0,1,195.25
p1_S3_N3.28,560.0,22.73,8.0,1,292.87
p1_N2_S2.27,540.0,27.38,14.0,1,288.84
p1_N1_W3.9,543.0,38.69,12.0,2,326.69
p1_S2_E2.9,543.0,38.69,17.0,2,342.48
p1_W3_E3.87,522.0,19.44,3.0,1,279.25
p1_E1_W1.39,562.0,27.19,13.0,1,289.94
p1_W1_E1.93,558.0,32.04,13.0,2,320.19
p1_S1_E1.8,483.0,58.52,28.0,3,488.9
p1_W1_E1.94,564.0,28.29,12.0,1,301.01
p1_W3_E3.93,558.0,35.34,16.0,2,322.03
p1_W1_E1.96,576.0,18.05,3.0,1,278.89
p1_W1_E1.92,552.0,31.9,13.0,2,319.9
p1_W3_E3.95,570.0,21.68,3.0,2,297.79
p1_E1_W1.38,548.0,25.4,6.0,2,295.26
p1_W1_E1.95,570.0,21.09,6.0,1,287.82
p1_W3_E3.96,576.0,19.91,1.0,1,278.65
p1_W_E.94,564.0,34.46,14.0,2,318.32
p1_W3_E3.97,582.0,15.73,0.0,0,270.67
p1_W_E.95,570.0,28.1,8.0,2,306.35
p1_E3_W3.39,562.0,31.18,11.0,2,307.08
p1_W3_E3.94,564.0,19.22,1.0,1,286.46
p1_W_E.96,576.0,24.57,5.0,1,315.96
p1_E3_W3.40,576.0,20.26,7.0,1,281.53
p1_W_E.97,582.0,18.78,4.0,1,274.22
p1_N2_S2.29,580.0,22.04,10.0,1,287.13
p1_E_W.40,576.0,22.22,3.0,1,299.09
p1_E_W.39,562.0,27.06,11.0,1,298.37
p1_N2_S2.28,560.0,37.03,18.0,2,314.73
p1_N3_S3.28,560.0,49.49,28.0,2,350.34
p1_N3_S3.29,580.0,32.07,18.0,1,309.63
p1_W1_E1.99,594.0,14.96,0.0,0,283.41
p1_N1_S1.29,580.0,34.46,20.0,1,320.35
p1_W1_E1.97,582.0,19.65,4.0,1,298.59
p1_N1_S1.28,560.0,54.73,33.0,2,358.75
p1_W1_S1.10,603.0,13.98,0.0,0,291.41
p1_S2_N2.29,580.0,30.02,10.0,2,300.31
p1_E1_W1.40,576.0,26.39,9.0,1,298.67
p1_S3_N3.29,580.0,32.02,9.0,3,319.84
p1_N1_S1.30,600.0,20.82,8.0,1,274.23
p1_E1_W1.42,605.0,8.09,0.0,0,245.15
p1_E1_W1.41,591.0,10.01,0.0,0,253.49
p1_W_E.99,594.0,30.41,10.0,2,308.91
p1_W_E.98,588.0,37.11,18.0,2,331.05
p1_W3_E3.100,600.0,22.04,7.0,2,298.92
p1_S2_N2.28,560.0,27.95,7.0,1,311.75
p1_W3_E3.98,588.0,38.37,15.0,2,324.88
p1_W3_E3.99,594.0,32.96,11.0,2,309.2
p1_W_E.100,600.0,27.03,4.0,1,313.04
p1_S1_N1.30,600.0,27.1,9.0,1,311.77
p1_W_E.101,606.0,20.74,5.0,1,283.3
p1_S1_N1.29,580.0,47.95,25.0,3,359.43
p1_E3_W3.42,605.0,23.78,9.0,1,303.47
p1_W_E.103,618.0,10.92,0.0,0,263.49
p1_E_W.41,591.0,37.08,18.0,2,326.51
p1_W1_E1.101,606.0,24.87,11.0,1,289.23
p1_S1_E1.9,543.0,46.58,10.0,2,462.54
p1_N2_S2.30,600.0,33.34,15.0,2,321.15
p1_W1_E1.100,600.0,35.39,11.0,1,310.25
p1_N2_W2.10,603.0,32.66,12.0,2,302.29
p1_E_W.42,605.0,10.89,0.0,0,265.94
p1_W2_S2.10,603.0,22.15,4.0,1,303.9
p1_S2_E2.10,603.0,33.69,11.0,2,316.04
p1_N3_S3.31,620.0,14.37,0.0,0,275.34
p1_W1_E1.98,588.0,27.87,12.0,1,296.63
p1_N3_W1.10,603.0,37.5,14.0,2,315.09
p1_E1_N3.11,660.0,8.28,0.0,0,161.72
p1_N3_S3.30,600.0,28.26,9.0,2,297.66
p1_S2_N2.30,600.0,30.4,9.0,2,311.27
p1_E2_N2.10,600.0,29.67,10.0,1,313.16
p1_S3_E3.11,663.0,16.53,3.0,1,184.47
p1_E_W.44,634.0,11.07,0.0,0,262.29
p1_E_W.43,620.0,21.49,9.0,1,278.59
p1_N1_W3.10,603.0,30.46,11.0,2,314.52
p1_S3_N3.31,620.0,28.83,10.0,2,319.24
p1_W_E.105,630.0,19.53,5.0,1,277.39
p1_W_E.104,624.0,27.36,10.0,1,280.21
p1_W3_E3.103,618.0,34.28,6.0,2,317.33
p1_S1_N1.31,620.0,33.52,13.0,2,312.68
p1_S3_N3.30,600.0,34.39,13.0,2,324.76
p1_W3_S3.10,603.0,36.06,14.0,2,326.98
p1_W3_E3.105,630.0,24.57,2.0,2,292.07
p1_E3_W3.44,634.0,21.47,8.0,1,280.2
p1_W3_E3.106,636.0,20.38,4.0,1,288.72
p1_E3_N1.9,540.0,57.65,27.0,3,457.04
p1_W3_E3.101,606.0,27.47,7.0,2,309.29
p1_W3_E3.104,624.0,34.08,10.0,2,318.27
p1_W3_E3.102,612.0,39.03,13.0,2,332.75
p1_E3_W3.43,620.0,31.4,10.0,2,314.64
p1_W_E.102,612.0,23.18,8.0,1,282.69
p1_W1_E1.103,618.0,43.04,20.0,3,345.83
p1_W1_E1.104,624.0,32.73,11.0,2,318.92
p1_N2_S2.32,640.0,18.49,4.0,1,280.33
p1_W1_E1.105,630.0,30.74,10.0,2,304.73
p1_E3_W3.41,591.0,41.34,17.0,2,332.37
p1_E1_W1.43,620.0,46.22,25.0,3,350.95
p1_W1_E1.102,612.0,43.2,17.0,3,334.04
p1_S2_N2.32,640.0,26.84,9.0,2,309.94
p1_N2_S2.31,620.0,38.34,24.0,1,299.83
p1_S2_N2.31,620.0,42.8,19.0,2,355.86
p1_E1_W1.44,634.0,28.92,11.0,2,318.31
p1_E_W.45,648.0,22.28,7.0,1,285.01
p1_E_W.46,663.0,7.13,0.0,0,243.23
p1_N3_S3.32,640.0,33.31,15.0,2,323.24
p1_E2_N2.11,660.0,13.79,0.0,0,277.4
p1_S3_N3.32,640.0,34.46,16.0,2,333.14
p1_N1_S1.32,640.0,39.27,25.0,1,307.04
p1_E3_N1.10,600.0,40.02,16.0,2,452.76
p1_S1_N1.33,660.0,18.12,4.0,1,275.41
p1_W3_E3.108,648.0,37.77,21.0,2,324.91
p1_E3_W3.45,648.0,38.58,19.0,2,323.34
p1_E3_W3.46,663.0,23.36,9.0,1,294.95
p1_W1_E1.107,642.0,45.09,18.0,3,356.42
p1_W1_E1.108,648.0,39.66,13.0,2,337.81
p1_E1_N3.12,723.0,9.09,0.0,0,174.63
p1_S1_N1.32,640.0,31.68,12.0,2,303.06
p1_W3_E3.107,642.0,40.04,22.0,2,327.44
p1_W3_E3.109,654.0,31.91,14.0,2,313.85
p1_W3_S3.11,663.0,22.63,9.0,1,294.07
p1_W_E.107,642.0,35.43,18.0,2,313.9
p1_W1_E1.110,660.0,29.63,7.0,2,316.45
p1_W1_E1.106,636.0,48.7,22.0,3,348.25
p1_W_E.109,654.0,37.19,12.0,2,320.16
p1_W_E.106,636.0,39.39,16.0,2,324.38
p1_E1_W1.45,648.0,40.37,22.0,2,325.29
p1_W_E.110,660.0,27.61,6.0,2,312.42
p1_W_E.108,648.0,32.48,12.0,2,308.95
p1_W1_E1.109,654.0,31.63,8.0,2,305.19
p1_W3_E3.111,666.0,28.2,12.0,1,309.22
p1_W3_E3.112,672.0,22.48,10.0,1,278.77
p1_N2_S2.34,680.0,14.44,1.0,1,280.79
p1_W_E.112,672.0,23.06,1.0,1,306.97
p1_E1_W1.46,663.0,23.34,9.0,1,292.53
p1_W_E.111,666.0,13.52,0.0,0,278.69
p1_S2_E2.11,663.0,31.82,6.0,2,313.58
p1_N2_W2.11,663.0,34.03,10.0,2,339.76
p1_N2_S2.33,660.0,33.3,13.0,1,341.52
p1_W2_S2.11,663.0,24.96,5.0,1,309.27
p1_N3_S3.34,680.0,19.33,1.0,1,295.8
p1_N1_S1.33,660.0,38.3,16.0,2,347.29
p1_S3_E3.12,723.0,20.88,9.0,1,183.53
p1_W1_S1.11,663.0,35.34,17.0,2,320.47
p1_E_W.47,677.0,26.27,7.0,2,308.17
p1_W_E.113,678.0,25.14,14.0,1,282.87
p1_S2_N2.33,660.0,38.4,16.0,3,341.17
p1_N1_W3.11,663.0,30.53,11.0,2,311.46
p1_N1_S1.31,620.0,66.6,42.0,3,377.09
p1_S3_N3.34,680.0,25.79,7.0,2,312.96
p1_N3_S3.33,660.0,29.34,16.0,1,290.41
p1_S3_N3.33,660.0,35.65,11.0,3,329.9
p1_E3_W3.47,677.0,35.51,16.0,2,319.21
p1_S1_N1.34,680.0,20.41,6.0,1,282.81
p1_W3_E3.114,684.0,27.9,7.0,2,300.5
p1_W3_E3.115,690.0,24.72,4.0,1,308.22
p1_W3_E3.110,660.0,44.2,18.0,2,348.77
p1_W3_E3.113,678.0,34.17,13.0,2,323.14
p1_W1_E1.111,666.0,53.11,27.0,3,367.45
p1_W3_E3.116,696.0,14.16,0.0,0,273.89
p1_N3_W1.11,663.0,52.84,25.0,2,353.72
p1_E1_W1.47,677.0,36.94,18.0,2,324.84
p1_E3_W3.48,692.0,9.25,0.0,0,243.77
p1_N2_S2.35,700.0,14.64,0.0,0,276.27
p1_W1_E1.112,672.0,40.45,18.0,2,349.25
p1_W1_E1.114,684.0,36.97,14.0,2,316.73
p1_E1_W1.49,706.0,16.0,1.0,1,277.52
p1_W1_E1.113,678.0,35.89,14.0,2,316.22
p1_E1_W1.48,692.0,22.25,4.0,1,290.46
p1_E_W.48,692.0,25.69,13.0,1,280.91
p1_S1_E1.10,603.0,68.19,27.0,4,504.63
p1_W_E.114,684.0,34.19,17.0,2,321.73
p1_W1_E1.115,690.0,30.99,10.0,2,319.04
p1_W1_E1.116,696.0,17.77,0.0,0,303.3
p1_W1_E1.117,702.0,26.72,0.0,0,317.67
p1_W1_E1.118,708.0,18.7,1.0,1,286.11
p1_W_E.115,690.0,40.31,20.0,2,327.37
p1_E3_W3.50,720.0,10.23,0.0,0,259.94
p1_S1_N1.35,700.0,31.77,12.0,2,311.91
p1_E3_N1.11,660.0,30.96,9.0,1,398.23
p1_N1_S1.35,700.0,33.58,14.0,2,326.1
p1_N3_S3.35,700.0,32.79,12.0,2,326.17
p1_N1_S1.34,680.0,47.2,26.0,2,352.2
p1_S2_N2.35,700.0,38.81,20.0,2,330.95
p1_N1_S1.36,720.0,8.62,0.0,0,239.48
p1_S2_N2.34,680.0,55.52,32.0,3,364.31
p1_E2_N2.12,723.0,18.12,0.0,0,307.16
p1_S3_N3.35,700.0,41.86,18.0,3,349.16
p1_E1_W1.51,735.0,8.0,0.0,0,250.85
p1_E_W.49,706.0,42.58,24.0,2,329.38
p1_W3_E3.119,714.0,34.5,16.0,2,321.73
p1_W_E.117,702.0,46.69,20.0,3,363.11
p1_E3_W3.49,706.0,42.46,23.0,2,330.63
p1_E1_W1.50,720.0,15.9,0.0,0,289.81
p1_E_W.50,720.0,29.22,11.0,1,309.37
p1_W3_E3.121,726.0,24.36,9.0,1,285.56
p1_W3_E3.117,702.0,40.55,20.0,2,323.07
p1_W_E.120,720.0,28.49,8.0,2,297.9
p1_E_W.51,735.0,15.85,2.0,1,263.82
p1_W_E.116,696.0,43.74,21.0,3,338.22
p1_W3_E3.120,720.0,31.91,9.0,1,318.11
p1_W1_E1.119,714.0,40.5,21.0,2,319.54
p1_W_E.119,714.0,39.69,14.0,2,332.1
p1_S2_E2.12,723.0,31.69,9.0,2,304.01
p1_W3_E3.118,708.0,32.78,15.0,2,316.72
p1_W3_S3.12,723.0,26.47,6.0,1,304.24
p1_W_E.121,726.0,29.45,5.0,2,314.18
p1_W1_E1.120,720.0,31.57,13.0,2,316.97
p1_N2_S2.36,720.0,36.51,15.0,1,336.42
p1_N2_W2.12,723.0,29.96,6.0,1,312.89
p1_W1_E1.122,732.0,24.33,9.0,1,286.5
p1_W3_E3.122,732.0,24.46,11.0,1,286.72
p1_N2_S2.37,740.0,16.53,0.0,0,293.79
p1_W1_E1.121,726.0,30.6,8.0,1,323.16
p1_E1_N3.13,781.0,19.65,7.0,1,187.31
p1_S1_N1.36,720.0,39.21,21.0,2,334.46
p1_N3_S3.37,740.0,19.5,4.0,1,290.46
p1_S1_E1.11,663.0,46.83,22.0,2,452.5
p1_N1_S1.37,740.0,19.41,3.0,1,295.03
p1_S1_N1.37,740.0,21.01,5.0,1,279.15
p1_S3_E3.13,783.0,19.38,9.0,1,183.03
p1_N3_S3.36,720.0,33.41,15.0,1,317.17
p1_W1_S1.12,723.0,30.48,13.0,2,310.9
p1_S2_N2.36,720.0,41.51,18.0,3,349.37
p1_N1_W3.12,723.0,35.01,12.0,2,318.75
p1_N3_W1.12,723.0,47.18,25.0,2,342.97
p1_S3_N3.37,740.0,32.21,15.0,2,329.41
p1_E1_W1.53,764.0,7.88,0.0,0,254.3
p1_S3_N3.36,720.0,46.66,24.0,3,354.92
p1_W3_E3.123,738.0,36.44,17.0,2,323.89
p1_W3_E3.124,744.0,30.84,10.0,1,311.26
p1_E3_W3.52,749.0,23.73,11.0,1,287.73
p1_E3_W3.51,735.0,36.52,19.0,2,324.9
p1_W3_E3.126,756.0,20.73,6.0,1,281.73
p1_E3_W3.53,764.0,13.15,0.0,0,276.77
p1_W3_E3.125,750.0,22.11,9.0,1,288.88
p1_W3_E3.127,762.0,16.11,2.0,1,269.69
p1_E1_W1.52,749.0,19.85,4.0,1,293.14
p1_E_W.52,749.0,33.4,15.0,2,314.53
p1_W1_E1.123,738.0,47.47,20.0,3,354.36
p1_W_E.123,738.0,36.72,20.0,2,314.69
p1_W1_E1.124,744.0,36.54,13.0,3,334.29
p1_W_E.122,732.0,42.16,23.0,2,331.99
p1_W1_E1.127,762.0,26.69,5.0,1,313.53
p1_W1_E1.125,750.0,33.29,8.0,3,334.61
p1_W_E.125,750.0,33.43,12.0,2,310.49
p1_W_E.127,762.0,27.92,8.0,1,292.35
p1_W1_E1.126,756.0,24.79,4.0,2,301.77
p1_W_E.126,756.0,36.68,8.0,1,337.19
p1_W_E.124,744.0,50.36,20.0,2,350.72
p1_E_W.53,764.0,26.07,12.0,1,282.79
p1_W_E.118,708.0,59.67,35.0,3,369.64
p1_E3_N1.12,723.0,23.65,2.0,1,410.97
p1_N1_S1.38,760.0,35.67,15.0,2,329.57
p1_S1_N1.38,760.0,32.3,13.0,2,312.04
p1_S2_N2.38,760.0,33.91,14.0,2,320.04
p1_S1_N1.39,780.0,16.41,0.0,0,290.27
p1_N3_S3.39,780.0,15.6,0.0,0,293.21
p1_S2_N2.37,740.0,54.22,30.0,3,360.81
p1_W1_S1.13,783.0,14.38,0.0,0,268.39
p1_E2_N2.13,781.0,16.03,1.0,1,289.74
p1_N3_S3.38,760.0,25.3,10.0,1,290.23
p1_N2_S2.38,760.0,41.47,20.0,2,323.58
p1_S3_N3.38,760.0,43.75,18.0,3,365.77
p1_S3_N3.39,780.0,23.71,6.0,2,309.48
p1_W2_S2.13,783.0,21.55,0.0,0,308.11
p1_W2_S2.12,723.0,73.63,46.0,3,382.62
p1_N3_W1.13,783.0,23.82,7.0,2,317.49
p1_E1_W1.54,778.0,29.17,10.0,2,312.89
p1_W_E.128,768.0,42.23,22.0,2,329.51
p1_W3_E3.129,774.0,36.3,19.0,2,322.4
p1_E_W.54,778.0,32.43,13.0,2,316.38
p1_W3_E3.128,768.0,42.92,22.0,2,339.78
p1_E3_W3.54,778.0,32.75,16.0,2,317.93
p1_E1_W1.55,792.0,9.57,0.0,0,247.21
p1_E_W.55,792.0,19.25,5.0,1,281.39
p1_W_E.129,774.0,38.27,16.0,3,337.86
p1_W_E.130,780.0,26.16,7.0,1,302.78
p1_W3_E3.130,780.0,32.22,11.0,2,329.16
p1_W3_S3.13,783.0,29.25,10.0,1,306.55
p1_W_E.132,792.0,21.73,1.0,1,306.94
p1_W1_E1.129,774.0,42.38,16.0,3,346.35
p1_S2_E2.13,783.0,33.38,8.0,2,317.86
p1_N2_W2.13,783.0,33.04,14.0,2,315.39
p1_W_E.131,786.0,24.69,2.0,2,307.39
p1_W1_E1.128,768.0,48.84,26.0,3,365.54
p1_W3_E3.131,786.0,19.12,4.0,1,277.45
p1_E3_W3.56,807.0,11.3,0.0,0,264.28
p1_E1_N3.14,840.0,17.91,7.0,1,185.48
p1_W1_E1.131,786.0,33.26,11.0,2,319.2
p1_S1_N1.40,800.0,20.54,7.0,1,278.63
p1_N1_S1.39,780.0,41.4,23.0,2,340.8
p1_N1_S1.40,800.0,21.53,7.0,1,292.95
p1_S2_N2.40,800.0,21.7,3.0,2,298.8
p1_N3_S3.40,800.0,23.13,6.0,1,300.54
p1_S3_E3.14,843.0,24.92,9.0,1,196.66
p1_W1_E1.130,780.0,21.46,6.0,1,290.37
p1_S2_N2.39,780.0,35.66,11.0,3,332.73
p1_N2_S2.40,800.0,28.37,10.0,2,311.19
