id,depart,timeloss,espera,paradas,co2
p1_S1_N1.50,1000.0,18.47,9.0,1,181.32
p1_S2_N2.50,1000.0,16.43,6.0,1,181.44
p1_N1_S1.51,1020.0,5.42,0.0,0,146.93
p1_S1_N1.51,1020.0,6.41,0.0,0,153.98
p1_S2_N2.51,1020.0,5.98,0.0,0,148.34
p1_W_E.162,972.0,38.55,13.0,1,276.33
p1_W_E.163,978.0,35.08,12.0,1,261.55
p1_E_W.68,980.0,32.78,15.0,2,277.52
p1_E_W.69,994.0,21.1,8.0,1,231.44
p1_E_W.70,1008.0,9.02,0.0,0,206.66
p1_S1_E.16,963.0,46.65,25.0,2,283.92
p1_W_E.164,984.0,27.22,11.0,1,253.87
p1_N2_S2.51,1020.0,23.76,12.0,1,195.47
p1_N2_S2.52,1040.0,9.62,0.0,0,173.69
p1_S2_N2.52,1040.0,6.0,0.0,0,152.26
p1_N1_S1.52,1040.0,15.8,6.0,1,179.17
p1_W_E.165,990.0,45.23,22.0,2,296.6
p1_W_E.166,996.0,43.48,19.0,2,300.28
p1_S1_N1.52,1040.0,16.73,5.0,1,183.39
p1_S1_N1.53,1060.0,5.03,0.0,0,144.89
p1_E_N1.17,1020.0,28.64,11.0,2,268.17
p1_E_W.71,1023.0,27.74,10.0,1,267.51
p1_N2_W.17,1023.0,29.87,11.0,1,265.59
p1_W_E.167,1002.0,25.37,11.0,1,245.69
p1_W_E.168,1008.0,36.62,10.0,1,263.18
p1_W_E.169,1014.0,43.69,10.0,1,275.52
p1_W_E.170,1020.0,32.66,8.0,1,281.6
p1_E_W.72,1037.0,22.9,10.0,1,237.4
p1_S2_N2.53,1060.0,21.35,10.0,1,187.98
p1_W_S2.17,1023.0,18.54,2.0,1,255.77
p1_E_W.73,1052.0,9.03,0.0,0,199.71
p1_N2_S2.53,1060.0,18.26,8.0,1,182.8
p1_S2_N2.54,1080.0,5.59,0.0,0,155.71
p1_N2_S2.54,1080.0,5.77,0.0,0,152.55
p1_W_E.171,1026.0,43.68,17.0,2,290.59
p1_W_E.172,1032.0,44.35,15.0,1,287.4
p1_N1_S1.53,1060.0,38.69,28.0,1,220.8
p1_W_E.173,1038.0,37.89,15.0,1,271.56
p1_S1_N1.54,1080.0,18.95,7.0,1,194.39
p1_S1_E.17,1023.0,50.71,31.0,2,302.57
p1_W_E.174,1044.0,30.78,12.0,1,259.21
p1_S1_N1.55,1100.0,5.53,0.0,0,152.31
p1_E_W.74,1066.0,23.88,12.0,1,247.18
p1_N2_S2.55,1100.0,7.26,0.0,0,159.51
p1_N1_S1.54,1080.0,10.73,0.0,0,171.57
p1_S2_N2.55,1100.0,6.68,0.0,0,146.88
p1_N1_S1.55,1100.0,13.72,0.0,0,157.51
p1_W_E.175,1050.0,49.05,21.0,2,300.61
p1_E_W.75,1080.0,13.03,1.0,1,215.09
p1_W_E.176,1056.0,45.02,16.0,2,296.79
p1_E_N1.18,1083.0,16.73,0.0,0,245.01
p1_E_W.76,1095.0,7.08,0.0,0,189.11
p1_W_E.177,1062.0,31.81,10.0,1,258.03
p1_N2_W.18,1083.0,25.28,11.0,1,234.41
p1_W_E.178,1068.0,36.19,10.0,1,275.98
p1_W_E.179,1074.0,37.78,9.0,1,290.63
p1_W_S2.18,1083.0,29.64,6.0,1,257.79
p1_W_E.180,1080.0,33.44,7.0,1,274.69
p1_W_E.181,1086.0,29.27,6.0,1,251.99
p1_S1_N1.56,1120.0,19.3,8.0,1,188.82
p1_S1_E.18,1083.0,28.54,6.0,2,270.43
p1_N1_S1.56,1120.0,16.18,5.0,1,178.27
p1_S2_N2.56,1120.0,23.59,13.0,1,201.32
p1_S1_N1.57,1140.0,5.45,0.0,0,153.94
p1_N2_S2.56,1120.0,15.07,4.0,1,176.29
p1_E_W.77,1109.0,21.73,4.0,1,256.08
p1_N2_S2.57,1140.0,12.9,0.0,0,162.13
p1_W_E.182,1092.0,42.5,19.0,2,288.57
p1_S2_N2.57,1140.0,6.79,0.0,0,153.47
p1_W_E.183,1098.0,38.71,15.0,2,272.18
p1_E_W.78,1124.0,7.86,0.0,0,199.78
p1_W_E.184,1104.0,34.52,10.0,1,278.08
p1_W_E.185,1110.0,30.44,10.0,1,260.62
p1_W_E.186,1116.0,26.36,9.0,1,239.72
p1_S1_N1.58,1160.0,6.52,0.0,0,162.51
p1_N1_S1.57,1140.0,20.26,8.0,1,188.24
p1_N1_S1.58,1160.0,14.32,0.0,0,183.32
p1_N2_S2.58,1160.0,14.48,4.0,1,185.96
p1_S2_N2.58,1160.0,14.72,4.0,1,186.66
p1_N2_W.19,1143.0,9.0,0.0,0,207.0
p1_E_W.79,1138.0,16.24,4.0,1,226.46
p1_E_W.80,1152.0,13.91,0.0,0,238.86
p1_E_N1.19,1141.0,17.82,3.0,1,239.99
p1_N1_S1.59,1180.0,17.24,5.0,1,185.96
p1_S1_N1.59,1180.0,14.52,4.0,1,176.6
p1_W_E.187,1122.0,25.43,8.0,1,255.21
p1_W_E.188,1128.0,36.57,7.0,1,271.48
p1_W_E.189,1134.0,46.1,7.0,1,299.96
p1_S2_N2.59,1180.0,19.85,9.0,1,192.86
p1_W_E.190,1140.0,32.78,2.0,1,290.6
p1_N2_S2.59,1180.0,17.22,6.0,1,184.96
p1_S1_E.19,1143.0,40.35,12.0,1,300.38
p1_S2_N2.60,1200.0,5.72,0.0,0,152.74
p1_E_W.81,1167.0,20.4,9.0,1,241.72
p1_W_S2.19,1143.0,45.89,21.0,3,283.05
p1_E_W.82,1181.0,11.84,0.0,0,229.82
p1_W_E.191,1146.0,47.84,20.0,3,287.05
p1_W_E.192,1152.0,41.92,15.0,2,284.84
p1_W_E.193,1158.0,41.26,12.0,2,279.91
p1_S1_N1.60,1200.0,22.02,12.0,1,190.29
p1_N1_S1.60,1200.0,20.4,10.0,1,182.67
p1_N1_S1.61,1220.0,6.17,0.0,0,144.86
p1_S1_N1.61,1220.0,6.65,0.0,0,149.6
p1_N2_S2.60,1200.0,21.03,9.0,1,187.39
p1_N2_S2.61,1220.0,14.59,0.0,0,183.14
p1_E_W.83,1196.0,18.04,8.0,1,230.28
p1_S2_N2.61,1220.0,5.86,0.0,0,145.16
p1_W_E.194,1164.0,54.3,24.0,3,313.35
p1_E_N1.20,1200.0,18.53,3.0,1,246.41
p1_E_W.84,1210.0,10.0,0.0,0,219.37
p1_W_E.195,1170.0,45.26,16.0,3,294.07
p1_W_E.196,1176.0,46.93,13.0,2,302.85
p1_W_E.197,1182.0,38.3,18.0,2,287.79
p1_W_E.198,1188.0,40.53,17.0,2,289.1
p1_N2_W.20,1203.0,26.27,8.0,1,245.03
p1_W_E.199,1194.0,25.2,5.0,2,251.92
p1_W_E.200,1200.0,34.43,2.0,2,273.67
p1_N1_S1.62,1240.0,18.47,6.0,1,184.03
p1_S1_N1.62,1240.0,18.68,7.0,1,184.12
p1_N2_S2.62,1240.0,15.99,5.0,1,184.88
p1_S2_N2.62,1240.0,15.02,6.0,1,175.73
p1_N1_S1.63,1260.0,5.71,0.0,0,157.72
p1_S1_N1.63,1260.0,5.58,0.0,0,151.03
p1_W_S2.20,1203.0,44.84,12.0,1,306.37
p1_S1_E.20,1203.0,44.81,20.0,2,302.27
p1_W_E.201,1206.0,46.84,22.0,2,299.9
p1_E_W.85,1224.0,21.47,3.0,2,239.25
p1_E_W.86,1239.0,15.6,0.0,0,238.29
p1_W_E.202,1212.0,31.02,13.0,2,261.55
p1_N2_S2.63,1260.0,23.22,11.0,1,190.86
p1_W_E.203,1218.0,35.89,10.0,2,277.95
p1_S2_N2.63,1260.0,20.63,9.0,1,180.92
p1_N2_S2.64,1280.0,6.7,0.0,0,161.96
p1_S2_N2.64,1280.0,7.97,0.0,0,158.15
p1_W_E.204,1224.0,51.27,20.0,3,303.73
p1_W_E.205,1230.0,47.09,13.0,2,296.72
p1_W_E.206,1236.0,43.09,11.0,2,295.26
p1_S1_N1.64,1280.0,20.98,10.0,1,191.27
p1_W_E.207,1242.0,38.83,10.0,2,279.97
p1_W_E.208,1248.0,34.68,16.0,2,282.89
p1_N1_S1.64,1280.0,14.15,3.0,1,185.06
p1_S1_N1.65,1300.0,5.58,0.0,0,145.5
p1_W_E.209,1254.0,27.98,9.0,2,261.34
p1_W_E.210,1260.0,27.45,3.0,1,268.19
p1_W_S2.21,1263.0,22.06,1.0,1,251.26
p1_E_W.87,1253.0,33.03,16.0,2,266.25
p1_E_N1.21,1260.0,32.95,11.0,2,273.24
p1_N2_W.21,1263.0,31.74,14.0,2,276.79
p1_W_E.211,1266.0,20.17,0.0,0,244.57
p1_N2_S2.65,1300.0,19.51,6.0,1,182.94
p1_S2_N2.65,1300.0,14.17,3.0,1,171.27
p1_N2_S2.66,1320.0,5.58,0.0,0,142.56
p1_S2_N2.66,1320.0,5.92,0.0,0,149.99
p1_W_E.212,1272.0,29.46,13.0,1,264.1
p1_W_E.213,1278.0,40.23,12.0,1,269.87
p1_S1_N1.66,1320.0,20.33,8.0,1,184.62
p1_W_E.214,1284.0,29.26,10.0,1,248.8
p1_S1_E.21,1263.0,58.84,33.0,2,322.96
p1_N1_S1.65,1300.0,37.01,28.0,1,216.7
p1_E_W.88,1268.0,18.07,4.0,1,236.12
p1_N1_S1.66,1320.0,22.26,8.0,1,205.59
p1_S1_N1.67,1340.0,5.49,0.0,0,147.96
p1_E_W.89,1282.0,42.73,3.0,1,254.64
p1_N2_S2.67,1340.0,6.84,0.0,0,158.87
p1_E_W.90,1296.0,29.32,0.0,0,228.78
p1_S2_N2.67,1340.0,6.6,0.0,0,148.08
p1_E_W.91,1311.0,22.26,10.0,1,237.59
p1_W_E.215,1290.0,47.1,25.0,2,306.04
p1_W_E.216,1296.0,42.36,19.0,2,293.07
p1_E_N1.22,1320.0,16.46,1.0,1,237.5
p1_W_E.217,1302.0,39.01,13.0,2,290.7
p1_W_E.218,1308.0,34.87,12.0,1,278.96
p1_E_W.92,1325.0,9.62,0.0,0,212.73
p1_W_E.219,1314.0,30.7,10.0,1,255.01
p1_W_E.220,1320.0,26.55,9.0,1,248.7
p1_W_S2.22,1323.0,26.82,8.0,1,249.03
p1_S1_N1.68,1360.0,16.29,5.0,1,181.41
p1_N2_S2.68,1360.0,16.44,4.0,1,191.11
p1_S2_N2.68,1360.0,12.98,2.0,1,170.57
p1_N1_S1.67,1340.0,30.85,19.0,1,198.71
p1_N1_S1.68,1360.0,25.29,6.0,1,194.95
p1_W_E.221,1326.0,40.09,19.0,2,273.05
p1_S1_E.22,1323.0,48.04,18.0,3,304.77
p1_W_E.222,1332.0,40.91,18.0,2,289.67
p1_N2_W.22,1323.0,34.6,17.0,2,264.71
p1_W_E.223,1338.0,36.77,15.0,2,277.43
p1_E_W.93,1340.0,35.03,12.0,2,274.46
p1_E_W.94,1354.0,22.79,4.0,1,237.68
p1_S1_N1.69,1380.0,22.28,11.0,1,190.47
p1_N2_S2.69,1380.0,22.05,10.0,1,191.52
p1_N1_S1.69,1380.0,20.73,8.0,1,190.51
p1_N2_S2.70,1400.0,5.34,0.0,0,147.95
p1_N1_S1.70,1400.0,6.47,0.0,0,155.43
p1_S1_N1.70,1400.0,6.42,0.0,0,161.29
p1_S2_N2.69,1380.0,18.07,6.0,1,181.83
p1_S2_N2.70,1400.0,5.71,0.0,0,150.83
p1_E_W.95,1368.0,24.17,10.0,1,247.59
p1_W_E.224,1344.0,50.1,21.0,2,294.38
p1_W_E.225,1350.0,45.8,19.0,2,290.06
p1_E_N1.23,1380.0,14.77,0.0,0,243.55
p1_W_E.226,1356.0,37.85,16.0,2,255.8
p1_E_W.96,1383.0,7.87,0.0,0,190.97
p1_N2_W.23,1383.0,21.76,9.0,1,242.59
p1_W_S2.23,1383.0,23.81,0.0,0,266.38
p1_W_E.227,1362.0,19.28,7.0,1,235.49
p1_W_E.228,1368.0,45.09,6.0,1,255.75
p1_W_E.229,1374.0,40.88,4.0,1,271.52
p1_W_E.230,1380.0,22.3,0.0,0,251.06
p1_E_W.97,1397.0,19.21,6.0,1,236.2
p1_N2_S2.71,1420.0,18.48,8.0,1,191.44
p1_S2_N2.71,1420.0,18.92,6.0,1,195.11
p1_S1_E.23,1383.0,31.0,8.0,1,264.51
p1_N1_S1.71,1420.0,23.77,13.0,1,195.75
p1_S2_N2.72,1440.0,5.37,0.0,0,149.0
p1_N1_S1.72,1440.0,5.92,0.0,0,149.57
p1_N2_S2.72,1440.0,5.44,0.0,0,153.96
p1_S1_N1.71,1420.0,17.91,6.0,1,181.35
p1_W_E.231,1386.0,43.97,20.0,2,302.73
p1_S1_N1.72,1440.0,11.91,0.0,0,171.69
p1_W_E.232,1392.0,36.0,17.0,2,278.27
p1_W_E.233,1398.0,34.37,14.0,2,288.01
p1_W_E.234,1404.0,33.08,9.0,2,283.23
p1_E_W.98,1412.0,16.88,4.0,1,226.91
p1_E_W.99,1426.0,13.2,0.0,0,233.2
p1_N2_S2.73,1460.0,6.16,0.0,0,154.63
p1_E_W.100,1440.0,12.38,1.0,1,229.31
p1_S2_N2.73,1460.0,6.13,0.0,0,151.91
p1_N1_S1.73,1460.0,19.69,8.0,1,194.87
p1_W_E.235,1410.0,41.7,17.0,2,284.02
p1_W_E.236,1416.0,43.95,15.0,2,289.06
p1_S1_N1.73,1460.0,15.75,6.0,1,184.55
p1_W_E.237,1422.0,27.11,11.0,1,245.75
p1_S1_E.24,1443.0,25.0,5.0,1,245.09
p1_E_N1.24,1443.0,27.45,12.0,1,261.65
p1_N2_W.24,1443.0,22.0,7.0,1,248.82
p1_W_E.238,1428.0,21.69,8.0,1,241.43
p1_W_S2.24,1443.0,23.45,4.0,1,246.26
p1_W_E.239,1434.0,40.84,7.0,1,271.47
p1_S2_N2.74,1480.0,20.35,10.0,1,189.28
p1_W_E.240,1440.0,40.13,7.0,1,280.68
p1_N2_S2.74,1480.0,15.58,5.0,1,179.67
p1_S2_N2.75,1500.0,6.11,0.0,0,151.98
p1_S1_N1.74,1480.0,22.95,11.0,1,195.67
p1_N2_S2.75,1500.0,8.19,0.0,0,157.08
p1_S1_N1.75,1500.0,9.65,0.0,0,170.41
p1_N1_S1.74,1480.0,20.59,9.0,1,189.47
p1_N1_S1.75,1500.0,11.63,0.0,0,169.45
p1_W_E.241,1446.0,36.71,15.0,2,272.22
p1_W_E.242,1452.0,48.15,13.0,2,279.94
p1_E_W.101,1455.0,38.04,20.0,2,274.61
p1_W_E.243,1458.0,44.02,12.0,1,295.81
p1_W_E.244,1464.0,39.77,12.0,1,289.13
p1_E_W.102,1469.0,22.26,9.0,1,238.06
p1_E_W.103,1484.0,21.09,4.0,1,235.19
p1_N2_S2.76,1520.0,8.49,0.0,0,167.68
p1_S2_N2.76,1520.0,5.59,0.0,0,151.78
p1_W_E.245,1470.0,47.99,25.0,2,298.18
p1_W_E.246,1476.0,44.07,20.0,2,296.93
p1_S1_N1.76,1520.0,21.69,10.0,1,189.76
p1_N1_S1.76,1520.0,19.63,8.0,1,191.13
p1_W_E.247,1482.0,40.28,12.0,2,286.94
p1_N1_S1.77,1540.0,5.15,0.0,0,142.25
p1_S1_E.25,1503.0,17.39,3.0,1,246.4
p1_S1_N1.77,1540.0,6.07,0.0,0,149.75
p1_W_E.248,1488.0,26.7,12.0,1,249.64
p1_W_E.249,1494.0,32.48,11.0,1,268.46
p1_W_E.250,1500.0,30.76,9.0,1,278.85
p1_E_N1.25,1501.0,30.11,8.0,1,251.37
p1_W_S2.25,1503.0,21.97,4.0,1,255.23
p1_E_W.104,1498.0,22.26,8.0,1,240.02
p1_S2_N2.77,1540.0,22.33,13.0,1,199.76
p1_E_W.105,1512.0,29.08,8.0,1,251.81
p1_N2_W.25,1503.0,41.05,17.0,2,291.56
p1_S2_N2.78,1560.0,6.02,0.0,0,144.09
p1_E_W.106,1527.0,18.83,2.0,1,241.25
p1_N2_S2.77,1540.0,17.43,7.0,1,185.34
p1_N2_S2.78,1560.0,5.61,0.0,0,149.7
p1_E_W.107,1541.0,6.62,0.0,0,202.17
p1_W_E.251,1506.0,43.28,18.0,2,289.88
p1_W_E.252,1512.0,42.49,15.0,2,286.3
p1_W_E.253,1518.0,42.43,13.0,1,311.86
p1_N1_S1.78,1560.0,22.56,11.0,1,193.17
p1_W_E.254,1524.0,38.18,12.0,1,285.52
p1_W_E.255,1530.0,30.05,12.0,1,263.27
p1_N1_S1.79,1580.0,5.33,0.0,0,149.66
p1_S1_N1.78,1560.0,18.62,7.0,1,183.76
p1_W_E.256,1536.0,29.77,8.0,1,275.95
p1_S1_N1.79,1580.0,5.73,0.0,0,155.65
p1_W_E.257,1542.0,15.8,1.0,1,228.48
p1_N2_W.26,1563.0,8.81,0.0,0,213.43
p1_W_E.258,1548.0,20.51,0.0,0,248.24
p1_W_E.259,1554.0,20.48,0.0,0,239.5
p1_E_W.108,1556.0,20.65,9.0,1,235.43
p1_W_E.260,1560.0,15.66,0.0,0,231.12
p1_S2_N2.79,1580.0,17.77,6.0,1,185.0
p1_N2_S2.79,1580.0,15.53,5.0,1,181.32
p1_E_N1.26,1560.0,17.09,1.0,1,233.36
p1_W_S2.26,1563.0,25.85,13.0,1,254.14
p1_E_W.109,1570.0,11.95,0.0,0,222.05
p1_W_E.261,1566.0,25.71,11.0,1,246.41
p1_W_E.262,1572.0,21.68,9.0,1,237.22
p1_S1_E.26,1563.0,29.38,9.0,2,260.42
p1_S1_N1.80,1600.0,16.84,5.0,1,186.56
p1_W_E.263,1578.0,18.25,4.0,1,234.58
p1_N1_S1.80,1600.0,17.67,6.0,1,189.29
p1_S2_N2.80,1600.0,23.49,13.0,1,191.44
p1_S1_N1.81,1620.0,6.17,0.0,0,154.67
p1_S2_N2.81,1620.0,5.97,0.0,0,153.77
p1_E_W.110,1584.0,23.74,11.0,1,228.63
p1_N2_S2.80,1600.0,17.68,5.0,1,185.52
p1_N2_S2.81,1620.0,8.44,0.0,0,159.6
p1_W_E.264,1584.0,29.5,13.0,2,269.46
p1_E_W.111,1599.0,8.2,0.0,0,220.6
p1_W_E.265,1590.0,25.16,10.0,1,250.03
p1_S1_N1.82,1640.0,6.15,0.0,0,163.61
p1_W_E.266,1596.0,14.51,1.0,1,226.49
p1_N1_S1.81,1620.0,20.37,9.0,1,192.65
p1_W_E.267,1602.0,17.31,1.0,1,231.92
p1_N1_S1.82,1640.0,6.09,0.0,0,146.07
p1_S2_N2.82,1640.0,5.81,0.0,0,159.08
p1_N2_S2.82,1640.0,13.08,1.0,1,175.85
p1_E_W.112,1613.0,22.26,11.0,1,235.81
p1_E_N1.27,1620.0,20.2,7.0,1,242.43
p1_W_E.268,1608.0,32.97,15.0,2,265.7
p1_W_E.269,1614.0,30.3,11.0,2,265.28
p1_E_W.113,1628.0,10.5,0.0,0,218.76
p1_W_E.270,1620.0,23.82,4.0,1,252.29
p1_W_S2.27,1623.0,25.07,1.0,1,268.62
p1_N2_S2.83,1660.0,16.41,5.0,1,181.22
p1_S2_N2.83,1660.0,16.72,6.0,1,186.83
p1_S1_N1.83,1660.0,20.3,8.0,1,191.41
p1_N1_S1.83,1660.0,19.18,8.0,1,185.73
p1_W_E.271,1626.0,42.06,15.0,1,288.15
p1_S1_N1.84,1680.0,6.19,0.0,0,153.65
p1_S1_E.27,1623.0,47.01,23.0,2,295.33
p1_W_E.272,1632.0,40.09,19.0,2,288.87
p1_W_E.273,1638.0,36.1,15.0,2,271.33
p1_N2_W.27,1623.0,41.07,23.0,2,269.96
p1_E_W.114,1642.0,36.87,16.0,2,276.09
p1_E_W.115,1656.0,24.63,3.0,1,262.17
p1_S2_N2.84,1680.0,18.95,9.0,1,177.95
p1_N2_S2.84,1680.0,17.85,6.0,1,174.17
p1_S2_N2.85,1700.0,8.15,0.0,0,158.46
p1_N1_S1.84,1680.0,23.53,13.0,1,191.55
p1_N2_S2.85,1700.0,10.04,0.0,0,164.93
p1_N1_S1.85,1700.0,10.98,0.0,0,178.25
p1_S1_N1.85,1700.0,6.43,0.0,0,150.19
p1_W_E.274,1644.0,47.08,22.0,3,293.06
p1_W_E.275,1650.0,40.35,15.0,2,275.94
p1_E_W.116,1671.0,24.48,7.0,2,252.87
p1_W_E.276,1656.0,35.75,15.0,2,261.54
p1_W_E.277,1662.0,35.54,11.0,1,268.16
p1_E_N1.28,1680.0,15.56,0.0,0,236.71
p1_W_E.278,1668.0,36.11,10.0,1,265.32
p1_E_W.117,1685.0,15.43,0.0,0,225.39
p1_W_E.279,1674.0,32.26,10.0,2,293.28
p1_N2_W.28,1683.0,23.71,5.0,1,231.22
p1_W_E.280,1680.0,28.08,2.0,1,285.74
p1_W_S2.28,1683.0,25.66,2.0,1,268.21
p1_W_E.281,1686.0,24.84,0.0,0,264.89
p1_N1_S1.86,1720.0,17.47,6.0,1,181.25
p1_S1_N1.86,1720.0,17.63,6.0,1,184.26
p1_N2_S2.86,1720.0,18.39,7.0,1,187.75
p1_S2_N2.86,1720.0,17.37,5.0,1,183.28
p1_N2_S2.87,1740.0,5.35,0.0,0,151.71
p1_W_E.282,1692.0,36.98,14.0,1,281.73
p1_E_W.118,1700.0,29.25,11.0,2,264.65
p1_S1_E.28,1683.0,42.72,20.0,2,291.95
p1_W_E.283,1698.0,39.18,18.0,2,280.64
p1_W_E.284,1704.0,34.51,10.0,2,275.27
p1_W_E.285,1710.0,28.87,7.0,2,287.41
p1_S1_N1.87,1740.0,23.67,14.0,1,199.47
p1_E_W.119,1714.0,8.91,0.0,0,199.36
p1_S2_N2.87,1740.0,23.29,11.0,1,193.59
p1_N2_S2.88,1760.0,5.71,0.0,0,152.59
p1_N1_S1.87,1740.0,20.46,9.0,1,186.28
p1_N1_S1.88,1760.0,6.43,0.0,0,153.17
p1_S2_N2.88,1760.0,5.84,0.0,0,160.5
p1_S1_N1.88,1760.0,5.75,0.0,0,151.05
p1_E_W.120,1728.0,24.74,12.0,1,253.46
p1_W_E.286,1716.0,33.12,15.0,2,262.43
p1_E_W.121,1743.0,17.15,0.0,0,240.29
p1_E_N1.29,1740.0,14.23,0.0,0,235.22
p1_W_E.287,1722.0,29.93,10.0,1,251.16
p1_W_E.288,1728.0,33.3,12.0,2,274.21
p1_N2_W.29,1743.0,21.79,11.0,1,239.1
p1_W_E.289,1734.0,30.75,9.0,2,283.31
p1_W_E.290,1740.0,26.96,3.0,1,283.39
p1_W_S2.29,1743.0,20.02,0.0,0,252.01
p1_S1_E.29,1743.0,21.17,8.0,1,235.03
p1_N1_S1.89,1780.0,19.47,8.0,1,187.76
p1_N2_S2.89,1780.0,20.46,7.0,1,193.05
p1_S2_N2.89,1780.0,19.97,9.0,1,191.61
p1_S1_N1.89,1780.0,15.13,4.0,1,182.55
p2_S1_N1.0,1800.0,5.7,0.0,0,150.81
p2_S2_N2.0,1800.0,5.26,0.0,0,144.08
p2_N1_S1.0,1800.0,5.94,0.0,0,155.49
p2_N2_S2.0,1800.0,5.45,0.0,0,145.4
p1_E_W.122,1757.0,34.17,16.0,2,272.12
p1_W_E.291,1746.0,46.1,24.0,2,303.37
p1_E_W.123,1772.0,20.97,6.0,1,243.21
p1_W_E.292,1752.0,37.58,18.0,2,277.52
p1_E_W.124,1786.0,7.02,0.0,0,196.32
p1_W_E.293,1758.0,40.57,15.0,2,280.28
p1_W_E.294,1764.0,29.71,7.0,2,256.62
p2_W_N1.0,1803.0,14.35,0.0,0,184.81
p1_W_E.295,1770.0,31.68,4.0,1,272.71
p1_W_E.296,1776.0,27.96,3.0,1,275.53
p1_W_E.297,1782.0,23.74,2.0,1,257.82
p1_W_E.298,1788.0,19.21,1.0,1,254.68
p2_S1_N1.1,1820.0,19.5,8.0,1,191.59
p2_N2_S2.1,1820.0,17.83,8.0,1,183.96
p2_N2_S2.2,1840.0,6.41,0.0,0,160.75
p2_N1_S1.1,1820.0,24.41,10.0,1,197.01
p2_N1_S1.2,1840.0,8.68,0.0,0,169.06
p2_E_W.0,1800.0,31.66,15.0,2,265.54
p2_E_S1.0,1803.0,30.15,10.0,1,263.8
p1_W_E.299,1794.0,32.31,16.0,2,268.94
p2_W_E.0,1800.0,38.77,11.0,2,284.79
p2_E_W.1,1806.0,23.69,8.0,1,243.75
p2_E_W.2,1812.0,26.17,7.0,1,246.81
p2_W_E.1,1815.0,23.35,7.0,1,261.29
p2_E_W.3,1818.0,18.93,5.0,1,232.53
p2_W_E.2,1829.0,13.17,0.0,0,241.01
p2_E_W.4,1824.0,19.8,3.0,1,247.02
p2_N1_E.0,1803.0,41.43,26.0,2,267.21
p2_W_N1.1,1861.0,7.0,0.0,0,161.38
p2_W_E.3,1844.0,8.73,0.0,0,223.78
p2_N1_S1.3,1860.0,16.39,6.0,1,184.37
p2_S1_N1.2,1840.0,31.94,20.0,1,202.52
p2_S1_N1.3,1860.0,23.21,8.0,1,200.25
p2_S2_N2.1,1820.0,67.48,49.0,3,257.26
p2_N2_S2.3,1860.0,27.44,16.0,1,199.75
p2_S2_W.0,1803.0,64.21,46.0,3,323.86
p2_S2_N2.2,1840.0,49.46,35.0,2,233.12
p2_S2_N2.3,1860.0,31.29,19.0,1,204.72
p2_E_W.5,1830.0,37.82,19.0,2,276.46
p2_N2_S2.4,1880.0,6.99,0.0,0,154.53
p2_E_W.6,1836.0,35.36,14.0,2,277.57
p2_E_W.7,1842.0,31.3,11.0,2,282.36
p2_E_W.8,1848.0,28.01,6.0,1,275.0
p2_W_E.4,1858.0,20.16,8.0,1,241.55
p2_N1_S1.4,1880.0,22.6,12.0,1,193.29
p2_S1_N1.4,1880.0,22.32,10.0,1,193.59
p2_N1_E.1,1863.0,20.75,5.0,2,236.57
p2_N1_S1.5,1900.0,6.11,0.0,0,155.45
p2_S1_N1.5,1900.0,6.05,0.0,0,152.84
p2_W_E.5,1872.0,17.18,5.0,1,223.97
p2_E_W.9,1854.0,38.39,15.0,2,273.45
p2_E_W.10,1860.0,36.52,12.0,2,259.86
p2_S2_N2.4,1880.0,38.53,20.0,2,219.24
p2_N2_S2.5,1900.0,18.33,6.0,1,187.16
p2_E_S1.1,1863.0,35.66,12.0,2,259.23
p2_S2_N2.5,1900.0,19.64,9.0,1,186.37
p2_N2_S2.6,1920.0,5.54,0.0,0,157.13
p2_E_W.11,1866.0,22.55,8.0,1,242.42
p2_E_W.12,1872.0,37.32,8.0,1,257.9
p2_S2_W.1,1863.0,47.6,18.0,1,307.1
p2_W_E.6,1887.0,23.31,10.0,1,235.62
p2_E_W.13,1878.0,34.69,12.0,1,278.06
p2_E_W.14,1884.0,30.55,7.0,1,279.12
p2_W_E.7,1901.0,15.1,4.0,1,223.3
p2_E_W.15,1890.0,22.39,1.0,1,285.51
p2_E_W.16,1896.0,22.03,0.0,0,277.3
p2_W_N1.2,1920.0,18.7,7.0,1,189.4
p2_E_W.17,1902.0,17.76,0.0,0,270.9
p2_N1_S1.6,1920.0,22.08,11.0,1,193.57
p2_S1_N1.6,1920.0,19.9,7.0,1,187.55
p2_S1_N1.7,1940.0,8.97,0.0,0,166.34
p2_N1_S1.7,1940.0,11.73,0.0,0,174.16
p2_E_W.18,1908.0,22.89,10.0,1,235.57
p2_W_E.8,1916.0,7.41,0.0,0,196.23
p2_E_W.19,1914.0,23.22,8.0,1,242.01
p2_N2_S2.7,1940.0,19.29,8.0,1,186.1
p2_E_W.20,1920.0,18.99,4.0,1,247.69
p2_S2_N2.6,1920.0,36.7,27.0,1,216.45
p2_S2_N2.7,1940.0,24.02,11.0,1,193.75
p2_E_W.21,1926.0,19.08,0.0,0,245.56
p2_N2_S2.8,1960.0,6.08,0.0,0,152.5
p2_S2_N2.8,1960.0,6.01,0.0,0,148.18
p2_E_S1.2,1923.0,15.35,0.0,0,233.05
p2_E_W.22,1932.0,15.1,0.0,0,245.6
p2_E_W.23,1938.0,10.82,0.0,0,227.11
