id,depart,timeloss,espera,paradas,co2
p1_W_E.121,449.0,146.4,29.0,5,442.66
p1_W_E.122,452.0,142.07,26.0,5,432.17
p1_S1_N1.58,580.0,40.13,22.0,2,228.11
p1_N1_S1.60,600.0,17.47,5.0,1,187.17
p1_W_E.123,455.0,139.12,24.0,4,426.47
p1_S1_N1.59,590.0,29.94,17.0,1,199.3
p1_N1_S1.61,610.0,13.18,0.0,0,190.17
p1_S1_N1.60,600.0,24.87,11.0,1,203.57
p1_N1_S1.62,620.0,5.92,0.0,0,153.11
p1_W_E.124,461.0,131.28,23.0,4,418.79
p1_W_E.125,467.0,140.33,20.0,5,432.35
p1_S1_E.19,573.0,35.48,8.0,1,273.51
p1_W_E.126,471.0,139.79,23.0,5,438.43
p1_W_E.127,474.0,138.51,19.0,4,421.11
p1_E_W.78,562.0,45.26,24.0,2,302.3
p1_N2_S2.52,520.0,115.55,82.0,3,356.42
p1_S2_N2.59,590.0,44.57,34.0,1,224.92
p1_E_W.79,569.0,38.06,17.0,2,274.35
p1_S2_N2.60,600.0,37.5,25.0,1,208.69
p1_N2_S2.53,530.0,103.51,72.0,3,323.2
p1_E_N1.19,572.0,38.91,17.0,2,270.65
p1_E_W.80,576.0,42.41,15.0,2,285.01
p1_E_W.81,584.0,33.29,9.0,2,272.02
p1_N2_S2.54,540.0,95.53,63.0,3,313.33
p1_E_W.82,591.0,26.45,3.0,2,256.89
p1_S2_N2.61,610.0,24.28,14.0,1,195.41
p1_E_W.83,598.0,27.65,1.0,1,260.68
p1_S2_N2.62,620.0,22.28,7.0,1,197.37
p1_S2_N2.63,630.0,13.08,0.0,0,186.15
p1_S1_N1.61,610.0,39.22,21.0,2,226.78
p1_N1_S1.63,630.0,20.85,9.0,1,189.48
p1_S1_N1.62,620.0,32.86,16.0,1,213.91
p1_W_E.128,477.0,137.94,30.0,5,426.26
p1_S1_N1.63,630.0,23.76,11.0,1,199.84
p1_W_E.129,480.0,155.21,25.0,5,452.12
p1_W_E.130,483.0,145.09,24.0,5,433.79
p1_N1_S1.64,640.0,7.17,0.0,0,159.04
p1_W_S2.13,489.0,140.32,25.0,6,431.74
p1_S2_N2.64,640.0,21.53,10.0,1,199.09
p1_N2_S2.55,550.0,109.5,69.0,4,331.26
p1_E_N1.20,601.0,41.49,12.0,1,289.86
p1_E_W.84,605.0,39.1,11.0,1,272.77
p1_S2_N2.65,650.0,8.65,0.0,0,159.1
p1_E_W.85,612.0,29.55,10.0,1,245.89
p1_S2_N2.66,660.0,8.18,0.0,0,154.29
p1_E_W.86,620.0,30.77,10.0,1,247.46
p1_N2_S2.56,560.0,96.4,54.0,4,315.04
p1_N2_S2.57,570.0,104.62,52.0,3,329.39
p1_S1_N1.64,640.0,35.92,20.0,2,214.47
p1_W_E.131,499.0,147.89,33.0,5,457.45
p1_S1_N1.65,650.0,28.55,13.0,1,203.43
p1_S1_E.20,603.0,51.24,21.0,2,308.96
p1_N1_S1.65,650.0,23.46,12.0,1,198.6
p1_W_E.132,502.0,156.98,37.0,5,476.98
p1_S1_N1.66,660.0,20.01,8.0,1,190.08
p1_W_E.133,506.0,155.17,36.0,6,478.89
p1_N1_S1.66,660.0,18.77,5.0,1,196.81
p1_N2_S2.58,580.0,107.49,59.0,4,319.54
p1_N1_S1.67,670.0,6.76,0.0,0,151.82
p1_N2_W.18,543.0,125.28,78.0,4,433.83
p1_S2_N2.67,670.0,14.47,3.0,1,177.89
p1_E_W.87,627.0,40.46,20.0,2,283.24
p1_N2_S2.59,590.0,97.1,55.0,4,306.82
p1_S2_N2.68,680.0,6.48,0.0,0,155.94
p1_E_N1.21,630.0,42.49,19.0,2,291.75
p1_N2_S2.60,600.0,85.68,53.0,3,282.02
p1_W_E.134,513.0,162.49,45.0,6,489.53
p1_W_E.135,525.0,156.98,44.0,6,476.84
p1_W_E.136,528.0,155.7,39.0,6,482.31
p1_W_E.137,531.0,153.18,39.0,6,469.1
p1_E_N1.22,660.0,22.68,5.0,1,251.23
p1_E_W.88,634.0,17.68,3.0,1,239.16
p1_E_W.89,641.0,49.57,1.0,1,261.43
p1_S1_N1.67,670.0,42.19,26.0,2,228.91
p1_N1_S1.68,680.0,32.58,19.0,1,213.47
p1_N2_W.19,573.0,114.36,48.0,3,401.0
p1_S1_N1.68,680.0,34.63,23.0,1,215.99
p1_E_W.90,648.0,44.87,12.0,1,285.42
p1_W_S2.14,543.0,152.15,33.0,6,457.68
p1_N1_S1.69,690.0,22.14,10.0,1,189.91
p1_S1_N1.69,690.0,26.65,14.0,1,205.23
p1_E_W.91,656.0,39.56,8.0,1,281.08
p1_N1_S1.70,700.0,18.01,6.0,1,189.8
p1_W_E.138,534.0,135.12,34.0,6,451.48
p1_N1_S1.71,710.0,9.73,0.0,0,176.81
p1_S1_E.21,633.0,66.48,22.0,3,323.17
p1_W_E.139,537.0,152.65,37.0,6,463.57
p1_W_E.140,540.0,163.15,37.0,6,471.38
p1_W_E.141,546.0,158.45,30.0,5,489.02
p1_E_W.92,663.0,38.49,17.0,2,269.89
p1_W_E.142,549.0,157.66,28.0,5,478.46
p1_N2_W.20,603.0,103.61,55.0,4,367.11
p1_S1_E.22,663.0,45.34,13.0,2,310.18
p1_E_W.93,670.0,38.38,12.0,1,289.99
p1_W_E.143,552.0,149.25,30.0,5,468.77
p1_E_W.94,677.0,33.24,12.0,1,274.23
p1_E_W.95,684.0,27.96,8.0,1,265.28
p1_W_E.144,560.0,145.55,28.0,5,458.68
p1_W_E.145,564.0,150.08,25.0,4,458.83
p1_W_E.146,567.0,139.92,24.0,6,465.28
p1_S1_N1.70,700.0,38.52,19.0,2,224.3
p1_W_E.147,570.0,136.0,24.0,5,431.92
p1_N1_S1.72,720.0,19.02,7.0,1,192.7
p1_W_E.148,573.0,146.49,26.0,6,450.72
p1_N1_S1.73,730.0,10.85,0.0,0,176.87
p1_W_E.149,576.0,145.41,22.0,4,439.2
p1_N2_S2.61,610.0,133.37,94.0,4,367.21
p1_W_E.150,579.0,144.01,19.0,4,454.59
p1_N2_S2.62,620.0,123.87,82.0,4,350.99
p1_S1_N1.71,710.0,24.8,12.0,1,192.66
p1_N2_S2.63,630.0,118.93,73.0,4,349.32
p1_S2_N2.69,690.0,49.22,37.0,1,230.6
p1_S1_N1.72,720.0,28.84,10.0,1,206.3
p1_S2_N2.70,700.0,46.72,32.0,1,232.94
p1_N2_S2.64,640.0,111.51,64.0,4,329.2
p1_E_N1.23,690.0,38.91,16.0,2,289.29
p1_S2_N2.71,710.0,42.35,26.0,1,238.84
p1_N2_S2.65,650.0,103.31,55.0,4,310.82
p1_S2_N2.72,720.0,34.06,16.0,1,225.39
p1_N2_S2.66,660.0,95.15,50.0,3,306.25
p1_S2_N2.73,730.0,17.73,4.0,1,183.32
p1_E_W.96,693.0,30.95,10.0,1,260.26
p1_S2_N2.74,740.0,18.1,0.0,0,196.21
p1_E_W.97,699.0,35.8,10.0,1,256.41
p1_S2_N2.75,750.0,9.75,0.0,0,164.94
p1_E_W.98,706.0,24.09,9.0,1,241.93
p1_W_E.151,585.0,156.47,34.0,5,461.86
p1_E_W.99,713.0,27.22,9.0,1,257.77
p1_E_N1.24,723.0,19.39,3.0,1,240.24
p1_E_W.100,720.0,23.22,6.0,1,249.05
p1_W_S2.15,582.0,149.34,35.0,5,449.37
p1_S1_E.23,693.0,47.43,26.0,2,290.11
p1_W_E.152,588.0,153.0,37.0,6,443.44
p1_W_E.153,591.0,159.08,31.0,8,446.53
p1_W_E.154,594.0,154.32,31.0,6,461.85
p1_S1_N1.73,730.0,36.28,21.0,2,218.58
p1_N1_S1.74,740.0,25.09,14.0,1,190.81
p1_S1_N1.74,740.0,29.56,17.0,1,212.36
p1_W_E.155,597.0,156.51,27.0,5,472.37
p1_N1_S1.75,750.0,25.99,10.0,1,206.12
p1_S1_N1.75,750.0,26.19,10.0,1,213.89
p1_W_E.156,601.0,147.49,28.0,6,440.5
p1_N1_S1.76,760.0,14.25,0.0,0,194.18
p1_S1_E.24,723.0,34.57,9.0,2,281.69
p1_N1_S1.77,770.0,9.63,0.0,0,165.23
p1_W_E.157,605.0,154.4,31.0,7,465.36
p1_W_E.158,608.0,153.16,25.0,5,478.38
p1_W_E.159,611.0,149.23,25.0,4,463.35
p1_E_W.101,728.0,29.13,11.0,1,253.76
p1_W_E.160,614.0,150.64,23.0,5,461.64
p1_N2_W.21,633.0,131.99,80.0,5,429.06
p1_E_W.102,735.0,31.81,14.0,1,273.6
p1_W_E.161,621.0,146.48,20.0,6,431.27
p1_W_S2.16,617.0,145.07,25.0,6,443.64
p1_E_W.103,742.0,26.46,9.0,1,269.15
p1_W_E.162,632.0,137.27,17.0,6,424.54
p1_E_N1.25,752.0,19.1,0.0,0,239.14
p1_E_W.104,749.0,10.4,0.0,0,212.47
p1_S1_N1.76,760.0,41.3,23.0,2,234.35
p1_N1_S1.78,780.0,21.06,9.0,1,190.39
p1_S1_E.25,753.0,23.79,8.0,1,237.21
p1_N1_S1.79,790.0,13.13,2.0,1,180.82
p1_S1_N1.77,770.0,30.68,17.0,1,202.67
p1_W_E.163,635.0,148.86,27.0,6,421.86
p1_S1_N1.78,780.0,21.27,9.0,1,183.17
p1_N1_S1.80,800.0,5.7,0.0,0,152.56
p1_W_E.164,639.0,144.02,24.0,5,413.12
p1_E_W.105,756.0,35.16,12.0,1,274.97
p1_W_E.165,642.0,149.52,23.0,6,428.28
p1_E_W.106,764.0,30.31,10.0,1,249.39
p1_W_E.166,649.0,146.85,24.0,7,427.9
p1_S2_N2.76,760.0,57.91,47.0,1,244.44
p1_N2_S2.67,670.0,150.92,107.0,4,394.17
p1_S2_N2.77,770.0,51.99,41.0,1,236.48
p1_N2_S2.68,680.0,143.68,100.0,3,370.87
p1_E_W.107,771.0,17.24,4.0,1,228.39
p1_S2_N2.78,780.0,43.69,32.0,1,234.2
p1_N2_S2.69,690.0,135.29,96.0,3,368.69
p1_E_W.108,778.0,25.31,4.0,1,253.51
p1_S2_N2.79,790.0,34.96,23.0,1,218.6
p1_E_N1.26,781.0,13.68,0.0,0,213.8
p1_E_W.109,785.0,14.9,0.0,0,215.44
p1_S2_N2.80,800.0,26.18,14.0,1,204.2
p1_N2_S2.70,700.0,130.12,93.0,3,364.97
p1_N2_S2.71,710.0,121.92,90.0,2,342.67
p1_S1_N1.79,790.0,39.35,22.0,2,224.14
p1_S2_N2.81,810.0,16.44,5.0,1,178.59
p1_N2_S2.72,720.0,112.67,86.0,2,330.28
p1_S2_N2.82,820.0,8.53,0.0,0,168.34
p1_S1_N1.80,800.0,32.31,17.0,1,213.47
p1_N1_S1.81,810.0,17.46,7.0,1,186.66
p1_S2_N2.83,830.0,5.76,0.0,0,156.49
p1_N1_S1.82,820.0,12.99,0.0,0,181.7
p1_S1_N1.81,810.0,27.09,14.0,1,207.96
p1_N1_S1.83,830.0,5.6,0.0,0,149.23
p1_N2_S2.73,730.0,109.31,82.0,2,335.72
p1_E_W.110,792.0,28.43,13.0,1,247.98
p1_N2_S2.74,740.0,96.26,72.0,2,309.58
p1_E_W.111,800.0,18.14,5.0,1,225.82
p1_E_W.112,807.0,23.4,5.0,1,239.63
p1_N2_W.22,663.0,155.52,107.0,4,457.5
p1_N2_W.23,693.0,142.5,96.0,3,431.7
p1_W_E.167,658.0,151.86,43.0,6,445.73
p1_W_E.168,662.0,165.1,40.0,7,456.18
p1_W_E.169,665.0,175.07,41.0,7,482.72
p1_S1_N1.82,820.0,42.26,25.0,2,227.14
p1_S1_E.26,783.0,54.21,24.0,2,310.73
p1_S1_N1.83,830.0,34.68,16.0,1,209.52
p1_W_E.170,668.0,168.97,41.0,7,480.7
p1_W_S2.17,671.0,155.07,34.0,6,461.04
p1_N1_S1.84,840.0,20.2,9.0,1,187.93
p1_W_E.171,674.0,166.56,29.0,6,467.4
p1_N1_S1.85,850.0,17.66,2.0,1,195.8
p1_W_E.172,678.0,169.15,23.0,4,474.53
p1_S1_N1.84,840.0,25.0,14.0,1,192.72
p1_N1_S1.86,860.0,9.31,0.0,0,163.9
p1_W_E.173,690.0,158.88,23.0,4,476.99
p1_W_E.174,694.0,148.01,22.0,5,455.18
p1_W_E.175,697.0,155.57,20.0,5,450.07
p1_S1_E.27,813.0,40.8,12.0,1,294.82
p1_W_E.176,700.0,156.12,27.0,5,465.61
p1_E_N1.27,810.0,45.73,31.0,2,296.91
p1_N2_W.24,723.0,123.85,93.0,3,414.19
p1_W_E.177,703.0,141.22,24.0,4,412.03
p1_W_E.178,706.0,148.68,22.0,4,434.67
p1_E_W.113,814.0,39.96,21.0,1,268.31
p1_E_W.114,821.0,40.96,19.0,1,287.16
p1_W_E.179,710.0,152.53,20.0,6,448.14
p1_W_S2.18,723.0,138.71,17.0,4,433.81
p1_W_E.180,720.0,144.12,17.0,3,442.09
p1_E_W.115,828.0,35.76,14.0,1,288.1
p1_W_E.181,726.0,139.8,14.0,3,456.77
p1_E_W.116,836.0,24.87,6.0,1,263.04
p1_E_N1.28,840.0,21.89,1.0,1,249.72
p1_S1_N1.85,850.0,41.68,24.0,2,217.79
p1_N1_S1.87,870.0,20.27,9.0,1,183.48
p1_S1_N1.86,860.0,38.18,18.0,1,225.45
p1_N1_S1.88,880.0,16.39,4.0,1,184.4
p1_S1_E.28,843.0,24.32,9.0,1,240.2
p1_S1_N1.87,870.0,29.95,14.0,1,215.11
p1_N1_S1.89,890.0,9.89,0.0,0,172.19
p1_W_E.182,729.0,150.37,28.0,5,456.67
p1_W_E.183,732.0,149.14,29.0,5,439.11
p1_W_E.184,735.0,147.89,23.0,5,439.58
p1_W_E.185,739.0,145.51,21.0,5,430.42
p1_E_W.117,843.0,42.16,14.0,1,283.71
p1_W_E.186,752.0,134.34,22.0,5,426.7
p1_E_W.118,850.0,37.48,12.0,1,281.92
p1_N2_S2.75,750.0,160.46,129.0,3,416.59
p1_N2_S2.76,760.0,154.7,120.0,3,405.21
p1_S2_N2.84,840.0,66.67,56.0,1,259.01
p1_S2_N2.85,850.0,65.87,51.0,1,256.11
p1_S2_N2.86,860.0,55.32,42.0,1,250.12
p1_E_W.119,857.0,19.31,7.0,1,238.58
p1_S2_N2.87,870.0,47.42,34.0,1,235.04
p1_N1_S1.90,900.0,19.54,9.0,1,189.14
p1_E_W.120,864.0,35.37,5.0,1,254.27
p1_S1_N1.88,880.0,38.32,22.0,2,226.06
p1_N2_S2.77,770.0,142.08,111.0,2,386.47
p1_N1_S1.91,910.0,9.57,0.0,0,174.81
p1_S1_N1.89,890.0,27.13,13.0,1,198.3
p1_S1_N1.90,900.0,27.41,11.0,1,206.62
p1_N1_S1.92,920.0,5.89,0.0,0,154.44
p1_W_E.187,755.0,128.44,23.0,6,412.9
p1_E_N1.29,870.0,36.68,17.0,2,255.99
p1_E_W.121,873.0,39.9,17.0,2,256.26
p1_W_E.188,758.0,142.58,21.0,6,431.69
p1_E_W.122,879.0,35.56,13.0,2,262.18
p1_S1_E.29,873.0,34.9,11.0,1,272.6
p1_W_S2.19,778.0,135.03,23.0,6,431.03
p1_E_W.123,886.0,30.42,10.0,1,253.79
p1_W_E.189,762.0,155.94,27.0,5,435.19
p1_W_E.190,768.0,142.87,25.0,6,432.26
p1_E_W.124,893.0,23.19,9.0,1,242.17
p1_W_E.191,782.0,139.69,22.0,4,447.51
p1_N2_W.25,753.0,168.15,124.0,3,498.44
p1_N1_S1.93,930.0,20.91,8.0,1,189.43
p1_S2_N2.88,880.0,69.89,56.0,2,280.1
p1_S1_N1.91,910.0,38.99,21.0,2,221.23
p1_N1_S1.94,940.0,12.62,0.0,0,180.64
p1_N2_S2.78,780.0,169.63,140.0,3,432.86
p1_S2_N2.89,890.0,62.37,46.0,2,257.13
p1_S2_N2.90,900.0,55.72,36.0,2,255.27
p1_N1_S1.95,950.0,5.59,0.0,0,147.56
p1_S2_N2.91,910.0,47.48,28.0,2,241.51
p1_S1_N1.92,920.0,27.97,17.0,1,191.9
p1_N2_S2.79,790.0,162.23,131.0,3,420.14
p1_S2_N2.92,920.0,39.22,25.0,1,222.59
p1_S1_N1.93,930.0,29.25,13.0,1,201.12
p1_S2_N2.93,930.0,30.97,18.0,1,207.16
p1_S1_N1.94,940.0,20.94,6.0,1,196.96
p1_S2_N2.94,940.0,23.03,9.0,1,192.62
p1_E_W.125,900.0,42.02,25.0,2,286.03
p1_N2_S2.80,800.0,150.69,117.0,3,390.93
p1_N2_S2.81,810.0,151.33,112.0,3,396.91
p1_E_N1.30,903.0,37.38,18.0,2,275.55
p1_S1_E.30,903.0,44.38,22.0,2,290.42
p1_E_W.126,908.0,37.34,14.0,2,274.97
p1_E_W.127,915.0,31.67,8.0,1,267.58
p1_W_E.192,785.0,162.61,43.0,6,476.31
p1_E_W.128,922.0,28.74,8.0,1,261.52
p1_W_E.193,788.0,164.97,40.0,6,480.9
p1_E_W.129,929.0,24.05,7.0,1,242.93
p1_W_E.194,791.0,163.7,37.0,5,463.82
p1_E_N1.31,932.0,23.87,6.0,1,238.42
p1_E_W.130,936.0,20.72,4.0,1,246.61
p1_W_E.195,794.0,156.95,35.0,5,448.45
p1_N2_W.26,783.0,174.69,138.0,3,496.48
p1_W_E.196,797.0,161.64,35.0,5,456.5
p1_W_E.197,800.0,162.46,31.0,7,462.86
p1_W_E.198,803.0,161.22,28.0,6,466.67
p1_S1_N1.95,950.0,36.66,23.0,1,213.54
p1_S1_E.31,933.0,32.86,11.0,1,285.91
p1_N1_S1.96,960.0,25.2,14.0,1,198.24
p1_N1_S1.97,970.0,20.02,8.0,1,197.86
p1_S1_N1.96,960.0,24.79,13.0,1,190.43
p1_S1_N1.97,970.0,23.93,10.0,1,197.56
p1_W_E.199,806.0,154.76,34.0,6,438.88
p1_W_S2.20,816.0,157.08,31.0,6,444.03
p1_N1_S1.98,980.0,5.93,0.0,0,154.92
p1_W_E.200,813.0,163.06,32.0,6,464.42
p1_W_E.201,820.0,158.08,26.0,7,444.7
p1_N2_S2.82,820.0,181.88,138.0,4,449.37
p1_S2_N2.95,950.0,51.6,33.0,1,249.86
p1_N2_S2.83,830.0,174.1,127.0,4,430.61
p1_N2_W.27,813.0,156.72,112.0,4,463.04
p1_E_W.131,944.0,40.87,19.0,2,295.11
p1_S2_N2.96,960.0,41.98,30.0,1,220.27
p1_E_W.132,951.0,35.63,13.0,2,294.39
p1_E_N1.32,961.0,25.75,0.0,0,254.81
p1_S2_N2.97,970.0,39.4,25.0,1,225.65
p1_E_W.133,958.0,17.43,0.0,0,232.43
p1_N2_S2.84,840.0,160.95,115.0,4,414.17
p1_S2_N2.98,980.0,31.2,15.0,1,219.88
p1_N2_S2.85,850.0,163.17,109.0,3,420.55
p1_S2_N2.99,990.0,22.92,8.0,1,203.37
p1_S2_N2.100,1000.0,14.56,0.0,0,190.03
p1_N2_S2.86,860.0,154.92,107.0,3,398.81
p1_N2_S2.87,870.0,146.64,103.0,3,393.34
p1_S2_N2.101,1010.0,6.31,0.0,0,153.84
p1_E_W.134,965.0,12.62,0.0,0,225.37
p1_S1_N1.98,980.0,36.87,19.0,2,225.62
p1_N2_S2.88,880.0,139.52,96.0,3,387.87
p1_E_W.135,972.0,25.42,0.0,0,233.33
p1_N1_S1.99,990.0,25.38,14.0,1,204.2
p1_S1_N1.99,990.0,29.82,15.0,1,206.91
p1_N2_S2.89,890.0,131.32,87.0,3,373.43
p1_N1_S1.100,1000.0,14.25,3.0,1,176.45
p1_N2_S2.90,900.0,122.56,79.0,3,355.64
p1_S1_N1.100,1000.0,23.97,10.0,1,189.21
p1_N1_S1.101,1010.0,11.15,0.0,0,175.76
p1_S2_N2.102,1020.0,6.44,0.0,0,150.31
p1_N2_S2.91,910.0,114.81,73.0,3,337.35
p1_N2_S2.92,920.0,113.31,66.0,3,335.59
p1_E_W.136,980.0,22.63,11.0,1,244.36
p1_E_W.137,987.0,26.53,10.0,1,246.98
p1_E_N1.33,990.0,23.92,10.0,1,241.79
p1_N2_W.28,843.0,172.66,114.0,4,500.25
p1_N2_W.29,873.0,145.72,103.0,3,434.47
p1_W_E.202,823.0,179.12,59.0,7,471.35
p1_W_E.203,829.0,183.97,55.0,6,509.5
p1_W_E.204,838.0,186.09,53.0,6,503.57
p1_W_E.205,841.0,184.8,47.0,6,502.09
p1_W_E.206,844.0,183.64,46.0,5,505.64
p1_N1_S1.102,1020.0,28.0,17.0,1,206.35
p1_W_E.207,847.0,182.29,44.0,7,491.79
p1_S1_E.32,963.0,67.29,36.0,2,338.87
p1_S1_N1.101,1010.0,35.65,19.0,2,215.63
p1_S1_N1.102,1020.0,30.22,16.0,1,210.4
p1_W_E.208,850.0,182.88,45.0,6,520.02
p1_S1_N1.103,1030.0,25.73,11.0,1,194.64
p1_W_E.209,854.0,173.56,42.0,6,497.62
p1_N1_S1.103,1030.0,15.77,4.0,1,177.42
p1_W_E.210,861.0,175.58,40.0,5,509.66
p1_N1_S1.104,1040.0,18.67,0.0,0,182.62
p1_W_S2.21,870.0,159.92,38.0,6,482.36
p1_W_E.211,873.0,158.5,33.0,5,461.74
p1_N2_W.30,903.0,136.48,86.0,4,444.21
p1_E_W.138,994.0,43.9,28.0,1,286.86
p1_W_E.212,876.0,153.73,30.0,4,452.71
p1_E_W.139,1001.0,41.34,24.0,1,289.92
p1_W_E.213,879.0,167.52,28.0,5,473.44
p1_S1_E.33,993.0,55.11,22.0,2,327.93
p1_W_E.214,882.0,161.12,29.0,6,502.88
p1_W_E.215,885.0,166.82,24.0,4,492.76
p1_E_W.140,1008.0,27.09,13.0,1,239.62
p1_W_E.216,890.0,162.69,24.0,4,482.47
p1_S1_N1.104,1040.0,35.14,16.0,2,211.49
p1_E_W.141,1016.0,38.64,12.0,1,262.97
p1_W_E.217,900.0,155.37,22.0,4,478.87
p1_N1_S1.105,1050.0,21.05,10.0,1,189.16
p1_W_E.218,903.0,153.99,21.0,6,483.89
p1_S1_N1.105,1050.0,24.31,11.0,1,182.54
p1_N1_S1.106,1060.0,18.78,3.0,1,193.56
p1_W_E.219,906.0,152.78,17.0,3,476.99
p1_S1_N1.106,1060.0,20.78,8.0,1,184.1
p1_N1_S1.107,1070.0,8.95,0.0,0,175.18
p1_W_E.220,909.0,151.72,15.0,4,454.39
p1_E_N1.34,1020.0,46.0,23.0,2,293.97
p1_N2_S2.93,930.0,158.58,107.0,4,412.44
p1_S1_E.34,1023.0,26.6,13.0,1,236.14
p1_S2_N2.103,1030.0,58.61,47.0,1,248.88
p1_E_W.142,1023.0,44.75,19.0,2,289.58
p1_E_W.143,1030.0,40.01,13.0,2,285.54
p1_E_W.144,1037.0,34.86,9.0,1,288.68
p1_E_W.145,1044.0,29.94,8.0,1,262.51
p1_N2_S2.94,940.0,149.99,95.0,4,388.28
p1_S2_N2.104,1040.0,45.89,34.0,1,231.61
p1_S2_N2.105,1050.0,45.19,29.0,1,234.7
p1_N2_S2.95,950.0,147.88,92.0,3,388.48
p1_N2_S2.96,960.0,139.57,92.0,4,397.91
p1_S2_N2.106,1060.0,31.22,19.0,1,200.35
p1_S2_N2.107,1070.0,31.33,13.0,1,208.59
p1_N2_S2.97,970.0,132.92,85.0,4,370.39
p1_E_N1.35,1050.0,19.7,4.0,1,246.01
p1_S2_N2.108,1080.0,23.06,4.0,1,208.18
p1_N2_S2.98,980.0,124.75,76.0,3,360.05
p1_S1_N1.107,1070.0,35.2,19.0,1,220.68
p1_N1_S1.108,1080.0,25.15,14.0,1,197.16
p1_S2_N2.109,1090.0,12.59,0.0,0,184.58
p1_N1_S1.109,1090.0,17.02,6.0,1,181.24
p1_N1_S1.110,1100.0,8.92,0.0,0,169.88
p1_S2_N2.110,1100.0,5.98,0.0,0,146.58
p1_S1_N1.108,1080.0,25.02,13.0,1,196.18
p1_N2_S2.99,990.0,110.58,71.0,2,333.34
p1_S1_N1.109,1090.0,21.51,8.0,1,191.93
p1_N2_S2.100,1000.0,114.73,70.0,2,353.48
p1_S2_N2.111,1110.0,5.77,0.0,0,150.62
p1_E_W.146,1053.0,44.09,19.0,2,282.01
p1_N2_S2.101,1010.0,97.81,67.0,2,310.82
p1_E_W.147,1059.0,40.07,18.0,2,264.25
p1_N2_S2.102,1020.0,100.79,63.0,2,340.53
p1_W_S2.22,912.0,189.92,60.0,6,506.95
p1_E_W.148,1066.0,33.6,13.0,1,256.88
p1_E_W.149,1073.0,30.51,12.0,1,254.84
p1_W_E.221,916.0,180.63,54.0,7,475.4
p1_N2_W.31,933.0,171.89,108.0,5,494.43
p1_W_E.222,923.0,184.59,52.0,6,503.4
p1_W_E.223,933.0,176.23,47.0,5,508.72
p1_S1_E.35,1053.0,57.33,31.0,2,312.52
p1_W_E.224,936.0,176.71,43.0,7,498.1
p1_W_E.225,939.0,175.34,45.0,6,497.3
p1_W_E.226,942.0,168.66,40.0,8,474.25
p1_N1_S1.111,1110.0,24.65,13.0,1,194.16
p1_N1_S1.112,1120.0,21.76,6.0,1,201.52
p1_S1_N1.110,1100.0,31.6,18.0,1,203.62
p1_N1_S1.113,1130.0,13.47,0.0,0,193.36
p1_S1_N1.111,1110.0,23.85,12.0,1,185.92
p1_S1_N1.112,1120.0,25.52,8.0,1,202.77
p1_W_E.227,945.0,154.54,32.0,7,468.93
p1_W_S2.23,967.0,159.62,32.0,4,460.41
p1_W_E.228,948.0,183.13,30.0,7,481.16
p1_W_E.229,953.0,179.78,30.0,6,483.29
p1_W_E.230,964.0,156.26,29.0,5,479.96
p1_E_N1.36,1083.0,51.49,30.0,2,297.44
p1_S1_E.36,1083.0,46.63,15.0,2,300.5
p1_W_E.231,970.0,168.44,28.0,5,489.7
p1_N2_W.32,963.0,147.26,100.0,4,452.99
p1_W_E.232,973.0,161.58,26.0,6,475.07
p1_W_E.233,976.0,166.0,24.0,6,480.98
p1_N2_W.33,993.0,143.22,81.0,3,449.35
p1_E_W.150,1080.0,62.87,35.0,2,335.46
p1_W_E.234,979.0,164.8,22.0,5,471.23
p1_E_W.151,1088.0,56.67,26.0,2,328.89
p1_W_E.235,983.0,156.17,18.0,4,454.18
p1_E_W.152,1095.0,51.48,20.0,1,324.95
p1_N1_S1.114,1140.0,26.96,16.0,1,203.37
p1_W_E.236,994.0,153.48,18.0,5,462.38
p1_E_W.153,1102.0,46.1,14.0,1,303.15
p1_N1_S1.115,1150.0,19.64,8.0,1,186.93
p1_W_E.237,998.0,134.81,16.0,4,421.4
p1_S1_N1.113,1130.0,32.14,18.0,1,213.27
p1_S1_E.37,1113.0,38.65,11.0,1,263.32
p1_S1_N1.114,1140.0,33.75,17.0,1,205.34
p1_N1_S1.116,1160.0,8.71,0.0,0,164.74
p1_S1_N1.115,1150.0,25.49,11.0,1,203.56
p1_S1_N1.116,1160.0,17.13,1.0,1,197.71
p1_E_W.154,1109.0,49.82,21.0,2,297.42
p1_S2_N2.112,1120.0,59.96,49.0,1,255.97
p1_N2_S2.103,1030.0,151.69,110.0,3,397.68
p1_S2_N2.113,1130.0,51.97,38.0,1,236.29
p1_N2_S2.104,1040.0,143.43,101.0,2,396.1
p1_E_N1.37,1112.0,46.05,19.0,2,295.37
p1_S2_N2.114,1140.0,43.89,31.0,1,225.1
p1_N2_S2.105,1050.0,133.89,99.0,2,372.46
p1_E_W.155,1116.0,42.24,12.0,2,285.49
p1_S2_N2.115,1150.0,34.2,22.0,1,212.6
p1_E_W.156,1124.0,41.44,9.0,1,290.13
p1_S2_N2.116,1160.0,29.05,15.0,1,209.3
p1_S2_N2.117,1170.0,20.74,5.0,1,198.65
p1_E_W.157,1131.0,38.5,9.0,1,285.74
p1_S2_N2.118,1180.0,12.4,0.0,0,196.58
p1_N2_S2.106,1060.0,128.71,97.0,2,360.69
p1_E_W.158,1138.0,33.36,9.0,1,277.89
