id,depart,timeloss,espera,paradas,co2
p1_N2_S2.37,740.0,30.08,20.0,1,180.02
p1_E_W.54,648.0,40.82,12.0,1,368.31
p1_S2_N2.37,740.0,30.48,18.0,1,176.91
p1_W_E.141,651.0,25.65,8.0,1,356.0
p1_N2_S2.38,760.0,11.84,1.0,1,149.49
p1_S2_N2.38,760.0,12.48,0.0,0,147.07
p1_W_E.139,643.0,27.82,10.0,1,345.02
p1_E_W.55,660.0,30.63,7.0,1,361.42
p1_W_E.144,665.0,26.23,7.0,1,347.46
p1_SR_E.30,600.0,102.57,74.0,4,455.57
p1_E_W.56,672.0,21.98,0.0,0,344.89
p1_SR_E.31,620.0,86.34,58.0,3,425.46
p1_S1_E.14,703.0,11.13,0.0,0,249.53
p1_E_W.57,684.0,12.21,0.0,0,321.53
p1_W_NR.20,751.0,13.54,0.0,0,173.7
p1_SR_E.29,580.0,125.59,95.0,4,489.95
p1_W_E.143,660.0,34.22,11.0,1,356.56
p1_E_W.51,612.0,35.51,10.0,2,379.89
p1_W_E.146,674.0,16.72,0.0,0,306.2
p1_W_E.147,680.0,17.53,0.0,0,314.61
p1_W_E.148,684.0,18.31,0.0,0,321.95
p1_W_E.149,688.0,15.93,0.0,0,311.8
p1_N3_S3.38,760.0,29.02,20.0,1,175.68
p1_S1_N1.38,760.0,28.78,20.0,1,178.56
p1_S3_N3.38,760.0,29.72,19.0,1,177.29
p1_N1_S1.38,760.0,28.31,17.0,1,170.54
p1_S1_N1.39,780.0,11.39,1.0,1,149.59
p1_S3_N3.39,780.0,11.89,2.0,1,144.65
p1_N1_S1.39,780.0,13.35,1.0,1,166.85
p1_W_E.145,670.0,16.24,0.0,0,334.4
p1_N3_S3.39,780.0,6.47,0.0,0,121.51
p1_N3_W.14,703.0,22.06,3.0,1,336.37
p1_E_W.59,708.0,12.07,0.0,0,314.55
p1_S1_E.15,750.0,9.9,0.0,0,255.05
p1_S2_N2.39,780.0,30.48,20.0,1,182.67
p1_W_E.150,693.0,26.24,10.0,1,345.86
p1_N2_S2.39,780.0,27.99,18.0,1,167.73
p1_S2_N2.40,800.0,12.57,1.0,1,145.47
p1_W_E.151,697.0,30.63,12.0,1,363.29
p1_W_E.152,702.0,29.73,12.0,1,364.01
p1_E_W.60,720.0,12.11,0.0,0,309.18
p1_E_W.58,696.0,21.22,3.0,1,343.31
p1_W_E.154,711.0,23.99,5.0,1,336.61
p1_N2_S2.40,800.0,8.37,0.0,0,141.44
p1_W_E.155,717.0,17.85,0.0,0,336.36
p1_SR_E.32,640.0,98.48,70.0,4,450.26
p1_W_E.153,707.0,22.16,4.0,1,349.95
p1_W_NR.21,788.0,19.58,0.0,0,172.47
p1_W_E.157,725.0,14.11,0.0,0,327.53
p1_SR_E.33,660.0,98.27,76.0,3,425.29
p1_W_E.156,721.0,13.31,0.0,0,312.37
p1_S1_N1.40,800.0,30.59,20.0,1,178.62
p1_N1_S1.40,800.0,29.2,19.0,1,173.17
p1_N3_S3.40,800.0,28.02,19.0,1,171.47
p1_S3_N3.40,800.0,29.72,20.0,1,174.76
p1_N1_S1.41,820.0,13.9,1.0,1,157.69
p1_S3_N3.41,820.0,11.78,0.0,0,143.81
p1_N3_S3.41,820.0,14.53,2.0,1,152.29
p1_W_E.158,730.0,11.25,0.0,0,301.69
p1_S1_N1.41,820.0,13.55,1.0,1,145.27
p1_E_W.62,744.0,15.61,0.0,0,338.25
p1_E_W.61,732.0,34.92,12.0,1,376.2
p1_N3_W.15,750.0,13.99,0.0,0,305.1
p1_W_NR.22,825.0,10.57,0.0,0,167.84
p1_E_W.63,756.0,12.63,0.0,0,319.9
p1_S2_N2.41,820.0,31.24,20.0,1,175.38
p1_N2_S2.41,820.0,29.54,19.0,1,171.39
p1_S2_N2.42,840.0,12.72,3.0,1,150.1
p1_N2_S2.42,840.0,15.09,2.0,1,158.18
p1_W_E.160,739.0,27.49,10.0,1,348.5
p1_W_E.162,748.0,23.56,3.0,1,349.46
p1_SR_E.35,700.0,93.63,59.0,3,448.4
p1_N1_S1.42,840.0,26.8,16.0,1,175.47
p1_SR_E.34,680.0,107.37,72.0,4,456.75
p1_W_E.159,734.0,29.75,11.0,1,357.61
p1_W_E.161,744.0,21.03,3.0,1,343.29
p1_W_E.167,771.0,18.92,0.0,0,319.02
p1_S1_N1.42,840.0,22.58,12.0,1,160.4
p1_N3_S3.42,840.0,31.5,22.0,1,177.11
p1_S3_N3.42,840.0,31.61,20.0,1,180.3
p1_S1_N1.43,860.0,13.15,1.0,1,151.66
p1_W_E.165,762.0,24.1,0.0,0,336.83
p1_W_E.166,767.0,24.33,0.0,0,339.64
p1_N1_S1.43,860.0,5.43,0.0,0,116.3
p1_S3_N3.43,860.0,13.98,2.0,1,149.09
p1_N3_S3.43,860.0,16.26,5.0,1,156.62
p1_E_W.64,768.0,28.55,11.0,1,349.3
p1_E_W.65,780.0,21.83,3.0,1,346.01
p1_W_NR.23,863.0,9.01,0.0,0,172.72
p1_E_W.66,792.0,12.81,0.0,0,307.9
p1_S2_N2.43,860.0,27.5,16.0,1,172.69
p1_N2_S2.43,860.0,25.42,15.0,1,169.51
p1_S2_N2.44,880.0,9.65,0.0,0,146.21
p1_N2_S2.44,880.0,10.03,0.0,0,149.17
p1_W_E.164,757.0,38.64,12.0,1,365.11
p1_SR_E.37,740.0,84.79,53.0,4,426.47
p1_W_E.168,776.0,29.69,12.0,1,354.05
p1_SR_E.38,760.0,65.56,36.0,3,391.13
p1_SR_E.39,780.0,48.7,23.0,2,370.68
p1_W_E.169,780.0,30.4,10.0,1,369.01
p1_S3_N3.44,880.0,27.05,17.0,1,172.03
p1_S1_E.16,803.0,48.25,22.0,2,323.94
p1_N1_S1.44,880.0,28.0,18.0,1,173.46
p1_S1_N1.44,880.0,27.53,17.0,1,167.95
p1_N3_S3.44,880.0,25.39,15.0,1,156.95
p1_N1_S1.45,900.0,9.93,0.0,0,143.19
p1_S1_N1.45,900.0,9.74,0.0,0,142.09
p1_S3_N3.45,900.0,8.96,0.0,0,146.72
p1_N3_S3.45,900.0,11.27,0.0,0,146.65
p1_W_E.163,754.0,30.64,11.0,1,362.02
p1_E_W.67,804.0,28.84,12.0,1,361.84
p1_SR_E.36,720.0,97.26,65.0,4,440.48
p1_N3_W.16,803.0,44.3,22.0,2,379.93
p1_E_W.68,816.0,27.69,8.0,1,352.04
p1_N2_S2.45,900.0,28.69,18.0,1,170.64
p1_S2_N2.45,900.0,26.91,16.0,1,167.92
p1_W_E.172,794.0,39.32,12.0,1,363.71
p1_N2_S2.46,920.0,9.36,0.0,0,136.89
p1_W_E.171,791.0,36.45,9.0,1,353.91
p1_W_E.175,808.0,42.77,11.0,1,377.75
p1_S2_N2.46,920.0,11.7,0.0,0,158.79
p1_E_W.69,828.0,13.61,0.0,0,312.78
p1_S1_E.17,850.0,34.54,13.0,2,309.56
p1_W_E.174,804.0,43.85,13.0,1,380.29
p1_E_W.70,840.0,12.89,0.0,0,314.87
p1_W_E.176,813.0,42.86,13.0,1,375.5
p1_W_E.170,785.0,26.69,3.0,1,358.29
p1_W_E.178,822.0,22.72,4.0,1,339.72
p1_W_NR.24,903.0,23.54,0.0,0,184.53
p1_W_E.173,799.0,45.84,13.0,1,379.98
p1_W_E.180,831.0,29.05,2.0,1,380.23
p1_W_E.182,840.0,21.99,0.0,0,352.27
p1_W_E.177,817.0,44.82,13.0,1,419.6
p1_W_E.184,850.0,13.38,0.0,0,321.47
p1_W_E.179,828.0,35.26,4.0,1,392.88
p1_W_E.183,845.0,21.39,0.0,0,350.81
p1_W_E.185,854.0,11.75,0.0,0,307.45
p1_N1_S1.46,920.0,28.71,19.0,1,174.14
p1_S1_N1.46,920.0,28.89,19.0,1,173.73
p1_N3_S3.46,920.0,28.34,19.0,1,171.18
p1_S3_N3.46,920.0,28.02,16.0,1,170.49
p1_N1_S1.47,940.0,10.7,1.0,1,153.15
p1_S3_N3.47,940.0,11.88,0.0,0,145.86
p1_N3_S3.47,940.0,7.78,0.0,0,139.19
p1_SR_E.40,800.0,56.37,38.0,1,367.31
p1_W_E.181,836.0,13.79,0.0,0,327.46
p1_S1_N1.47,940.0,6.02,0.0,0,130.6
p1_W_NR.25,940.0,13.74,0.0,0,174.07
p1_N2_S2.47,940.0,29.56,18.0,1,182.19
p1_S2_N2.47,940.0,29.22,19.0,1,177.55
p1_S1_E.18,903.0,17.56,0.0,0,261.22
p1_S2_N2.48,960.0,11.71,1.0,1,145.79
p1_W_E.186,859.0,26.98,11.0,1,345.08
p1_N2_S2.48,960.0,9.96,0.0,0,144.33
p1_W_E.187,866.0,25.51,7.0,1,347.58
p1_W_E.189,873.0,19.25,1.0,1,335.38
p1_W_E.191,882.0,12.87,0.0,0,306.1
p1_E_W.72,864.0,24.37,1.0,1,341.45
p1_W_E.188,869.0,16.69,0.0,0,327.83
p1_SR_E.41,820.0,88.2,70.0,2,411.92
p1_N3_W.17,850.0,27.09,9.0,1,336.73
p1_W_E.190,877.0,12.86,0.0,0,304.86
p1_E_W.73,876.0,28.29,2.0,1,339.4
p1_E_W.71,852.0,37.85,14.0,2,364.17
p1_N1_S1.48,960.0,29.32,19.0,1,178.88
p1_N3_S3.48,960.0,29.94,20.0,1,175.05
p1_N1_S1.49,980.0,11.35,1.0,1,150.66
p1_N3_S3.49,980.0,11.71,1.0,1,156.64
p1_W_E.192,887.0,11.7,0.0,0,315.46
p1_S1_N1.48,960.0,25.81,14.0,1,165.91
p1_S3_N3.48,960.0,26.53,17.0,1,158.07
p1_S1_N1.49,980.0,13.82,0.0,0,154.92
p1_S3_N3.49,980.0,12.52,0.0,0,151.61
p1_E_W.74,888.0,26.5,9.0,1,349.58
p1_E_W.75,900.0,25.91,2.0,1,352.41
p1_N3_W.18,903.0,15.84,0.0,0,325.34
p1_SR_E.43,860.0,77.76,53.0,3,414.69
p1_N2_S2.49,980.0,30.79,19.0,1,177.77
p1_S2_N2.49,980.0,30.37,18.0,1,178.09
p1_S1_E.19,950.0,11.57,0.0,0,271.32
p1_W_NR.26,977.0,11.74,0.0,0,166.07
p1_W_E.193,891.0,25.4,9.0,1,350.68
p1_N2_S2.50,1000.0,12.11,1.0,1,146.81
p1_SR_E.42,840.0,96.54,72.0,4,436.82
p1_W_E.196,905.0,30.44,0.0,0,348.96
p1_SR_E.44,880.0,60.56,32.0,3,393.9
p1_W_E.197,910.0,27.17,0.0,0,363.85
p1_S2_N2.50,1000.0,5.84,0.0,0,118.7
p1_W_E.199,919.0,20.81,0.0,0,315.02
p1_W_E.200,923.0,20.33,0.0,0,323.27
p1_W_E.198,914.0,30.69,0.0,0,339.06
p1_SR_E.45,900.0,34.51,11.0,2,344.45
p1_W_E.201,928.0,18.64,0.0,0,313.52
p1_W_E.195,900.0,23.52,0.0,0,324.79
p1_N1_S1.50,1000.0,30.89,21.0,1,176.63
p1_S3_N3.50,1000.0,30.55,19.0,1,185.61
p1_N3_S3.50,1000.0,29.38,20.0,1,176.71
p1_N1_S1.51,1020.0,11.07,0.0,0,146.95
p1_N3_S3.51,1020.0,14.2,2.0,1,158.13
p1_S1_N1.50,1000.0,26.31,15.0,1,163.08
p1_S3_N3.51,1020.0,9.11,0.0,0,140.77
p1_W_NR.27,1014.0,9.5,0.0,0,155.74
p1_S1_N1.51,1020.0,17.44,3.0,1,155.86
p1_E_W.77,924.0,29.24,8.0,2,359.51
p1_N3_W.19,950.0,22.63,0.0,0,338.19
p1_E_W.76,912.0,31.91,14.0,1,361.38
p1_N2_S2.51,1020.0,31.64,21.0,1,181.24
p1_S2_N2.51,1020.0,29.26,19.0,1,172.19
p1_N2_S2.52,1040.0,13.51,3.0,1,156.4
p1_E_W.79,948.0,14.05,0.0,0,323.15
p1_S2_N2.52,1040.0,15.9,2.0,1,156.16
p1_W_E.205,947.0,28.48,6.0,1,352.53
p1_E_W.80,960.0,14.71,0.0,0,308.32
p1_E_W.78,936.0,24.74,3.0,1,341.99
p1_SR_E.46,920.0,67.41,47.0,2,400.37
p1_SR_E.47,940.0,49.74,28.0,2,368.83
p1_SR_E.48,960.0,32.22,8.0,2,335.07
p1_W_E.194,896.0,27.52,7.0,1,359.75
p1_W_E.204,943.0,39.09,9.0,1,376.5
p1_W_E.203,937.0,40.99,11.0,1,369.67
p1_S1_N1.52,1040.0,26.38,14.0,1,171.68
p1_W_E.202,933.0,29.91,12.0,1,356.6
p1_N1_S1.52,1040.0,22.42,12.0,1,153.83
p1_W_E.206,951.0,38.49,6.0,1,375.62
p1_W_E.207,956.0,17.79,0.0,0,341.64
p1_S1_N1.53,1060.0,9.26,0.0,0,143.07
p1_N1_S1.53,1060.0,8.15,0.0,0,126.53
p1_S3_N3.52,1040.0,29.35,18.0,1,170.06
p1_S3_N3.53,1060.0,16.04,3.0,1,163.69
p1_N3_S3.52,1040.0,26.85,16.0,1,166.92
p1_N3_S3.53,1060.0,16.03,2.0,1,157.92
p1_W_NR.28,1051.0,14.99,0.0,0,175.48
p1_S2_N2.53,1060.0,27.21,16.0,1,177.69
p1_N2_S2.53,1060.0,27.65,16.0,1,168.31
p1_N2_S2.54,1080.0,9.24,0.0,0,145.25
p1_E_W.82,984.0,14.09,0.0,0,321.16
p1_W_E.209,965.0,38.61,11.0,1,370.59
p1_W_E.210,970.0,37.66,11.0,1,369.84
p1_S2_N2.54,1080.0,6.22,0.0,0,121.67
p1_W_E.211,974.0,38.09,11.0,1,355.74
p1_S1_E.20,1003.0,40.96,16.0,2,313.2
p1_E_W.81,972.0,36.68,11.0,2,383.86
p1_W_E.213,983.0,30.77,7.0,1,342.38
p1_E_W.83,996.0,18.54,1.0,1,316.44
p1_W_E.215,993.0,23.81,2.0,1,342.81
p1_W_E.212,980.0,38.2,10.0,1,368.11
p1_W_E.217,1002.0,17.78,0.0,0,315.45
p1_S1_N1.54,1080.0,27.25,17.0,1,171.42
p1_W_E.214,988.0,22.63,3.0,1,353.1
p1_W_E.218,1007.0,15.38,0.0,0,302.49
p1_N3_S3.54,1080.0,26.49,14.0,1,171.78
p1_S3_N3.54,1080.0,28.39,17.0,1,175.04
p1_S1_N1.55,1100.0,9.42,0.0,0,146.14
p1_W_E.219,1011.0,16.98,0.0,0,337.67
p1_S3_N3.55,1100.0,10.24,0.0,0,146.28
p1_N1_S1.54,1080.0,24.25,14.0,1,160.48
p1_W_NR.29,1088.0,8.81,0.0,0,165.12
p1_N3_S3.55,1100.0,7.75,0.0,0,129.64
p1_SR_E.49,980.0,52.81,26.0,1,401.09
p1_N1_S1.55,1100.0,7.57,0.0,0,134.59
p1_W_E.208,960.0,25.97,5.0,1,359.19
p1_E_W.84,1008.0,25.69,7.0,1,361.13
p1_N3_W.20,1003.0,47.76,24.0,3,381.98
p1_N2_S2.55,1100.0,28.23,19.0,1,177.8
p1_S2_N2.55,1100.0,28.81,18.0,1,176.47
p1_E_W.86,1032.0,14.8,0.0,0,320.23
p1_N2_S2.56,1120.0,8.88,0.0,0,137.55
p1_W_E.222,1025.0,24.36,3.0,1,352.44
p1_W_E.216,997.0,27.37,8.0,1,352.0
p1_SR_E.50,1000.0,62.46,39.0,3,384.53
p1_S1_E.21,1050.0,35.3,10.0,2,301.17
p1_W_E.224,1034.0,19.89,0.0,0,335.87
p1_S2_N2.56,1120.0,6.09,0.0,0,116.56
p1_W_E.220,1017.0,25.74,8.0,1,339.1
p1_W_E.221,1020.0,25.36,6.0,1,349.07
p1_E_W.85,1020.0,18.48,0.0,0,344.29
p1_W_E.223,1030.0,15.81,0.0,0,321.51
p1_W_NR.30,1125.0,8.84,0.0,0,157.57
p1_S1_N1.56,1120.0,27.0,16.0,1,170.82
p1_W_E.227,1048.0,19.11,0.0,0,329.55
p1_N3_S3.56,1120.0,27.76,19.0,1,173.47
p1_S3_N3.56,1120.0,26.43,15.0,1,171.87
p1_S1_N1.57,1140.0,10.79,0.0,0,141.79
p1_N1_S1.56,1120.0,25.64,15.0,1,166.11
p1_N1_S1.57,1140.0,13.15,0.0,0,144.67
p1_N3_S3.57,1140.0,9.59,0.0,0,135.05
p1_S3_N3.57,1140.0,12.65,0.0,0,161.63
p1_W_E.225,1039.0,13.32,0.0,0,315.56
p1_N3_W.21,1050.0,36.67,13.0,1,379.41
p1_E_W.87,1044.0,30.62,10.0,1,357.22
p1_E_W.89,1068.0,17.25,0.0,0,327.39
p1_S2_N2.57,1140.0,29.34,20.0,1,176.68
p1_S2_N2.58,1160.0,11.08,0.0,0,156.97
p1_S1_E.22,1103.0,16.87,0.0,0,259.07
p1_W_E.230,1062.0,29.41,8.0,1,350.75
p1_N2_S2.57,1140.0,26.49,15.0,1,160.54
p1_W_E.232,1071.0,21.88,3.0,1,334.46
p1_E_W.88,1056.0,26.2,10.0,1,349.44
p1_E_W.90,1080.0,12.76,0.0,0,306.54
p1_N2_S2.58,1160.0,13.25,0.0,0,148.79
p1_W_E.234,1080.0,15.53,0.0,0,328.64
p1_W_E.235,1085.0,11.36,0.0,0,307.69
p1_W_E.233,1076.0,18.6,0.0,0,333.87
p1_W_E.226,1043.0,27.26,9.0,1,346.71
p1_W_E.231,1067.0,30.96,5.0,1,367.7
p1_W_E.228,1054.0,42.04,12.0,1,392.96
p1_W_E.236,1091.0,13.54,0.0,0,321.47
p1_S3_N3.58,1160.0,29.15,19.0,1,174.49
p1_W_E.229,1057.0,26.11,8.0,1,350.81
p1_S1_N1.58,1160.0,29.38,18.0,1,181.01
p1_N3_S3.58,1160.0,29.94,20.0,1,179.86
p1_N1_S1.58,1160.0,26.86,17.0,1,165.75
p1_W_NR.31,1166.0,10.12,0.0,0,165.23
p1_N3_S3.59,1180.0,11.72,2.0,1,151.02
p1_S3_N3.59,1180.0,10.25,0.0,0,138.65
p1_N1_S1.59,1180.0,8.31,0.0,0,143.71
p1_S1_N1.59,1180.0,8.85,0.0,0,138.84
p1_N3_W.22,1103.0,28.69,5.0,2,360.95
p1_W_E.238,1099.0,28.42,10.0,1,352.0
p1_S2_N2.59,1180.0,30.36,21.0,1,179.79
p1_W_E.237,1094.0,26.63,8.0,1,350.99
p1_SR_E.51,1020.0,120.96,98.0,3,482.43
p1_N2_S2.59,1180.0,29.01,20.0,1,171.98
p1_S2_N2.60,1200.0,12.27,2.0,1,152.02
p1_S1_E.23,1150.0,12.95,0.0,0,275.52
p1_E_W.92,1104.0,13.89,0.0,0,319.93
p1_W_E.240,1108.0,22.16,4.0,1,343.53
p1_N2_S2.60,1200.0,9.83,0.0,0,143.26
p1_W_E.239,1103.0,25.74,8.0,1,344.21
p1_E_W.91,1092.0,27.96,7.0,1,355.22
p1_E_W.93,1116.0,14.24,0.0,0,299.46
p1_W_E.241,1113.0,18.71,1.0,1,337.27
p1_W_E.242,1117.0,13.26,0.0,0,319.67
p1_W_E.243,1122.0,14.65,0.0,0,328.75
p1_W_E.244,1128.0,12.14,0.0,0,311.53
p1_W_NR.32,1203.0,10.87,0.0,0,164.4
p1_N1_S1.60,1200.0,29.76,19.0,1,179.41
p1_N3_S3.60,1200.0,30.35,21.0,1,181.94
p1_S3_N3.60,1200.0,31.05,21.0,1,180.12
p1_N1_S1.61,1220.0,12.5,2.0,1,159.44
p1_S3_N3.61,1220.0,13.22,3.0,1,150.84
p1_S1_N1.60,1200.0,25.24,16.0,1,158.1
p1_N3_S3.61,1220.0,13.44,0.0,0,144.38
p1_S1_N1.61,1220.0,16.71,3.0,1,154.79
p1_N3_W.23,1150.0,17.76,0.0,0,329.13
p1_E_W.94,1128.0,31.73,12.0,1,354.05
p1_W_E.246,1136.0,32.7,11.0,1,345.29
p1_E_W.95,1140.0,18.5,1.0,1,338.64
p1_N2_S2.61,1220.0,29.54,20.0,1,176.32
p1_S2_N2.61,1220.0,30.1,19.0,1,174.07
p1_S2_N2.62,1240.0,15.1,3.0,1,158.43
p1_N2_S2.62,1240.0,15.12,3.0,1,167.38
p1_W_E.250,1154.0,20.44,2.0,1,345.0
p1_W_E.248,1145.0,31.63,10.0,1,355.84
p1_W_E.245,1131.0,30.19,10.0,1,356.42
p1_E_W.96,1152.0,13.62,0.0,0,307.95
p1_W_E.247,1140.0,26.7,9.0,1,338.58
p1_W_E.251,1159.0,14.53,0.0,0,320.97
p1_W_E.249,1150.0,24.28,2.0,1,359.43
p1_W_E.253,1169.0,14.37,0.0,0,318.25
p1_W_NR.33,1240.0,8.22,0.0,0,163.48
p1_W_E.252,1163.0,13.01,0.0,0,312.13
p1_N1_S1.62,1240.0,25.96,16.0,1,173.29
p1_S1_N1.62,1240.0,24.26,14.0,1,160.8
p1_W_E.254,1173.0,12.49,0.0,0,316.11
p1_N1_S1.63,1260.0,9.17,0.0,0,144.19
p1_S1_N1.63,1260.0,9.88,0.0,0,137.32
p1_N3_S3.62,1240.0,31.55,21.0,1,179.19
p1_S3_N3.62,1240.0,31.7,21.0,1,182.31
p1_S3_N3.63,1260.0,13.83,1.0,1,148.68
p1_N3_S3.63,1260.0,14.11,2.0,1,153.1
p1_E_W.97,1164.0,30.28,11.0,1,356.39
p1_E_W.99,1188.0,15.21,0.0,0,314.44
p1_N2_S2.63,1260.0,27.77,17.0,1,173.48
p1_S2_N2.63,1260.0,28.08,18.0,1,171.29
p1_N2_S2.64,1280.0,9.47,0.0,0,152.16
p1_S2_N2.64,1280.0,10.33,0.0,0,147.26
p1_SR_E.52,1040.0,172.51,143.0,3,549.56
p1_W_E.256,1182.0,29.7,11.0,1,359.03
p1_E_W.100,1200.0,12.5,0.0,0,303.31
p1_E_W.98,1176.0,23.9,6.0,1,343.42
p1_W_E.258,1191.0,22.96,6.0,1,351.56
p1_W_E.255,1177.0,29.59,11.0,1,358.59
p1_SR_E.53,1060.0,166.12,139.0,3,545.05
p1_S1_E.24,1203.0,42.27,19.0,2,299.21
p1_W_E.259,1196.0,21.53,4.0,1,358.08
p1_W_E.257,1187.0,30.39,10.0,1,392.56
p1_W_E.262,1210.0,13.0,0.0,0,299.77
p1_W_NR.34,1277.0,9.64,0.0,0,159.95
p1_W_E.260,1200.0,13.91,0.0,0,316.18
p1_S1_N1.64,1280.0,27.28,16.0,1,175.58
p1_N3_S3.64,1280.0,26.18,16.0,1,171.4
p1_W_E.263,1214.0,11.78,0.0,0,313.17
p1_S3_N3.64,1280.0,27.52,17.0,1,169.1
p1_W_E.261,1206.0,16.13,0.0,0,314.63
p1_S1_N1.65,1300.0,9.72,0.0,0,143.67
p1_N3_S3.65,1300.0,9.58,0.0,0,139.01
p1_S3_N3.65,1300.0,9.95,0.0,0,143.34
p1_N1_S1.64,1280.0,25.47,15.0,1,160.71
p1_N1_S1.65,1300.0,10.77,0.0,0,148.62
p1_E_W.101,1212.0,29.29,11.0,1,355.2
p1_E_W.102,1224.0,20.46,1.0,1,330.56
p1_N2_S2.65,1300.0,28.45,18.0,1,172.51
p1_S2_N2.65,1300.0,28.53,18.0,1,175.64
p1_S1_E.25,1250.0,30.54,11.0,2,286.22
p1_N2_S2.66,1320.0,10.44,0.0,0,150.02
p1_S2_N2.66,1320.0,10.42,0.0,0,151.03
p1_SR_E.54,1080.0,174.02,141.0,5,554.36
p1_W_E.267,1233.0,18.61,0.0,0,329.78
p1_E_W.103,1236.0,14.89,0.0,0,312.25
p1_N3_W.24,1203.0,41.14,17.0,2,374.77
p1_W_E.265,1223.0,30.1,7.0,1,377.02
p1_W_E.268,1237.0,14.19,0.0,0,317.83
p1_W_E.264,1219.0,24.42,6.0,1,347.3
p1_W_E.266,1228.0,19.34,1.0,1,337.38
p1_W_E.270,1247.0,15.44,0.0,0,322.14
p1_W_NR.35,1314.0,13.9,0.0,0,176.8
p1_W_E.271,1251.0,12.75,0.0,0,301.43
p1_S1_N1.66,1320.0,28.59,18.0,1,174.28
p1_S3_N3.66,1320.0,28.41,18.0,1,173.71
p1_N3_S3.66,1320.0,27.28,17.0,1,173.69
p1_N1_S1.66,1320.0,26.2,16.0,1,168.22
p1_S1_N1.67,1340.0,10.76,0.0,0,144.37
p1_N3_S3.67,1340.0,9.13,0.0,0,136.04
p1_N1_S1.67,1340.0,10.12,0.0,0,140.91
p1_S3_N3.67,1340.0,7.47,0.0,0,130.72
p1_N3_W.25,1250.0,29.91,13.0,1,350.1
p1_E_W.104,1248.0,29.01,10.0,1,355.74
p1_E_W.105,1260.0,23.06,6.0,1,344.83
p1_S2_N2.67,1340.0,29.64,19.0,1,171.36
p1_SR_E.55,1100.0,192.95,155.0,6,578.98
p1_E_W.106,1272.0,12.19,0.0,0,306.41
p1_S1_E.26,1303.0,18.67,1.0,1,280.64
p1_S2_N2.68,1360.0,11.74,0.0,0,152.57
p1_N2_S2.67,1340.0,25.63,14.0,1,167.39
p1_W_E.269,1243.0,28.63,11.0,1,344.12
p1_W_E.273,1260.0,31.03,9.0,1,357.99
p1_W_NR.36,1351.0,9.34,0.0,0,156.51
p1_N2_S2.68,1360.0,14.55,0.0,0,166.82
p1_W_E.274,1265.0,29.98,8.0,1,346.37
p1_W_E.272,1256.0,27.24,10.0,1,351.21
p1_W_E.275,1270.0,18.35,0.0,0,336.62
p1_W_E.277,1280.0,15.1,0.0,0,310.18
p1_W_E.279,1288.0,16.89,0.0,0,337.35
p1_S3_N3.68,1360.0,29.13,19.0,1,177.44
p1_W_E.280,1293.0,13.45,0.0,0,316.47
p1_N1_S1.68,1360.0,29.49,19.0,1,177.7
p1_SR_E.56,1120.0,176.35,136.0,6,549.1
p1_W_E.276,1274.0,31.04,0.0,0,353.3
p1_S1_N1.68,1360.0,31.47,20.0,1,180.52
p1_N3_S3.68,1360.0,31.63,21.0,1,179.98
p1_S3_N3.69,1380.0,11.49,1.0,1,147.79
p1_N1_S1.69,1380.0,12.48,0.0,0,148.22
p1_W_E.278,1283.0,24.42,0.0,0,335.38
p1_S1_N1.69,1380.0,13.41,3.0,1,149.86
p1_N3_S3.69,1380.0,12.22,1.0,1,144.77
p1_N3_W.26,1303.0,21.13,0.0,0,332.31
p1_E_W.109,1308.0,11.65,0.0,0,307.07
p1_N2_S2.69,1380.0,25.17,14.0,1,168.56
p1_S2_N2.69,1380.0,24.41,15.0,1,169.73
p1_N2_S2.70,1400.0,7.58,0.0,0,131.03
p1_W_E.281,1297.0,29.39,12.0,1,352.72
p1_E_W.108,1296.0,32.07,8.0,1,368.98
p1_S2_N2.70,1400.0,5.3,0.0,0,121.58
p1_E_W.107,1284.0,26.0,9.0,1,355.49
p1_W_E.282,1302.0,28.55,13.0,1,349.12
p1_W_E.283,1307.0,24.0,8.0,1,340.06
p1_E_W.110,1320.0,12.18,0.0,0,295.18
p1_SR_E.57,1140.0,203.91,157.0,7,609.02
p1_W_NR.37,1388.0,16.25,0.0,0,167.94
p1_W_E.285,1317.0,19.94,0.0,0,329.27
p1_W_E.286,1320.0,19.86,0.0,0,319.83
p1_W_E.287,1325.0,15.98,0.0,0,310.25
p1_SR_E.58,1160.0,180.39,129.0,6,563.45
p1_W_E.288,1330.0,12.97,0.0,0,302.49
p1_S3_N3.70,1400.0,25.0,14.0,1,171.4
p1_N1_S1.70,1400.0,23.96,13.0,1,167.71
p1_N3_S3.70,1400.0,25.86,14.0,1,167.1
p1_S3_N3.71,1420.0,6.99,0.0,0,132.95
p1_S1_N1.70,1400.0,25.94,15.0,1,168.21
p1_N1_S1.71,1420.0,8.82,0.0,0,142.52
p1_S1_N1.71,1420.0,9.2,0.0,0,141.72
p1_SR_E.59,1180.0,159.58,106.0,6,523.55
p1_N3_S3.71,1420.0,6.18,0.0,0,127.59
p1_E_W.111,1332.0,27.94,12.0,1,358.03
p1_W_E.289,1334.0,27.5,9.0,1,357.54
p1_N2_S2.71,1420.0,26.56,15.0,1,174.27
p1_S2_N2.71,1420.0,26.48,16.0,1,170.5
p1_W_E.291,1343.0,22.6,5.0,1,346.03
