id,depart,timeloss,espera,paradas,co2
p1_W3_E3.68,408.0,17.87,4.0,1,269.78
p1_N2_S2.19,380.0,38.34,15.0,3,342.01
p1_W_E.66,396.0,24.86,10.0,1,288.92
p1_W3_E3.70,420.0,8.35,0.0,0,252.85
p1_W3_E3.67,402.0,28.04,11.0,1,302.41
p1_E3_W3.28,404.0,18.82,6.0,1,275.32
p1_W3_E3.65,390.0,20.79,5.0,1,275.97
p1_S3_N3.20,400.0,33.56,13.0,2,328.02
p1_N1_S1.20,400.0,32.23,10.0,2,333.31
p1_W3_E3.69,414.0,11.1,0.0,0,257.82
p1_S1_N1.20,400.0,29.47,12.0,2,317.99
p1_E_W.28,404.0,34.14,17.0,2,321.57
p1_N2_W2.7,423.0,14.86,0.0,0,270.53
p1_N3_S3.20,400.0,29.88,7.0,2,315.33
p1_W1_E1.67,402.0,42.86,22.0,2,347.88
p1_W_E.69,414.0,32.31,16.0,2,318.64
p1_S1_E1.6,363.0,39.7,11.0,2,453.6
p1_S2_N2.19,380.0,67.36,44.0,3,389.78
p1_W_E.68,408.0,36.1,17.0,2,320.43
p1_E1_W1.30,432.0,15.19,0.0,0,289.38
p1_E3_N1.6,363.0,36.78,9.0,3,441.46
p1_S2_N2.20,400.0,47.81,26.0,2,346.52
p1_W1_E1.69,414.0,35.48,12.0,2,328.68
p1_N3_W1.7,423.0,26.46,12.0,1,287.93
p1_S2_E2.7,423.0,26.36,2.0,1,319.19
p1_W1_E1.68,408.0,30.64,10.0,2,302.3
p1_W_E.70,420.0,30.46,10.0,1,314.58
p1_W_E.71,426.0,24.69,11.0,1,297.99
p1_E1_W1.29,418.0,26.94,8.0,1,313.05
p1_N2_S2.21,420.0,31.8,15.0,2,313.23
p1_S2_N2.21,420.0,24.82,5.0,1,305.92
p1_E2_N2.7,421.0,31.19,10.0,1,287.88
p1_W3_S3.7,423.0,24.24,11.0,1,287.39
p1_W3_E3.71,426.0,24.26,11.0,1,283.87
p1_W1_E1.72,432.0,20.09,5.0,1,284.16
p1_E1_N3.8,480.0,9.7,0.0,0,162.06
p1_W1_E1.70,420.0,19.7,3.0,1,279.43
p1_W3_E3.72,432.0,22.06,8.0,1,278.65
p1_W2_S2.7,423.0,26.59,9.0,1,296.32
p1_W_E.72,432.0,25.31,11.0,1,290.02
p1_W1_S1.7,423.0,37.64,15.0,2,334.81
p1_W_E.74,444.0,14.52,1.0,1,270.23
p1_W1_E1.71,426.0,23.22,9.0,1,278.28
p1_W3_E3.73,438.0,23.11,10.0,1,281.25
p1_W1_E1.74,444.0,8.99,0.0,0,245.5
p1_E1_W1.31,447.0,13.64,1.0,1,274.89
p1_E_W.31,447.0,14.18,0.0,0,273.77
p1_S2_N2.18,360.0,61.97,46.0,1,350.63
p1_W1_E1.73,438.0,24.43,2.0,1,288.94
p1_N1_S1.21,420.0,34.65,9.0,3,324.9
p1_W_E.73,438.0,17.43,3.0,1,267.65
p1_W_E.75,450.0,13.04,0.0,0,275.17
p1_S3_N3.22,440.0,23.36,8.0,2,294.98
p1_S1_N1.21,420.0,45.66,26.0,2,335.68
p1_E_W.29,418.0,36.16,16.0,2,311.26
p1_S3_N3.21,420.0,37.5,11.0,2,328.38
p1_N1_W3.7,423.0,26.89,8.0,2,305.89
p1_E_W.32,461.0,7.84,0.0,0,243.82
p1_N3_S3.21,420.0,49.79,24.0,3,362.68
p1_E_W.30,432.0,25.84,11.0,1,292.12
p1_S3_E3.8,483.0,27.48,17.0,1,196.0
p1_N3_S3.22,440.0,19.45,5.0,1,270.85
p1_E3_W3.31,447.0,26.65,7.0,1,314.89
p1_W1_E1.76,456.0,21.72,8.0,1,282.59
p1_W1_E1.75,450.0,25.39,10.0,1,285.37
p1_E3_W3.30,432.0,30.25,9.0,2,312.35
p1_W3_E3.75,450.0,32.21,14.0,2,323.64
p1_E3_W3.29,418.0,31.1,13.0,1,310.77
p1_W3_E3.74,444.0,38.93,20.0,2,315.02
p1_W1_E1.77,462.0,17.8,4.0,1,273.03
p1_W3_E3.77,462.0,25.25,11.0,1,288.78
p1_S2_N2.22,440.0,47.82,24.0,3,357.87
p1_S2_N2.23,460.0,28.96,9.0,2,329.31
p1_N1_S1.22,440.0,51.51,32.0,2,347.73
p1_N1_S1.23,460.0,31.71,13.0,2,317.38
p1_S1_N1.23,460.0,31.83,14.0,2,316.6
p1_W3_E3.76,456.0,26.82,10.0,1,297.19
p1_S1_N1.22,440.0,45.27,22.0,2,352.65
p1_W_E.76,456.0,31.57,12.0,2,314.01
p1_W1_E1.81,486.0,10.45,0.0,0,245.35
p1_W1_E1.79,474.0,17.29,4.0,1,274.4
p1_W_E.78,468.0,19.71,0.0,0,294.46
p1_E_W.33,476.0,13.27,0.0,0,273.12
p1_W_E.77,462.0,20.3,3.0,1,300.78
p1_W1_E1.80,480.0,14.6,0.0,0,280.2
p1_W_E.80,480.0,21.02,0.0,0,286.96
p1_W1_E1.78,468.0,21.99,8.0,1,283.63
p1_W_E.79,474.0,27.23,0.0,0,302.54
p1_W1_E1.82,492.0,7.24,0.0,0,245.03
p1_N2_S2.23,460.0,44.26,24.0,2,327.5
p1_E1_W1.33,476.0,28.45,10.0,2,305.31
p1_E1_W1.34,490.0,14.55,1.0,1,274.33
p1_W3_S3.8,483.0,22.05,0.0,0,287.48
p1_E3_W3.34,490.0,13.37,1.0,1,263.99
p1_E3_W3.33,476.0,24.61,7.0,1,299.64
p1_N2_S2.24,480.0,26.08,7.0,1,296.45
p1_W3_E3.79,474.0,14.97,2.0,1,263.73
p1_W3_E3.81,486.0,13.71,0.0,0,275.59
p1_E1_N3.9,540.0,7.65,0.0,0,157.58
p1_W3_E3.82,492.0,15.66,0.0,0,295.33
p1_N2_S2.22,440.0,32.27,13.0,2,314.34
p1_S3_N3.23,460.0,50.25,26.0,3,359.31
p1_W3_E3.78,468.0,20.25,6.0,1,278.72
p1_S3_N3.24,480.0,30.42,12.0,2,311.09
p1_N3_S3.23,460.0,43.38,21.0,3,341.73
p1_E1_W1.32,461.0,25.06,9.0,1,295.65
p1_S2_N2.24,480.0,35.29,11.0,3,330.81
p1_E3_N1.7,421.0,53.51,28.0,3,454.57
p1_N1_S1.24,480.0,37.28,19.0,2,318.94
p1_W1_S1.8,483.0,33.8,11.0,2,326.07
p1_E2_N2.8,480.0,27.44,10.0,1,306.4
p1_S1_N1.24,480.0,38.18,19.0,2,322.43
p1_E_W.35,504.0,14.49,0.0,0,280.55
p1_W_E.83,498.0,21.57,2.0,1,293.89
p1_S3_E3.9,543.0,8.25,0.0,0,159.1
p1_S2_E2.8,483.0,31.71,10.0,2,327.08
p1_N2_W2.8,483.0,36.71,13.0,2,329.84
p1_W_E.84,504.0,17.52,2.0,1,283.07
p1_W_E.81,486.0,35.48,12.0,2,343.16
p1_W_E.82,492.0,31.57,6.0,2,338.21
p1_W1_E1.83,498.0,25.07,12.0,1,282.41
p1_W1_E1.84,504.0,19.84,6.0,1,284.71
p1_W3_E3.80,480.0,40.26,12.0,1,323.53
p1_W1_E1.85,510.0,15.28,3.0,1,268.11
p1_W_E.85,510.0,8.98,0.0,0,260.36
p1_W1_E1.86,516.0,10.15,0.0,0,246.23
p1_E_W.34,490.0,17.38,3.0,1,284.16
p1_W2_S2.8,483.0,46.29,21.0,3,364.17
p1_W1_E1.87,522.0,7.93,0.0,0,238.21
p1_N3_W1.8,483.0,46.05,23.0,2,357.74
p1_E1_W1.35,504.0,17.67,3.0,1,290.63
p1_E1_W1.36,519.0,9.25,0.0,0,243.15
p1_E_W.36,519.0,13.97,1.0,1,272.36
p1_E3_W3.36,519.0,13.79,1.0,1,274.29
p1_E3_W3.35,504.0,31.27,10.0,1,324.24
p1_N3_S3.24,480.0,56.22,32.0,3,372.73
p1_N3_S3.25,500.0,36.39,18.0,2,322.85
p1_W_E.86,516.0,23.79,10.0,1,284.5
p1_E3_W3.32,461.0,43.65,23.0,2,331.89
p1_S1_N1.26,520.0,23.53,3.0,2,294.81
p1_N1_S1.26,520.0,23.19,4.0,2,298.7
p1_S1_N1.25,500.0,34.88,18.0,2,316.38
p1_N1_W3.8,483.0,47.53,24.0,3,339.65
p1_W3_E3.83,498.0,51.87,27.0,3,362.35
p1_N1_S1.25,500.0,26.72,9.0,2,310.59
p1_W3_E3.84,504.0,45.97,23.0,3,356.68
p1_S3_N3.25,500.0,33.28,15.0,2,305.0
p1_W3_E3.85,510.0,35.72,16.0,2,315.78
p1_W3_E3.86,516.0,28.8,9.0,1,305.64
p1_S2_N2.26,520.0,35.39,15.0,2,320.79
p1_S2_N2.25,500.0,53.19,33.0,2,351.17
p1_E1_W1.37,533.0,23.86,4.0,1,306.27
p1_E3_W3.37,533.0,24.0,10.0,1,283.31
p1_W_E.88,528.0,30.5,11.0,2,311.66
p1_E_W.37,533.0,25.41,12.0,1,285.45
p1_S2_N2.27,540.0,18.12,4.0,1,270.08
p1_N3_W1.9,543.0,14.5,1.0,1,267.82
p1_W1_E1.91,546.0,13.37,0.0,0,271.5
p1_N2_S2.25,500.0,59.86,35.0,3,378.1
p1_W1_E1.90,540.0,18.64,1.0,1,283.96
p1_W1_E1.89,534.0,27.2,3.0,1,313.08
p1_N2_S2.26,520.0,33.4,12.0,2,319.96
p1_E_W.38,548.0,15.53,3.0,1,273.37
p1_E1_N3.10,600.0,6.95,0.0,0,163.67
p1_W3_E3.89,534.0,30.19,9.0,2,310.85
p1_W_E.87,522.0,31.85,13.0,2,313.83
p1_W_E.89,534.0,22.94,9.0,1,277.21
p1_W_E.90,540.0,25.32,12.0,1,281.21
p1_W3_S3.9,543.0,24.86,6.0,1,309.72
p1_W_E.91,546.0,21.53,6.0,1,279.43
p1_W3_E3.91,546.0,21.11,5.0,1,280.62
p1_S1_E1.7,423.0,68.06,27.0,3,493.37
p1_S1_N1.28,560.0,8.04,0.0,0,237.89
p1_W1_E1.88,528.0,22.0,4.0,1,299.97
p1_E3_W3.38,548.0,19.89,6.0,1,272.65
p1_S1_E1.8,483.0,37.18,13.0,2,413.44
p1_S1_N1.27,540.0,29.93,10.0,1,329.75
p1_W3_E3.90,540.0,23.53,3.0,1,276.85
p1_N1_S1.27,540.0,34.72,12.0,2,339.53
p1_N1_W3.9,543.0,27.68,8.0,2,309.64
p1_W3_E3.88,528.0,29.23,8.0,2,303.2
p1_N1_S1.28,560.0,16.3,1.0,1,280.52
p1_W1_S1.9,543.0,34.18,10.0,2,329.63
p1_W3_E3.93,558.0,19.0,4.0,1,278.45
p1_E2_N2.9,540.0,41.93,21.0,2,346.14
p1_N3_S3.26,520.0,62.56,38.0,3,378.94
p1_S3_N3.27,540.0,42.25,19.0,3,357.74
p1_N3_S3.27,540.0,42.72,15.0,2,343.09
p1_E1_W1.39,562.0,20.65,7.0,1,282.17
p1_W2_S2.9,543.0,41.19,20.0,2,336.57
p1_N2_W2.9,543.0,36.89,6.0,3,317.19
p1_W_E.92,552.0,32.3,11.0,1,312.13
p1_S3_E3.10,603.0,24.57,11.0,1,193.05
p1_S3_N3.26,520.0,55.59,32.0,3,360.94
p1_W_E.94,564.0,22.36,9.0,1,278.03
p1_S2_E2.9,543.0,39.41,19.0,2,339.32
p1_W_E.95,570.0,18.15,2.0,1,281.09
p1_W_E.93,558.0,24.74,8.0,1,290.67
p1_E3_W3.39,562.0,20.77,7.0,1,280.62
p1_N2_S2.27,540.0,32.55,11.0,3,316.66
p1_E_W.40,576.0,8.94,0.0,0,234.04
p1_E_W.39,562.0,12.87,0.0,0,265.21
p1_E3_N1.8,480.0,70.95,27.0,3,499.74
p1_W1_E1.94,564.0,30.51,10.0,2,331.43
p1_S1_N1.29,580.0,14.27,0.0,0,279.67
p1_W1_E1.93,558.0,36.69,12.0,2,343.99
p1_W3_E3.92,552.0,43.63,23.0,2,329.4
p1_W1_E1.95,570.0,22.68,6.0,1,297.67
p1_W3_E3.96,576.0,21.7,7.0,1,281.74
p1_W1_E1.96,576.0,23.16,4.0,1,295.65
p1_W1_E1.92,552.0,37.08,15.0,2,317.34
p1_N1_S1.29,580.0,20.3,5.0,1,296.41
p1_W3_E3.94,564.0,23.87,9.0,1,285.23
p1_W3_E3.98,588.0,17.01,0.0,0,268.05
p1_W3_E3.97,582.0,24.85,6.0,1,288.82
p1_N3_S3.28,560.0,48.15,28.0,2,348.22
p1_S3_N3.28,560.0,48.78,23.0,3,365.54
p1_W3_E3.95,570.0,35.5,10.0,1,318.26
p1_N3_S3.29,580.0,29.11,7.0,1,313.76
p1_W3_E3.87,522.0,40.88,18.0,3,345.63
p1_W_E.96,576.0,34.18,16.0,2,322.99
p1_W_E.97,582.0,27.95,9.0,2,312.88
p1_N2_S2.29,580.0,31.0,13.0,2,324.23
p1_W_E.98,588.0,23.9,4.0,2,306.68
p1_W_E.99,594.0,18.13,1.0,1,280.8
p1_E1_W1.38,548.0,45.13,22.0,3,336.64
p1_N2_S2.28,560.0,43.17,25.0,2,329.38
p1_E3_W3.40,576.0,35.32,15.0,2,313.74
p1_E_W.41,591.0,27.17,2.0,1,323.36
p1_W1_E1.99,594.0,22.49,8.0,1,297.72
p1_E3_W3.42,605.0,16.12,3.0,1,269.18
p1_W3_E3.99,594.0,27.94,12.0,1,291.85
p1_W1_E1.100,600.0,21.85,6.0,1,300.57
p1_W3_E3.100,600.0,19.82,5.0,1,275.7
p1_S1_E1.9,543.0,38.08,2.0,1,471.02
p1_W1_E1.97,582.0,29.51,9.0,2,306.41
p1_W1_S1.10,603.0,23.83,11.0,1,283.06
p1_E2_N2.10,600.0,11.97,0.0,0,253.42
p1_S2_N2.29,580.0,41.54,19.0,2,323.59
p1_N1_S1.30,600.0,28.53,11.0,2,313.16
p1_S1_N1.30,600.0,27.7,9.0,2,300.75
p1_W1_E1.101,606.0,22.17,8.0,1,286.45
p1_S2_N2.28,560.0,31.05,12.0,2,308.38
p1_W1_E1.98,588.0,20.17,6.0,1,282.37
p1_W1_E1.103,618.0,12.08,0.0,0,268.89
p1_W_E.100,600.0,31.2,13.0,1,319.06
p1_S2_E2.10,603.0,29.49,11.0,1,297.88
p1_W_E.103,618.0,18.52,1.0,1,286.83
p1_W_E.101,606.0,30.61,9.0,2,315.43
p1_N2_S2.30,600.0,37.88,19.0,2,313.81
p1_W_E.104,624.0,14.21,0.0,0,271.72
p1_E1_W1.40,576.0,47.64,26.0,3,354.65
p1_N1_W3.10,603.0,20.67,6.0,1,282.13
p1_W1_E1.102,612.0,15.66,3.0,1,265.63
p1_E1_W1.41,591.0,27.86,10.0,2,303.25
p1_E1_W1.42,605.0,27.19,7.0,1,309.24
p1_E1_N3.11,660.0,8.89,0.0,0,164.08
p1_N3_W1.10,603.0,39.58,12.0,2,326.88
p1_W2_S2.10,603.0,30.52,8.0,2,308.1
p1_N2_W2.10,603.0,41.43,20.0,2,338.44
p1_S2_N2.31,620.0,20.07,7.0,1,276.03
p1_S2_N2.30,600.0,33.58,16.0,2,308.05
p1_E_W.43,620.0,19.92,3.0,1,296.84
p1_E_W.44,634.0,13.48,0.0,0,265.57
p1_E3_W3.44,634.0,13.29,0.0,0,273.85
p1_S1_N1.31,620.0,27.68,12.0,1,315.16
p1_E3_W3.41,591.0,24.5,6.0,1,305.03
p1_E3_W3.43,620.0,23.26,5.0,1,299.67
p1_E_W.42,605.0,28.17,8.0,1,304.18
p1_E3_N1.9,540.0,53.17,25.0,3,453.86
p1_N3_S3.31,620.0,33.19,14.0,2,321.0
p1_S3_N3.31,620.0,35.1,10.0,2,325.81
p1_S3_N3.29,580.0,69.28,43.0,3,385.68
p1_N3_S3.30,600.0,45.16,20.0,3,348.68
p1_W_E.105,630.0,28.38,13.0,1,291.03
p1_E1_W1.43,620.0,40.25,16.0,3,358.28
p1_S3_E3.11,663.0,33.98,23.0,1,208.52
p1_S3_N3.30,600.0,42.53,17.0,3,337.94
p1_E1_W1.44,634.0,23.42,5.0,2,299.09
p1_W_E.102,612.0,27.22,6.0,1,311.09
p1_N1_S1.32,640.0,25.84,7.0,1,314.45
p1_W3_E3.103,618.0,51.07,13.0,3,362.09
p1_W1_E1.104,624.0,38.63,21.0,2,324.37
p1_W1_E1.106,636.0,26.49,10.0,2,309.55
p1_S2_N2.32,640.0,29.31,11.0,2,304.27
p1_W_E.109,654.0,14.98,0.0,0,283.16
p1_W1_E1.105,630.0,36.73,16.0,2,321.16
p1_W3_E3.105,630.0,40.97,11.0,2,334.82
p1_W1_E1.108,648.0,22.92,4.0,1,299.28
p1_E_W.45,648.0,22.86,3.0,1,303.94
p1_W3_S3.10,603.0,53.3,32.0,3,361.6
p1_W1_E1.107,642.0,30.43,7.0,2,309.42
p1_N1_S1.31,620.0,34.61,12.0,3,326.41
p1_W3_E3.104,624.0,48.74,15.0,2,376.13
p1_W3_E3.101,606.0,44.01,19.0,3,342.61
p1_W_E.107,642.0,18.94,4.0,1,263.47
p1_W3_E3.102,612.0,54.62,23.0,3,376.86
p1_N2_S2.31,620.0,46.19,28.0,2,333.65
p1_W3_E3.106,636.0,39.98,18.0,2,341.62
p1_W_E.106,636.0,24.02,9.0,1,285.87
p1_W3_E3.107,642.0,27.89,8.0,2,308.84
p1_N2_S2.32,640.0,32.9,14.0,2,314.87
p1_W_E.108,648.0,16.26,1.0,1,272.21
p1_N2_S2.33,660.0,12.66,0.0,0,269.66
p1_S1_N1.32,640.0,21.78,8.0,1,282.79
p1_N3_S3.32,640.0,40.16,14.0,2,346.87
p1_S3_N3.32,640.0,39.89,16.0,2,347.66
p1_E3_W3.45,648.0,32.43,9.0,3,328.29
p1_E3_W3.46,663.0,17.7,5.0,1,281.66
p1_S1_N1.33,660.0,17.74,4.0,1,275.3
p1_E3_W3.47,677.0,7.94,0.0,0,241.91
p1_S3_E3.12,723.0,8.05,0.0,0,158.15
p1_E1_W1.45,648.0,34.65,9.0,2,336.24
p1_E1_W1.46,663.0,16.57,1.0,1,283.57
p1_W3_E3.108,648.0,45.15,21.0,2,345.93
p1_W1_E1.110,660.0,33.57,15.0,2,312.16
p1_N1_S1.33,660.0,32.04,13.0,2,315.67
p1_W1_E1.111,666.0,27.82,6.0,2,312.4
p1_W3_E3.109,654.0,37.75,16.0,2,327.42
p1_W1_S1.11,663.0,27.64,8.0,2,303.78
p1_E1_N3.12,723.0,16.14,3.0,1,174.8
p1_W3_E3.112,672.0,24.4,2.0,1,313.56
p1_W3_S3.11,663.0,30.0,12.0,2,315.63
p1_E_W.46,663.0,33.74,9.0,3,339.94
p1_W1_E1.109,654.0,35.12,18.0,2,321.82
p1_W1_E1.112,672.0,17.73,2.0,1,279.41
p1_N1_W3.11,663.0,24.66,4.0,1,293.3
p1_W3_E3.113,678.0,15.55,0.0,0,277.41
p1_E3_N1.10,600.0,56.83,17.0,3,473.72
p1_E2_N2.11,660.0,40.84,17.0,3,343.51
p1_W3_E3.111,666.0,34.49,6.0,1,332.0
p1_W3_E3.110,660.0,29.2,11.0,2,305.07
p1_N2_W2.11,663.0,40.25,20.0,2,326.11
p1_W_E.113,678.0,25.33,7.0,1,299.72
p1_S2_N2.33,660.0,38.47,19.0,2,316.98
p1_S2_N2.34,680.0,18.79,5.0,1,277.96
p1_W_E.110,660.0,39.44,20.0,2,335.92
p1_W1_E1.114,684.0,21.54,9.0,1,276.45
p1_W_E.112,672.0,34.87,14.0,2,323.18
p1_W_E.114,684.0,16.51,2.0,1,275.6
p1_S2_E2.11,663.0,43.5,19.0,2,344.4
p1_S1_E1.10,603.0,52.35,21.0,3,455.71
p1_N2_S2.34,680.0,29.23,10.0,2,317.39
p1_W3_E3.114,684.0,24.41,11.0,1,286.62
p1_W3_E3.115,690.0,19.21,5.0,1,272.51
p1_W2_S2.11,663.0,38.85,18.0,2,331.41
p1_W1_E1.113,678.0,25.49,12.0,1,288.21
p1_W1_E1.115,690.0,17.21,2.0,1,268.45
p1_N3_W1.11,663.0,46.52,25.0,2,333.39
p1_E3_W3.49,706.0,7.68,0.0,0,242.1
p1_E1_W1.47,677.0,31.37,14.0,2,304.07
p1_W3_E3.116,696.0,10.62,0.0,0,254.07
p1_W1_E1.117,702.0,13.01,0.0,0,261.57
p1_W_E.115,690.0,26.17,12.0,1,285.28
p1_E1_W1.49,706.0,10.36,0.0,0,256.67
p1_W1_E1.116,696.0,8.77,0.0,0,252.58
p1_E1_W1.48,692.0,18.95,4.0,1,280.04
p1_N1_S1.34,680.0,31.35,13.0,2,313.13
p1_E_W.48,692.0,25.83,6.0,2,310.82
p1_E_W.49,706.0,19.1,0.0,0,274.48
p1_E_W.47,677.0,49.17,23.0,3,364.76
p1_N3_S3.34,680.0,46.05,22.0,3,354.4
p1_S3_N3.34,680.0,46.58,22.0,3,356.14
p1_S1_N1.35,700.0,25.99,7.0,1,303.08
p1_S3_N3.35,700.0,28.61,9.0,2,315.49
p1_S3_N3.33,660.0,57.34,34.0,3,358.17
p1_N3_S3.33,660.0,52.72,29.0,3,357.4
p1_W_E.117,702.0,32.85,15.0,2,313.65
p1_W_E.119,714.0,22.65,8.0,1,288.3
p1_E3_W3.48,692.0,27.64,9.0,2,304.95
p1_N3_W1.12,723.0,15.53,0.0,0,281.45
p1_W_E.111,666.0,57.06,32.0,3,353.93
p1_W1_E1.118,708.0,29.48,10.0,1,327.32
p1_W1_E1.119,714.0,25.72,4.0,1,314.6
p1_W_E.116,696.0,32.44,12.0,2,313.86
p1_N2_S2.35,700.0,36.46,11.0,2,334.8
p1_S2_N2.35,700.0,42.18,13.0,3,351.43
p1_W1_E1.120,720.0,17.6,0.0,0,297.27
p1_W1_E1.121,726.0,14.79,0.0,0,288.27
p1_W_E.121,726.0,15.76,3.0,1,266.71
p1_E1_N3.13,781.0,7.04,0.0,0,167.39
p1_N1_S1.35,700.0,45.43,21.0,3,348.23
p1_W_E.120,720.0,21.96,9.0,1,290.04
p1_E1_W1.51,735.0,8.05,0.0,0,244.0
p1_S1_E1.11,663.0,34.58,13.0,2,405.82
p1_E_W.50,720.0,28.43,11.0,2,308.85
p1_W1_S1.12,723.0,16.2,0.0,0,280.23
p1_E1_W1.50,720.0,16.15,3.0,1,275.76
p1_E_W.51,735.0,13.76,0.0,0,264.8
p1_W3_E3.117,702.0,39.27,20.0,2,322.76
p1_W3_E3.119,714.0,37.33,11.0,1,326.15
p1_S1_N1.36,720.0,31.51,14.0,2,316.62
p1_E3_N1.11,660.0,49.73,16.0,3,473.44
p1_W3_E3.118,708.0,30.86,13.0,2,309.13
p1_W3_E3.122,732.0,21.13,7.0,1,276.49
p1_W3_E3.120,720.0,33.79,11.0,1,320.12
p1_W3_S3.12,723.0,25.75,9.0,1,299.32
p1_S1_N1.34,680.0,62.92,41.0,3,377.33
p1_W_E.118,708.0,19.9,5.0,1,278.29
p1_S2_E2.12,723.0,34.12,14.0,2,327.37
p1_W1_E1.122,732.0,25.05,12.0,1,288.55
p1_W_E.122,732.0,9.6,0.0,0,256.65
p1_N3_S3.35,700.0,57.41,31.0,3,375.17
p1_E3_W3.50,720.0,38.52,14.0,3,342.72
p1_E3_W3.51,735.0,20.39,7.0,1,270.88
p1_N3_S3.36,720.0,31.35,12.0,2,309.58
p1_W_E.123,738.0,8.88,0.0,0,252.23
p1_E3_W3.52,749.0,9.62,0.0,0,243.41
p1_S3_E3.13,783.0,17.72,6.0,1,174.67
p1_S3_N3.36,720.0,37.23,20.0,2,316.85
p1_S1_N1.37,740.0,25.13,10.0,1,287.34
p1_E2_N2.12,723.0,44.27,25.0,2,357.31
p1_S2_N2.36,720.0,44.74,25.0,2,350.29
p1_W3_E3.121,726.0,44.52,24.0,2,332.1
p1_S2_N2.37,740.0,27.54,7.0,2,317.68
p1_W3_E3.124,744.0,26.47,12.0,1,311.56
p1_W3_E3.123,738.0,34.27,11.0,2,322.42
p1_N1_S1.37,740.0,31.81,11.0,2,311.84
p1_N1_W3.12,723.0,41.74,17.0,3,337.9
p1_E_W.52,749.0,21.44,7.0,1,282.58
p1_N2_W2.12,723.0,49.16,25.0,3,360.34
p1_W_E.124,744.0,31.23,10.0,1,330.31
p1_W1_E1.123,738.0,37.38,20.0,2,319.52
p1_N2_S2.37,740.0,36.42,21.0,2,318.84
p1_N1_S1.36,720.0,46.05,20.0,3,349.74
p1_W_E.125,750.0,20.37,3.0,1,295.31
p1_W_E.126,756.0,21.56,0.0,0,317.98
p1_N2_S2.36,720.0,58.29,31.0,3,372.81
p1_W3_E3.125,750.0,23.12,10.0,1,276.21
p1_W_E.127,762.0,15.63,0.0,0,274.97
p1_W3_E3.127,762.0,15.86,2.0,1,276.22
p1_W2_S2.12,723.0,47.99,26.0,2,346.97
p1_W3_E3.126,756.0,24.5,8.0,1,289.25
p1_W1_E1.124,744.0,29.61,11.0,1,303.28
p1_W1_E1.125,750.0,24.3,11.0,1,293.19
p1_W3_E3.128,768.0,13.08,0.0,0,264.65
p1_W3_E3.129,774.0,8.87,0.0,0,245.49
p1_W1_E1.127,762.0,21.98,10.0,1,281.61
p1_E3_W3.53,764.0,20.24,8.0,1,279.68
p1_E3_W3.54,778.0,8.12,0.0,0,252.3
p1_E1_W1.53,764.0,24.81,9.0,2,298.56
p1_E1_W1.52,749.0,32.53,12.0,2,309.06
p1_N1_S1.38,760.0,37.42,17.0,2,334.99
p1_S3_N3.37,740.0,58.41,33.0,3,374.97
p1_S3_N3.38,760.0,38.02,18.0,2,337.52
p1_N3_S3.37,740.0,58.89,31.0,3,373.22
p1_S2_N2.38,760.0,37.23,18.0,2,328.35
p1_E2_N2.13,781.0,17.33,2.0,1,280.0
p1_N2_W2.13,783.0,17.54,2.0,1,284.0
p1_E_W.54,778.0,24.14,5.0,1,306.69
p1_S1_N1.39,780.0,22.44,7.0,1,295.82
p1_N2_S2.39,780.0,22.32,10.0,1,279.19
p1_S1_N1.38,760.0,39.61,20.0,2,323.49
p1_N2_S2.38,760.0,41.58,23.0,2,323.76
p1_N3_S3.38,760.0,26.73,10.0,2,302.04
p1_E_W.53,764.0,36.08,13.0,2,332.88
p1_E_W.55,792.0,12.26,0.0,0,259.68
p1_W2_S2.13,783.0,22.69,0.0,0,304.32
p1_W_E.128,768.0,38.4,15.0,2,331.93
p1_W_E.129,774.0,32.49,12.0,2,328.97
p1_W_E.130,780.0,24.36,4.0,2,300.46
p1_W_E.131,786.0,18.37,3.0,1,283.06
p1_W1_E1.128,768.0,42.87,15.0,3,355.96
p1_W_E.132,792.0,19.31,3.0,1,270.66
p1_W1_E1.129,774.0,37.68,15.0,2,343.2
p1_W3_E3.130,780.0,32.39,12.0,2,327.04
p1_S2_E2.13,783.0,29.2,10.0,1,303.56
p1_W3_S3.13,783.0,29.76,9.0,2,318.08
p1_S1_E1.12,723.0,47.74,11.0,1,464.42
p1_W3_E3.133,798.0,17.4,0.0,0,283.12
p1_E3_W3.56,807.0,7.93,0.0,0,247.04
p1_E1_N3.14,840.0,14.86,4.0,1,182.86
p1_E1_W1.54,778.0,37.86,22.0,2,324.64
p1_W1_E1.126,756.0,49.07,25.0,3,351.45
p1_N3_W1.13,783.0,34.89,16.0,2,319.39
p1_E1_W1.55,792.0,16.5,4.0,1,270.9
p1_W3_E3.132,792.0,17.29,0.0,0,275.84
p1_W3_E3.131,786.0,23.31,1.0,1,302.89
p1_N1_S1.40,800.0,23.1,11.0,1,288.6
p1_W_E.136,816.0,7.17,0.0,0,238.55
p1_N1_S1.39,780.0,43.9,19.0,3,351.45
p1_S3_N3.39,780.0,45.02,19.0,3,346.05
p1_S3_N3.40,800.0,24.96,6.0,2,302.22
p1_W_E.135,810.0,15.05,0.0,0,289.1
p1_W_E.134,804.0,14.99,0.0,0,277.08
p1_S2_N2.39,780.0,37.19,18.0,2,315.05
p1_S1_N1.40,800.0,28.82,10.0,2,318.31
p1_N2_S2.40,800.0,28.78,9.0,1,304.56
