id,depart,timeloss,espera,paradas,co2
p1_S2_N2.37,740.0,24.42,14.0,1,169.19
p1_N3_W.13,650.0,40.04,6.0,2,380.22
p1_N2_S2.38,760.0,6.3,0.0,0,132.55
p1_S2_N2.38,760.0,6.77,0.0,0,126.28
p1_W_E.142,656.0,30.16,11.0,1,358.86
p1_E_W.55,660.0,25.71,0.0,0,348.13
p1_W_E.144,665.0,22.93,4.0,1,350.54
p1_E_W.56,672.0,16.28,0.0,0,312.19
p1_SR_E.30,600.0,99.6,64.0,4,437.8
p1_SR_E.31,620.0,82.88,48.0,3,419.59
p1_W_E.139,643.0,28.6,10.0,1,339.63
p1_E_W.51,612.0,30.44,10.0,1,367.65
p1_SR_E.29,580.0,122.93,87.0,5,489.04
p1_W_E.141,651.0,30.34,12.0,1,357.34
p1_W_E.143,660.0,33.25,9.0,1,378.73
p1_W_NR.20,751.0,13.56,0.0,0,157.57
p1_W_E.146,674.0,14.56,0.0,0,310.32
p1_W_E.148,684.0,15.25,0.0,0,315.08
p1_W_E.149,688.0,13.95,0.0,0,309.03
p1_S3_N3.38,760.0,24.62,13.0,1,168.58
p1_N1_S1.38,760.0,23.45,13.0,1,160.18
p1_S1_N1.38,760.0,26.28,16.0,1,170.56
p1_N3_S3.38,760.0,26.6,17.0,1,169.87
p1_S3_N3.39,780.0,6.37,0.0,0,127.79
p1_W_E.147,680.0,20.58,0.0,0,328.99
p1_N1_S1.39,780.0,8.48,0.0,0,147.77
p1_S1_N1.39,780.0,8.7,0.0,0,146.37
p1_W_E.145,670.0,14.06,0.0,0,316.28
p1_E_W.57,684.0,28.99,12.0,1,350.39
p1_N3_W.14,703.0,19.94,0.0,0,340.91
p1_N3_S3.39,780.0,5.48,0.0,0,118.91
p1_S2_N2.39,780.0,20.57,10.0,1,159.36
p1_N2_S2.39,780.0,17.92,7.0,1,160.04
p1_S2_N2.40,800.0,5.27,0.0,0,121.77
p1_E_W.59,708.0,16.82,0.0,0,325.64
p1_E_W.58,696.0,14.51,0.0,0,326.19
p1_W_E.151,697.0,27.31,11.0,1,346.0
p1_E_W.60,720.0,11.67,0.0,0,309.53
p1_W_E.150,693.0,30.2,13.0,1,355.39
p1_S1_E.14,703.0,48.63,31.0,2,315.64
p1_W_E.152,702.0,32.64,9.0,1,373.32
p1_SR_E.32,640.0,95.59,61.0,4,446.31
p1_W_E.153,707.0,19.42,0.0,0,337.87
p1_W_E.154,711.0,27.55,0.0,0,378.39
p1_S3_N3.40,800.0,19.45,9.0,1,152.45
p1_W_E.155,717.0,21.39,0.0,0,358.29
p1_N3_S3.40,800.0,18.82,7.0,1,158.49
p1_N3_S3.41,820.0,5.15,0.0,0,121.32
p1_W_NR.21,788.0,19.66,0.0,0,179.75
p1_S1_N1.40,800.0,25.36,16.0,1,171.26
p1_S3_N3.41,820.0,4.38,0.0,0,115.38
p1_N1_S1.40,800.0,24.56,15.0,1,160.98
p1_N1_S1.41,820.0,9.31,0.0,0,137.61
p1_S1_N1.41,820.0,8.34,0.0,0,136.12
p1_E_W.62,744.0,11.73,0.0,0,319.25
p1_E_W.61,732.0,26.26,6.0,1,354.91
p1_S2_N2.41,820.0,21.0,9.0,1,157.81
p1_W_E.157,725.0,28.72,9.0,1,362.42
p1_W_E.156,720.0,28.74,11.0,1,349.74
p1_SR_E.33,660.0,112.21,80.0,4,470.04
p1_N2_S2.40,800.0,37.96,27.0,1,178.28
p1_S1_E.15,750.0,46.06,28.0,2,321.77
p1_S2_N2.42,840.0,4.99,0.0,0,122.04
p1_N2_S2.41,820.0,23.1,10.0,1,176.7
p1_W_E.158,730.0,24.07,7.0,1,352.1
p1_N2_S2.42,840.0,8.63,0.0,0,134.96
p1_E_W.63,756.0,10.75,0.0,0,306.81
p1_W_NR.22,825.0,11.06,0.0,0,171.13
p1_W_E.162,748.0,18.21,0.0,0,326.82
p1_W_E.160,739.0,23.27,4.0,1,342.6
p1_SR_E.35,700.0,88.71,58.0,3,426.73
p1_N3_S3.42,840.0,21.94,12.0,1,163.23
p1_S3_N3.42,840.0,21.29,10.0,1,164.79
p1_SR_E.34,680.0,102.07,72.0,4,455.49
p1_W_E.159,734.0,24.93,7.0,1,347.61
p1_S3_N3.43,860.0,4.88,0.0,0,119.81
p1_W_E.161,744.0,16.26,0.0,0,329.44
p1_N1_S1.42,840.0,26.76,16.0,1,175.73
p1_N3_S3.43,860.0,6.67,0.0,0,131.27
p1_S1_N1.42,840.0,22.44,13.0,1,155.69
p1_N1_S1.43,860.0,4.88,0.0,0,115.52
p1_S1_N1.43,860.0,12.98,0.0,0,152.15
p1_N3_W.15,750.0,42.35,23.0,1,361.84
p1_E_W.64,768.0,28.03,10.0,1,360.66
p1_E_W.65,780.0,19.35,0.0,0,349.58
p1_S2_N2.43,860.0,22.45,13.0,1,169.43
p1_W_E.166,767.0,35.13,9.0,1,358.25
p1_N2_S2.43,860.0,20.87,11.0,1,162.57
p1_W_NR.23,863.0,8.27,0.0,0,166.03
p1_S2_N2.44,880.0,5.44,0.0,0,123.83
p1_W_E.167,771.0,33.82,8.0,1,358.04
p1_N2_S2.44,880.0,5.49,0.0,0,129.23
p1_E_W.66,792.0,12.55,0.0,0,315.97
p1_W_E.165,762.0,41.07,7.0,1,368.99
p1_SR_E.37,740.0,80.0,48.0,4,421.11
p1_SR_E.38,760.0,60.78,34.0,3,387.35
p1_SR_E.39,780.0,44.43,21.0,2,352.02
p1_SR_E.36,720.0,77.99,50.0,3,407.61
p1_W_E.164,757.0,41.15,8.0,1,389.42
p1_W_E.169,780.0,25.84,7.0,1,351.4
p1_S3_N3.44,880.0,21.94,13.0,1,160.85
p1_N1_S1.44,880.0,22.9,11.0,1,160.19
p1_S1_N1.44,880.0,22.13,11.0,1,170.79
p1_W_E.168,776.0,34.71,9.0,1,370.97
p1_S1_E.16,803.0,46.15,12.0,2,314.82
p1_N3_S3.44,880.0,20.41,10.0,1,160.66
p1_S1_N1.45,900.0,4.85,0.0,0,121.72
p1_N1_S1.45,900.0,5.54,0.0,0,124.18
p1_S3_N3.45,900.0,5.2,0.0,0,118.45
p1_N3_S3.45,900.0,6.44,0.0,0,123.5
p1_W_E.163,754.0,25.05,4.0,1,352.34
p1_N3_W.16,803.0,35.21,11.0,2,357.66
p1_E_W.67,804.0,29.83,10.0,1,362.73
p1_E_W.68,816.0,20.75,0.0,0,342.76
p1_N2_S2.45,900.0,23.25,13.0,1,164.69
p1_W_E.172,794.0,33.72,7.0,1,363.84
p1_S2_N2.45,900.0,21.61,11.0,1,156.71
p1_W_E.175,808.0,36.11,10.0,1,367.86
p1_S2_N2.46,920.0,6.42,0.0,0,132.44
p1_W_E.174,804.0,35.11,11.0,1,357.99
p1_N2_S2.46,920.0,5.28,0.0,0,116.63
p1_W_E.176,813.0,34.07,9.0,1,361.1
p1_S1_E.17,850.0,30.47,10.0,2,294.72
p1_E_W.69,828.0,12.7,0.0,0,317.41
p1_W_E.173,799.0,40.86,8.0,1,363.8
p1_W_E.178,822.0,21.7,3.0,1,336.39
p1_W_E.180,831.0,26.13,0.0,0,360.75
p1_W_E.183,845.0,14.73,0.0,0,312.25
p1_W_NR.24,903.0,23.93,0.0,0,176.91
p1_W_E.182,840.0,21.31,0.0,0,340.53
p1_N1_S1.46,920.0,23.99,13.0,1,170.7
p1_N3_S3.46,920.0,23.83,12.0,1,164.05
p1_W_E.184,850.0,12.71,0.0,0,317.84
p1_S1_N1.46,920.0,24.22,13.0,1,168.79
p1_S3_N3.46,920.0,22.34,12.0,1,160.42
p1_W_E.170,785.0,30.98,11.0,1,361.75
p1_N1_S1.47,940.0,5.77,0.0,0,122.77
p1_S3_N3.47,940.0,6.16,0.0,0,127.15
p1_W_E.179,828.0,36.11,3.0,1,378.45
p1_W_E.171,791.0,51.47,10.0,1,393.04
p1_W_E.177,817.0,48.43,12.0,1,391.1
p1_N3_S3.47,940.0,5.05,0.0,0,117.99
p1_S1_N1.47,940.0,5.09,0.0,0,118.37
p1_E_W.70,840.0,32.49,13.0,1,372.12
p1_W_E.185,854.0,27.48,10.0,1,353.7
p1_N2_S2.47,940.0,24.55,15.0,1,167.98
p1_S2_N2.47,940.0,24.14,14.0,1,172.72
p1_S1_E.18,903.0,11.2,0.0,0,259.69
p1_S2_N2.48,960.0,6.61,0.0,0,130.25
p1_W_NR.25,940.0,13.25,0.0,0,169.18
p1_W_E.187,866.0,20.06,4.0,1,348.29
p1_N2_S2.48,960.0,5.06,0.0,0,123.51
p1_SR_E.40,800.0,72.52,52.0,2,392.51
p1_W_E.189,873.0,14.9,0.0,0,321.33
p1_W_E.181,836.0,30.18,12.0,1,364.94
p1_N3_W.17,850.0,18.81,0.0,0,332.68
p1_W_E.186,859.0,26.65,6.0,1,356.68
p1_E_W.72,864.0,19.33,0.0,0,327.01
p1_E_W.71,852.0,24.38,2.0,1,346.23
p1_E_W.73,876.0,16.74,0.0,0,306.09
p1_W_E.188,869.0,14.22,0.0,0,321.79
p1_W_E.191,882.0,12.25,0.0,0,297.61
p1_SR_E.41,820.0,88.22,70.0,2,412.55
p1_W_E.190,877.0,12.43,0.0,0,311.78
p1_N1_S1.48,960.0,24.7,15.0,1,175.72
p1_N3_S3.48,960.0,26.34,14.0,1,172.44
p1_N1_S1.49,980.0,6.76,0.0,0,129.76
p1_S3_N3.48,960.0,20.9,10.0,1,160.22
p1_N3_S3.49,980.0,8.14,0.0,0,140.45
p1_S3_N3.49,980.0,6.87,0.0,0,122.88
p1_S1_N1.48,960.0,22.58,11.0,1,162.51
p1_S1_N1.49,980.0,10.6,0.0,0,143.19
p1_E_W.75,900.0,12.03,0.0,0,327.82
p1_E_W.74,888.0,27.28,10.0,1,340.83
p1_S2_N2.49,980.0,20.91,10.0,1,163.13
p1_N2_S2.49,980.0,21.21,11.0,1,166.19
p1_N3_W.18,903.0,13.43,0.0,0,315.58
p1_N2_S2.50,1000.0,6.16,0.0,0,123.5
p1_W_E.192,887.0,26.56,8.0,1,347.72
p1_SR_E.43,860.0,77.4,51.0,3,409.18
p1_W_NR.26,977.0,11.36,0.0,0,172.01
p1_SR_E.44,880.0,56.83,30.0,3,375.16
p1_SR_E.42,840.0,97.79,65.0,4,449.07
p1_W_E.193,891.0,30.12,11.0,1,348.81
p1_S3_N3.50,1000.0,20.55,11.0,1,165.85
p1_N3_S3.50,1000.0,19.73,9.0,1,158.79
p1_N3_S3.51,1020.0,4.7,0.0,0,122.61
p1_N1_S1.50,1000.0,25.56,17.0,1,171.21
p1_SR_E.45,900.0,34.59,9.0,2,338.26
p1_N1_S1.51,1020.0,5.73,0.0,0,122.1
p1_S1_N1.50,1000.0,21.57,9.0,1,155.23
p1_S3_N3.51,1020.0,4.85,0.0,0,124.38
p1_S1_N1.51,1020.0,12.57,0.0,0,147.9
p1_W_NR.27,1014.0,8.31,0.0,0,159.18
p1_N2_S2.51,1020.0,20.98,11.0,1,163.68
p1_W_E.196,906.0,52.76,12.0,1,381.37
p1_W_E.198,914.0,46.76,11.0,1,399.19
p1_E_W.77,924.0,31.54,13.0,1,363.69
p1_N2_S2.52,1040.0,4.76,0.0,0,118.48
p1_E_W.76,912.0,27.49,7.0,1,355.37
p1_W_E.200,923.0,40.2,12.0,1,381.92
p1_W_E.195,900.0,39.52,11.0,1,356.52
p1_S1_E.19,950.0,47.63,26.0,2,333.67
p1_W_E.197,910.0,55.98,9.0,1,404.75
p1_S2_N2.50,1000.0,34.12,23.0,1,168.6
p1_W_E.199,919.0,47.99,9.0,1,398.44
p1_W_E.201,928.0,40.14,9.0,1,399.34
p1_S2_N2.51,1020.0,25.68,10.0,1,167.31
p1_W_E.205,947.0,22.86,2.0,1,339.69
p1_S2_N2.52,1040.0,12.43,0.0,0,139.28
p1_SR_E.46,920.0,61.97,41.0,1,376.53
p1_E_W.78,936.0,22.81,4.0,1,346.36
p1_W_E.203,937.0,31.0,8.0,1,350.18
p1_SR_E.47,940.0,45.9,27.0,2,352.43
p1_E_W.79,948.0,17.91,2.0,1,329.4
p1_SR_E.48,960.0,27.97,8.0,2,321.37
p1_W_E.204,942.0,36.69,5.0,1,379.72
p1_S1_N1.52,1040.0,21.97,11.0,1,167.79
p1_S3_N3.52,1040.0,19.15,9.0,1,159.03
p1_N1_S1.52,1040.0,17.39,8.0,1,149.73
p1_S3_N3.53,1060.0,5.9,0.0,0,122.84
p1_W_E.202,933.0,26.48,6.0,1,355.49
p1_N3_S3.52,1040.0,16.4,6.0,1,149.53
p1_S1_N1.53,1060.0,5.18,0.0,0,116.12
p1_W_E.207,956.0,14.44,0.0,0,330.43
p1_N3_S3.53,1060.0,5.71,0.0,0,120.86
p1_W_E.206,951.0,36.57,2.0,1,371.46
p1_N1_S1.53,1060.0,5.33,0.0,0,116.08
p1_W_E.194,896.0,32.95,11.0,1,361.21
p1_N3_W.19,950.0,46.14,24.0,1,393.12
p1_E_W.80,960.0,32.34,12.0,1,360.5
p1_W_NR.28,1051.0,14.72,0.0,0,177.85
p1_E_W.81,972.0,23.26,5.0,1,342.2
p1_S1_E.20,1003.0,29.14,9.0,1,282.8
p1_N2_S2.53,1060.0,21.89,12.0,1,165.92
p1_S2_N2.53,1060.0,22.29,11.0,1,160.8
p1_N2_S2.54,1080.0,5.27,0.0,0,116.63
p1_W_E.209,965.0,32.81,6.0,1,366.39
p1_E_W.82,984.0,12.78,0.0,0,310.06
p1_W_E.210,970.0,37.18,11.0,1,361.9
p1_S2_N2.54,1080.0,5.72,0.0,0,116.85
p1_W_E.211,974.0,37.31,10.0,1,358.7
p1_E_W.83,996.0,16.07,1.0,1,324.76
p1_W_E.215,993.0,19.73,0.0,0,329.65
p1_W_E.217,1002.0,16.94,0.0,0,323.68
p1_SR_E.49,980.0,42.53,26.0,1,340.91
p1_S1_N1.54,1080.0,22.85,12.0,1,167.28
p1_S3_N3.54,1080.0,22.34,12.0,1,169.47
p1_N3_S3.54,1080.0,21.36,11.0,1,160.02
p1_S1_N1.55,1100.0,4.7,0.0,0,123.44
p1_S3_N3.55,1100.0,4.78,0.0,0,116.49
p1_N1_S1.54,1080.0,19.02,8.0,1,153.75
p1_N3_S3.55,1100.0,4.82,0.0,0,122.34
p1_N1_S1.55,1100.0,5.64,0.0,0,119.26
p1_W_NR.29,1088.0,9.37,0.0,0,162.79
p1_N3_W.20,1003.0,34.58,13.0,2,374.72
p1_E_W.84,1008.0,25.6,7.0,1,347.85
p1_W_E.219,1011.0,29.93,10.0,1,352.32
p1_N2_S2.55,1100.0,23.24,13.0,1,171.52
p1_W_E.213,983.0,58.5,12.0,2,428.41
p1_S2_N2.55,1100.0,24.59,12.0,1,166.88
p1_W_E.212,980.0,63.88,13.0,2,400.31
p1_W_E.214,988.0,40.25,13.0,2,391.45
p1_N2_S2.56,1120.0,5.37,0.0,0,117.21
p1_W_E.222,1025.0,21.31,0.0,0,360.19
p1_SR_E.50,1000.0,58.51,36.0,2,405.09
p1_S1_E.21,1050.0,31.85,9.0,2,321.51
p1_W_E.224,1034.0,17.86,0.0,0,321.23
p1_W_E.208,960.0,44.96,19.0,2,391.76
p1_S2_N2.56,1120.0,5.28,0.0,0,117.52
p1_W_E.218,1007.0,44.2,12.0,1,387.02
p1_W_E.220,1017.0,20.6,3.0,1,344.75
p1_E_W.86,1032.0,24.77,0.0,0,315.32
p1_W_E.216,997.0,32.41,12.0,1,369.96
p1_W_E.221,1020.0,20.35,0.0,0,350.51
p1_E_W.85,1020.0,13.95,0.0,0,313.97
p1_S1_N1.56,1120.0,22.15,13.0,1,160.28
p1_N3_S3.56,1120.0,22.35,13.0,1,165.12
p1_S3_N3.56,1120.0,21.27,12.0,1,154.52
p1_S1_N1.57,1140.0,5.95,0.0,0,123.5
p1_W_E.223,1030.0,13.81,0.0,0,307.17
p1_N1_S1.56,1120.0,21.17,10.0,1,160.12
p1_W_NR.30,1125.0,8.98,0.0,0,159.4
p1_S3_N3.57,1140.0,7.35,0.0,0,139.62
p1_N1_S1.57,1140.0,8.71,0.0,0,124.85
p1_N3_S3.57,1140.0,6.11,0.0,0,118.39
p1_N3_W.21,1050.0,29.71,7.0,2,355.03
p1_S2_N2.57,1140.0,24.13,14.0,1,168.21
p1_E_W.88,1056.0,16.42,0.0,0,342.78
p1_S2_N2.58,1160.0,5.9,0.0,0,123.71
p1_E_W.87,1044.0,30.57,10.0,1,353.35
p1_W_E.227,1048.0,37.34,10.0,1,367.62
p1_N2_S2.57,1140.0,20.97,11.0,1,147.73
p1_W_E.225,1039.0,25.72,8.0,1,354.72
p1_E_W.89,1068.0,17.93,0.0,0,324.29
p1_S1_E.22,1103.0,13.87,0.0,0,262.11
p1_N2_S2.58,1160.0,7.64,0.0,0,126.26
p1_W_E.230,1062.0,26.48,3.0,1,349.94
p1_W_E.232,1071.0,19.65,0.0,0,336.87
p1_W_E.228,1054.0,27.92,6.0,1,347.68
p1_W_E.234,1080.0,12.68,0.0,0,315.83
p1_E_W.90,1080.0,11.86,0.0,0,308.79
p1_W_E.233,1076.0,14.57,0.0,0,320.01
p1_W_E.231,1067.0,25.8,1.0,1,353.43
p1_W_E.235,1085.0,14.73,0.0,0,314.2
p1_S3_N3.58,1160.0,24.89,14.0,1,167.38
p1_S1_N1.58,1160.0,26.82,16.0,1,169.59
p1_N3_S3.58,1160.0,26.67,17.0,1,170.77
p1_W_E.229,1057.0,24.46,3.0,1,352.9
p1_N1_S1.58,1160.0,22.22,13.0,1,164.82
p1_W_E.226,1043.0,29.87,10.0,1,353.26
p1_N3_S3.59,1180.0,8.43,0.0,0,136.48
p1_S3_N3.59,1180.0,5.7,0.0,0,127.02
p1_W_E.236,1091.0,15.39,0.0,0,317.52
p1_N1_S1.59,1180.0,5.28,0.0,0,119.92
p1_W_NR.31,1166.0,9.93,0.0,0,160.5
p1_S1_N1.59,1180.0,6.05,0.0,0,125.27
p1_N3_W.22,1103.0,15.18,0.0,0,318.62
p1_S2_N2.59,1180.0,20.75,9.0,1,166.12
p1_N2_S2.59,1180.0,18.84,7.0,1,153.08
p1_S2_N2.60,1200.0,5.03,0.0,0,116.89
p1_W_E.238,1099.0,28.09,10.0,1,353.94
p1_E_W.91,1092.0,19.26,1.0,1,328.95
p1_N2_S2.60,1200.0,5.32,0.0,0,120.9
p1_W_E.237,1094.0,29.41,11.0,1,351.55
p1_W_E.239,1103.0,22.7,5.0,1,343.77
p1_E_W.92,1104.0,14.06,0.0,0,306.55
p1_SR_E.51,1020.0,124.71,94.0,3,501.38
p1_W_E.241,1113.0,15.37,0.0,0,342.78
p1_E_W.93,1116.0,12.3,0.0,0,306.69
p1_W_E.240,1108.0,25.08,3.0,1,367.1
p1_W_E.243,1122.0,12.13,0.0,0,309.19
p1_W_E.242,1117.0,13.64,0.0,0,325.48
p1_N3_S3.60,1200.0,20.59,10.0,1,162.49
p1_S3_N3.60,1200.0,20.72,10.0,1,164.49
p1_W_E.244,1128.0,11.81,0.0,0,304.43
p1_N1_S1.60,1200.0,24.89,16.0,1,167.31
p1_S3_N3.61,1220.0,5.38,0.0,0,122.54
p1_N1_S1.61,1220.0,7.59,0.0,0,139.47
p1_W_NR.32,1203.0,11.04,0.0,0,169.89
p1_N3_S3.61,1220.0,4.6,0.0,0,126.09
p1_S1_N1.60,1200.0,20.09,10.0,1,153.62
p1_S1_N1.61,1220.0,11.73,0.0,0,147.42
p1_S1_E.23,1150.0,43.72,26.0,2,316.52
p1_N2_S2.61,1220.0,19.53,10.0,1,159.95
p1_S2_N2.61,1220.0,20.28,10.0,1,156.53
p1_E_W.94,1128.0,28.98,11.0,1,352.94
p1_N2_S2.62,1240.0,5.38,0.0,0,123.4
p1_S2_N2.62,1240.0,5.26,0.0,0,122.15
p1_E_W.95,1140.0,14.05,0.0,0,318.26
p1_W_E.246,1136.0,31.8,12.0,1,363.92
p1_W_E.248,1145.0,24.47,3.0,1,351.31
p1_W_E.250,1154.0,17.09,0.0,0,343.79
p1_W_E.245,1131.0,29.39,12.0,1,339.18
p1_W_E.247,1140.0,23.91,6.0,1,346.37
p1_E_W.96,1152.0,13.27,0.0,0,309.48
p1_W_E.249,1150.0,20.75,0.0,0,347.81
p1_N3_S3.62,1240.0,21.64,10.0,1,167.03
p1_S3_N3.62,1240.0,21.75,10.0,1,163.15
p1_W_E.251,1159.0,13.45,0.0,0,318.12
p1_S3_N3.63,1260.0,4.57,0.0,0,123.02
p1_W_NR.33,1240.0,8.82,0.0,0,165.83
p1_N1_S1.62,1240.0,25.44,16.0,1,168.7
p1_N3_S3.63,1260.0,4.83,0.0,0,121.49
p1_S1_N1.62,1240.0,24.44,16.0,1,170.35
p1_N1_S1.63,1260.0,8.72,0.0,0,146.39
p1_S1_N1.63,1260.0,9.73,0.0,0,143.18
p1_N3_W.23,1150.0,47.44,23.0,1,390.34
p1_W_E.253,1169.0,30.72,13.0,1,356.38
p1_W_E.252,1163.0,28.51,10.0,1,343.31
p1_S2_N2.63,1260.0,22.55,12.0,1,165.36
p1_N2_S2.63,1260.0,23.35,12.0,1,170.35
p1_W_E.254,1173.0,28.75,11.0,1,353.18
p1_N2_S2.64,1280.0,5.33,0.0,0,126.72
p1_S2_N2.64,1280.0,5.29,0.0,0,126.75
p1_E_W.97,1164.0,31.54,14.0,1,362.1
p1_S1_E.24,1203.0,31.45,9.0,1,291.38
p1_SR_E.52,1040.0,167.58,141.0,4,542.61
p1_E_W.98,1176.0,19.3,0.0,0,338.57
p1_W_E.256,1182.0,26.08,10.0,1,354.8
p1_E_W.99,1188.0,20.3,0.0,0,323.36
p1_W_E.258,1191.0,18.85,1.0,1,329.9
p1_E_W.100,1200.0,10.65,0.0,0,317.03
p1_W_E.259,1196.0,17.19,0.0,0,340.95
p1_W_E.255,1177.0,28.88,11.0,1,352.92
p1_W_E.257,1187.0,25.45,3.0,1,350.54
p1_S3_N3.64,1280.0,22.08,12.0,1,166.85
p1_W_NR.34,1277.0,8.03,0.0,0,162.11
p1_N3_S3.64,1280.0,21.84,12.0,1,158.48
p1_N3_S3.65,1300.0,5.18,0.0,0,118.8
p1_S3_N3.65,1300.0,5.06,0.0,0,122.54
p1_W_E.260,1200.0,12.41,0.0,0,307.4
p1_S1_N1.64,1280.0,27.8,17.0,1,170.01
p1_S1_N1.65,1300.0,9.59,0.0,0,140.58
p1_N1_S1.64,1280.0,25.42,16.0,1,168.38
p1_N1_S1.65,1300.0,10.71,0.0,0,154.9
p1_W_E.262,1210.0,30.93,13.0,1,358.44
p1_E_W.101,1212.0,26.73,3.0,1,352.58
p1_N3_W.24,1203.0,28.99,7.0,1,348.02
p1_W_E.261,1206.0,31.69,12.0,1,355.86
p1_SR_E.53,1060.0,193.43,167.0,4,575.4
p1_W_E.263,1214.0,28.89,11.0,1,351.08
p1_E_W.102,1224.0,18.25,0.0,0,317.06
p1_S1_E.25,1250.0,27.43,10.0,2,292.76
p1_N2_S2.65,1300.0,28.66,18.0,1,170.27
p1_S2_N2.65,1300.0,28.28,18.0,1,181.96
p1_S2_N2.66,1320.0,10.03,0.0,0,148.35
p1_N2_S2.66,1320.0,10.75,0.0,0,148.05
p1_E_W.103,1236.0,12.24,0.0,0,320.23
p1_W_E.265,1223.0,27.34,6.0,1,356.33
p1_W_E.267,1233.0,18.84,0.0,0,346.31
p1_SR_E.54,1080.0,177.02,148.0,4,555.91
p1_W_E.268,1237.0,14.92,0.0,0,320.62
p1_W_E.264,1219.0,25.85,8.0,1,354.63
p1_W_E.266,1228.0,20.58,2.0,1,337.26
p1_W_E.270,1247.0,15.92,0.0,0,318.61
p1_W_NR.35,1314.0,14.12,0.0,0,171.2
p1_W_E.271,1251.0,13.92,0.0,0,309.75
p1_S1_N1.66,1320.0,28.27,17.0,1,176.98
p1_S3_N3.66,1320.0,28.31,20.0,1,174.02
p1_N3_S3.66,1320.0,27.2,16.0,1,166.69
p1_N1_S1.66,1320.0,26.02,15.0,1,161.31
p1_S1_N1.67,1340.0,10.6,0.0,0,149.0
p1_N3_S3.67,1340.0,9.11,0.0,0,145.45
p1_N1_S1.67,1340.0,9.8,0.0,0,144.74
p1_S3_N3.67,1340.0,7.43,0.0,0,131.68
p1_N3_W.25,1250.0,30.5,6.0,3,368.54
p1_E_W.105,1260.0,19.78,0.0,0,337.97
p1_E_W.104,1248.0,31.87,7.0,1,388.5
p1_S2_N2.67,1340.0,29.59,20.0,1,175.91
p1_SR_E.55,1100.0,192.25,157.0,5,591.46
p1_E_W.106,1272.0,13.38,0.0,0,320.22
p1_S2_N2.68,1360.0,11.69,1.0,1,144.4
p1_W_E.273,1260.0,30.27,9.0,1,353.7
p1_W_E.269,1243.0,28.5,10.0,1,349.86
p1_N2_S2.67,1340.0,26.27,17.0,1,164.5
p1_S1_E.26,1303.0,21.36,2.0,1,281.3
p1_W_NR.36,1351.0,9.41,0.0,0,163.0
p1_N2_S2.68,1360.0,15.26,1.0,1,166.78
p1_W_E.274,1265.0,30.78,8.0,1,373.33
p1_W_E.272,1256.0,26.8,11.0,1,342.92
p1_W_E.275,1270.0,18.76,0.0,0,345.24
p1_W_E.277,1280.0,16.31,0.0,0,337.62
p1_SR_E.56,1120.0,175.01,141.0,5,560.24
p1_W_E.279,1288.0,18.76,0.0,0,334.63
p1_N1_S1.68,1360.0,30.01,20.0,1,176.85
p1_S3_N3.68,1360.0,29.51,19.0,1,172.44
p1_W_E.276,1274.0,30.88,0.0,0,366.95
p1_W_E.280,1293.0,15.15,0.0,0,333.56
p1_S1_N1.68,1360.0,31.22,20.0,1,177.3
p1_N3_S3.68,1360.0,32.17,21.0,1,177.14
p1_N1_S1.69,1380.0,11.8,0.0,0,152.07
p1_S3_N3.69,1380.0,11.71,0.0,0,149.74
p1_W_E.278,1283.0,24.0,0.0,0,372.63
p1_W_E.281,1297.0,11.97,0.0,0,311.5
p1_S1_N1.69,1380.0,13.32,3.0,1,147.58
p1_N3_S3.69,1380.0,12.23,1.0,1,144.48
p1_N3_W.26,1303.0,21.98,5.0,1,350.04
p1_E_W.108,1296.0,23.22,1.0,1,377.0
p1_N2_S2.69,1380.0,25.04,13.0,1,170.88
p1_S2_N2.69,1380.0,24.44,15.0,1,166.08
p1_N2_S2.70,1400.0,7.2,0.0,0,142.43
p1_S2_N2.70,1400.0,5.85,0.0,0,121.56
p1_W_E.282,1302.0,28.88,11.0,1,355.06
p1_E_W.109,1308.0,22.72,0.0,0,331.04
p1_W_E.283,1307.0,24.91,8.0,1,343.02
p1_SR_E.57,1140.0,203.56,167.0,6,610.8
p1_E_W.107,1284.0,28.04,8.0,1,351.28
p1_E_W.110,1320.0,13.06,0.0,0,322.72
p1_W_E.285,1317.0,19.47,0.0,0,323.76
p1_W_NR.37,1388.0,17.07,0.0,0,180.98
p1_W_E.286,1320.0,19.36,0.0,0,320.91
p1_W_E.287,1325.0,15.96,0.0,0,306.56
p1_SR_E.58,1160.0,179.14,139.0,6,566.46
p1_W_E.288,1330.0,13.02,0.0,0,296.37
p1_S3_N3.70,1400.0,25.67,14.0,1,171.45
p1_S1_N1.70,1400.0,24.88,15.0,1,168.3
p1_N3_S3.70,1400.0,25.42,15.0,1,175.94
p1_N1_S1.70,1400.0,24.51,13.0,1,160.76
p1_S3_N3.71,1420.0,7.64,0.0,0,135.48
p1_N1_S1.71,1420.0,9.4,0.0,0,140.92
p1_S1_N1.71,1420.0,8.73,0.0,0,137.47
p1_SR_E.59,1180.0,158.95,115.0,5,538.4
p1_N3_S3.71,1420.0,5.44,0.0,0,123.28
p1_E_W.111,1332.0,28.58,11.0,1,359.56
p1_W_E.289,1334.0,27.78,10.0,1,351.54
p1_N2_S2.71,1420.0,27.0,17.0,1,168.31
p1_S2_N2.71,1420.0,26.36,16.0,1,173.01
p1_S2_N2.72,1440.0,8.11,0.0,0,140.07
