id,depart,timeloss,espera,paradas,co2
p1_S3_N3.20,400.0,27.32,8.0,2,302.75
p1_N1_S1.20,400.0,25.36,6.0,1,292.1
p1_N1_S1.19,380.0,44.64,21.0,3,346.05
p1_N2_S2.20,400.0,30.47,11.0,2,318.5
p1_S2_N2.17,340.0,56.33,32.0,3,362.26
p1_S2_N2.18,360.0,34.21,13.0,2,318.03
p1_S2_N2.20,400.0,34.52,6.0,1,293.71
p1_N2_S2.18,360.0,63.92,40.0,3,383.73
p1_S2_N2.19,380.0,55.78,29.0,2,365.75
p1_W1_E1.65,390.0,46.03,23.0,2,364.42
p1_W1_E1.66,396.0,40.02,18.0,2,355.01
p1_W1_E1.67,402.0,36.15,12.0,2,329.61
p1_E1_W1.28,404.0,33.63,10.0,3,337.07
p1_N3_S3.20,400.0,26.76,7.0,1,296.33
p1_W1_E1.69,414.0,24.75,4.0,1,307.59
p1_E1_W1.29,418.0,15.4,1.0,1,259.92
p1_W_E.70,420.0,21.36,7.0,1,289.64
p1_W_E.71,426.0,15.38,2.0,1,287.64
p1_E3_W3.28,404.0,31.96,12.0,2,310.38
p1_W1_E1.68,408.0,23.48,7.0,1,293.37
p1_W1_E1.70,420.0,10.42,0.0,0,261.86
p1_W3_E3.68,408.0,40.55,22.0,2,325.97
p1_E_W.29,418.0,16.62,2.0,1,263.83
p1_W3_E3.70,420.0,28.09,8.0,2,303.51
p1_S1_E1.6,363.0,41.7,6.0,3,443.79
p1_W3_E3.72,432.0,17.89,5.0,1,272.0
p1_E1_N3.8,480.0,8.09,0.0,0,161.26
p1_W3_E3.71,426.0,23.43,8.0,1,284.09
p1_W3_E3.73,438.0,14.1,0.0,0,277.0
p1_E3_N1.6,363.0,41.97,5.0,1,431.27
p1_E2_N2.7,421.0,32.3,8.0,2,318.22
p1_E_W.30,432.0,8.77,0.0,0,250.47
p1_S3_N3.22,440.0,12.19,0.0,0,270.85
p1_S2_N2.22,440.0,13.58,2.0,1,275.26
p1_W3_E3.69,414.0,30.76,12.0,2,310.44
p1_S1_N1.21,420.0,35.75,17.0,2,322.56
p1_N2_S2.21,420.0,37.5,16.0,2,338.96
p1_W3_S3.7,423.0,29.3,5.0,1,325.03
p1_S2_N2.21,420.0,30.68,11.0,2,311.43
p1_S3_N3.21,420.0,28.46,8.0,1,302.29
p1_W1_S1.7,423.0,36.69,13.0,2,324.98
p1_W2_S2.7,423.0,30.81,11.0,2,308.06
p1_N1_S1.21,420.0,32.32,8.0,3,333.12
p1_N3_S3.21,420.0,40.55,17.0,3,349.9
p1_E3_W3.29,418.0,10.88,0.0,0,258.57
p1_S3_E3.8,483.0,19.22,8.0,1,181.29
p1_N1_W3.7,423.0,25.31,7.0,2,303.01
p1_E_W.31,447.0,19.5,2.0,1,302.48
p1_W1_E1.72,432.0,36.18,12.0,2,343.71
p1_E1_W1.30,432.0,36.26,13.0,3,336.6
p1_W_E.72,432.0,35.67,17.0,2,321.65
p1_N3_W1.7,423.0,45.79,20.0,3,346.31
p1_S2_E2.7,423.0,46.91,17.0,3,359.8
p1_N2_W2.7,423.0,43.92,17.0,3,344.38
p1_E3_W3.31,447.0,22.28,6.0,1,300.35
p1_E_W.32,461.0,7.97,0.0,0,254.59
p1_E1_W1.31,447.0,23.1,6.0,1,293.05
p1_W1_E1.71,426.0,33.36,14.0,2,313.01
p1_W_E.73,438.0,25.97,9.0,1,298.74
p1_W1_E1.75,450.0,17.94,3.0,1,276.67
p1_W1_E1.74,444.0,20.52,5.0,1,287.17
p1_W_E.74,444.0,26.01,8.0,1,302.85
p1_W_E.75,450.0,23.11,5.0,1,296.13
p1_W1_E1.76,456.0,17.04,1.0,1,272.04
p1_W1_E1.73,438.0,36.07,4.0,2,342.18
p1_W3_E3.74,444.0,30.68,12.0,2,321.52
p1_W3_E3.75,450.0,24.71,5.0,1,301.26
p1_E3_W3.30,432.0,27.66,10.0,2,296.36
p1_S2_N2.23,460.0,18.1,4.0,1,287.19
p1_W3_E3.76,456.0,13.55,0.0,0,272.57
p1_S1_N1.23,460.0,21.28,3.0,2,295.87
p1_S3_N3.23,460.0,21.0,8.0,1,280.78
p1_S1_N1.22,440.0,33.37,18.0,1,316.33
p1_W1_E1.77,462.0,24.3,4.0,1,297.99
p1_N1_S1.22,440.0,54.23,30.0,3,370.45
p1_E1_W1.33,476.0,18.53,0.0,0,293.31
p1_W1_E1.81,486.0,8.26,0.0,0,240.8
p1_N1_S1.23,460.0,34.83,13.0,2,325.64
p1_N2_S2.23,460.0,35.27,16.0,2,318.73
p1_W1_E1.79,474.0,14.92,0.0,0,280.84
p1_W_E.76,456.0,33.91,13.0,2,315.51
p1_E_W.33,476.0,11.49,0.0,0,271.0
p1_W1_E1.78,468.0,19.21,0.0,0,298.62
p1_W1_E1.80,480.0,12.77,0.0,0,266.48
p1_W2_S2.8,483.0,16.7,0.0,0,267.42
p1_N3_S3.22,440.0,47.45,23.0,3,341.04
p1_N3_S3.23,460.0,29.98,12.0,2,311.58
p1_W_E.78,468.0,22.02,2.0,1,296.18
p1_N1_S1.24,480.0,22.18,7.0,1,294.67
p1_W_E.77,462.0,23.62,4.0,2,294.28
p1_W_E.80,480.0,23.38,0.0,0,289.96
p1_E1_W1.32,461.0,15.13,0.0,0,278.29
p1_W_E.79,474.0,30.44,1.0,1,307.45
p1_N3_S3.24,480.0,25.24,6.0,1,311.73
p1_W_E.81,486.0,19.17,0.0,0,291.12
p1_N2_S2.22,440.0,28.83,3.0,2,312.72
p1_E1_N3.9,540.0,7.75,0.0,0,163.15
p1_E3_W3.34,490.0,16.53,3.0,1,272.29
p1_E3_W3.33,476.0,27.82,10.0,2,305.45
p1_W3_E3.77,462.0,48.2,22.0,3,355.34
p1_S2_N2.24,480.0,31.22,13.0,2,318.68
p1_E2_N2.8,480.0,21.95,6.0,1,300.63
p1_S2_N2.25,500.0,10.11,0.0,0,259.71
p1_W3_E3.80,480.0,29.41,9.0,1,311.29
p1_W3_S3.8,483.0,31.86,8.0,1,314.78
p1_E3_N1.7,421.0,53.49,17.0,2,489.05
p1_W3_E3.78,468.0,27.08,6.0,1,312.06
p1_S1_N1.24,480.0,37.49,15.0,2,350.85
p1_S3_N3.24,480.0,36.85,15.0,2,318.98
p1_W3_E3.79,474.0,25.63,6.0,1,291.53
p1_W3_E3.81,486.0,25.51,5.0,1,298.98
p1_W1_S1.8,483.0,37.96,15.0,2,340.25
p1_N2_S2.24,480.0,40.97,14.0,3,348.81
p1_E3_W3.32,461.0,24.75,8.0,1,291.81
p1_S2_E2.8,483.0,34.52,10.0,3,332.35
p1_W_E.83,498.0,26.5,10.0,2,303.25
p1_W_E.82,492.0,32.64,14.0,2,328.13
p1_W_E.84,504.0,22.71,6.0,1,294.51
p1_N1_W3.8,483.0,27.47,7.0,2,300.79
p1_W1_E1.83,498.0,31.33,13.0,2,316.99
p1_W_E.85,510.0,13.35,0.0,0,263.39
p1_N3_S3.26,520.0,9.29,0.0,0,258.01
p1_S3_E3.9,543.0,18.71,7.0,1,189.34
p1_E1_W1.34,490.0,40.49,22.0,2,332.61
p1_W1_E1.82,492.0,34.75,16.0,2,314.22
p1_E_W.35,504.0,26.49,6.0,1,316.49
p1_N3_W1.8,483.0,45.46,22.0,3,350.66
p1_N3_S3.25,500.0,31.22,14.0,1,320.21
p1_W1_E1.84,504.0,27.18,8.0,1,304.67
p1_E3_W3.35,504.0,27.38,9.0,2,319.37
p1_W1_E1.85,510.0,22.02,6.0,1,290.46
p1_E3_W3.36,519.0,13.24,0.0,0,275.27
p1_E_W.34,490.0,24.65,6.0,2,291.32
p1_E1_W1.35,504.0,21.68,6.0,1,285.5
p1_W3_E3.83,498.0,38.04,14.0,2,336.41
p1_W3_E3.82,492.0,44.36,18.0,2,347.99
p1_W3_E3.84,504.0,34.13,9.0,2,331.53
p1_S2_N2.26,520.0,20.41,6.0,1,288.28
p1_W3_E3.85,510.0,22.82,6.0,1,301.15
p1_W3_E3.86,516.0,17.62,0.0,0,285.86
p1_W1_E1.87,522.0,23.03,3.0,1,297.76
p1_E1_W1.37,533.0,11.77,0.0,0,266.64
p1_N2_W2.8,483.0,60.07,33.0,4,377.15
p1_E1_W1.36,519.0,23.75,4.0,1,302.5
p1_W1_E1.89,534.0,13.02,0.0,0,270.12
p1_W_E.86,516.0,34.02,15.0,2,317.79
p1_N2_S2.25,500.0,51.46,26.0,3,363.2
p1_W_E.88,528.0,23.76,5.0,2,304.27
p1_N1_S1.26,520.0,30.04,12.0,2,319.46
p1_S1_N1.26,520.0,33.42,13.0,2,309.95
p1_N2_S2.26,520.0,24.64,8.0,1,300.14
p1_W_E.90,540.0,12.85,0.0,0,273.18
p1_E_W.36,519.0,37.06,11.0,2,354.22
p1_W_E.87,522.0,23.25,4.0,2,289.5
p1_E_W.37,533.0,23.46,4.0,2,304.11
p1_W2_S2.9,543.0,13.93,0.0,0,269.93
p1_S1_N1.25,500.0,45.0,25.0,2,322.97
p1_W_E.89,534.0,14.52,0.0,0,266.27
p1_S3_N3.27,540.0,17.09,5.0,1,268.41
p1_N1_S1.25,500.0,34.65,9.0,2,337.79
p1_S3_N3.25,500.0,39.22,21.0,2,311.26
p1_S3_N3.26,520.0,32.42,13.0,2,319.02
p1_N3_S3.27,540.0,22.13,8.0,1,280.14
p1_E3_W3.37,533.0,30.99,14.0,2,317.15
p1_E3_W3.38,548.0,15.44,1.0,1,276.23
p1_W1_E1.90,540.0,24.87,11.0,1,290.09
p1_W1_E1.86,516.0,51.52,23.0,3,359.53
p1_W3_E3.89,534.0,33.24,10.0,2,324.91
p1_N2_W2.9,543.0,20.43,0.0,0,280.52
p1_W3_E3.92,552.0,15.57,2.0,1,280.93
p1_E1_N3.10,600.0,10.66,0.0,0,170.3
p1_W3_S3.9,543.0,26.03,6.0,1,316.64
p1_W3_E3.91,546.0,23.25,1.0,1,293.83
p1_N3_W1.9,543.0,27.73,8.0,2,299.83
p1_S1_E1.7,423.0,73.6,44.0,3,490.94
p1_W_E.91,546.0,27.44,12.0,1,287.1
p1_W1_E1.88,528.0,26.97,9.0,1,297.26
p1_S2_E2.9,543.0,26.28,8.0,1,309.28
p1_W3_E3.90,540.0,23.02,0.0,0,292.46
p1_W1_E1.91,546.0,28.84,12.0,1,299.05
p1_W_E.92,552.0,23.54,11.0,1,279.83
p1_S1_E1.8,483.0,42.82,8.0,2,440.97
p1_S2_N2.27,540.0,36.54,17.0,2,320.24
p1_W3_E3.88,528.0,30.05,10.0,2,312.16
p1_E_W.38,548.0,28.8,9.0,2,313.77
p1_N1_S1.27,540.0,38.09,13.0,2,343.07
p1_N1_W3.9,543.0,30.92,11.0,2,313.88
p1_W_E.94,564.0,13.81,1.0,1,271.78
p1_S1_N1.27,540.0,39.48,20.0,2,344.96
p1_W1_S1.9,543.0,37.32,15.0,2,332.43
p1_N1_S1.28,560.0,20.01,4.0,1,286.59
p1_S1_N1.28,560.0,21.44,4.0,1,294.56
p1_W_E.95,570.0,10.25,0.0,0,249.84
p1_S3_E3.10,603.0,21.89,6.0,1,186.41
p1_E3_N1.8,480.0,58.67,19.0,4,497.61
p1_W_E.93,558.0,16.28,1.0,1,260.34
p1_N2_S2.27,540.0,24.4,5.0,2,303.69
p1_N3_S3.28,560.0,23.37,10.0,1,276.23
p1_S3_N3.28,560.0,22.91,8.0,1,287.01
p1_E2_N2.9,540.0,49.22,28.0,3,356.49
p1_E3_W3.40,576.0,10.4,0.0,0,264.3
p1_W3_E3.87,522.0,21.7,5.0,1,291.14
p1_E3_W3.39,562.0,21.82,5.0,1,294.07
p1_W1_E1.93,558.0,33.98,15.0,2,315.68
p1_E1_W1.39,562.0,31.05,14.0,2,320.45
p1_W3_E3.96,576.0,17.39,0.0,0,287.36
p1_W1_E1.95,570.0,18.44,6.0,1,285.47
p1_W1_E1.96,576.0,19.29,3.0,1,288.3
p1_W3_E3.97,582.0,13.42,0.0,0,271.95
p1_W1_E1.92,552.0,33.97,15.0,2,307.87
p1_W1_E1.94,564.0,33.13,5.0,1,330.63
p1_W3_E3.94,564.0,15.75,1.0,1,290.16
p1_W3_E3.95,570.0,24.11,2.0,1,319.38
p1_W3_E3.93,558.0,40.35,12.0,3,342.88
p1_E1_W1.38,548.0,28.74,9.0,2,307.54
p1_E1_W1.40,576.0,8.95,0.0,0,244.42
p1_W_E.96,576.0,24.09,10.0,1,283.53
p1_S2_N2.29,580.0,15.68,2.0,1,269.95
p1_W_E.97,582.0,25.55,6.0,1,306.32
p1_W_E.98,588.0,19.35,2.0,2,295.91
p1_E_W.40,576.0,27.81,8.0,2,305.05
p1_W3_E3.98,588.0,23.18,9.0,1,295.5
p1_W3_E3.99,594.0,17.01,3.0,1,278.98
p1_S1_N1.29,580.0,32.25,14.0,2,318.28
p1_N2_S2.29,580.0,34.12,17.0,2,322.51
p1_E3_W3.42,605.0,9.45,0.0,0,251.14
p1_S3_N3.29,580.0,27.03,6.0,2,316.45
p1_N2_S2.28,560.0,45.64,22.0,3,349.61
p1_N3_S3.29,580.0,36.68,14.0,3,330.8
p1_E1_W1.42,605.0,8.24,0.0,0,240.97
p1_N1_S1.29,580.0,44.06,18.0,3,357.52
p1_W1_S1.10,603.0,21.08,2.0,1,294.48
p1_W_E.99,594.0,31.53,12.0,1,324.97
p1_W_E.100,600.0,25.88,10.0,1,301.19
p1_W_E.101,606.0,21.54,7.0,1,292.63
p1_E1_W1.41,591.0,15.35,0.0,0,279.48
p1_W1_E1.101,606.0,21.87,9.0,1,277.88
p1_E_W.41,591.0,36.48,16.0,2,333.51
p1_W1_E1.100,600.0,29.96,7.0,1,312.65
p1_W3_E3.100,600.0,27.2,11.0,1,322.66
p1_N2_W2.10,603.0,27.89,7.0,1,317.39
p1_W1_E1.97,582.0,37.21,20.0,2,322.93
p1_W1_E1.99,594.0,33.81,10.0,2,329.92
p1_E_W.39,562.0,53.64,32.0,3,351.2
p1_W_E.103,618.0,15.83,3.0,1,270.03
p1_E3_N1.9,540.0,35.16,9.0,1,418.63
p1_W3_S3.10,603.0,17.17,3.0,1,273.35
p1_S2_N2.30,600.0,22.85,7.0,1,289.57
p1_W1_E1.98,588.0,28.68,7.0,2,298.16
p1_S1_N1.30,600.0,38.1,19.0,2,310.4
p1_S1_N1.31,620.0,18.35,5.0,1,276.5
p1_N2_S2.30,600.0,40.3,21.0,2,324.51
p1_S3_N3.31,620.0,20.36,2.0,1,309.31
p1_E1_N3.11,660.0,8.85,0.0,0,160.49
p1_W2_S2.10,603.0,28.35,12.0,1,297.96
p1_N3_W1.10,603.0,41.53,13.0,2,345.55
p1_E1_W1.43,620.0,24.34,7.0,2,300.96
p1_S2_N2.28,560.0,46.64,22.0,2,339.18
p1_S3_N3.30,600.0,25.94,7.0,1,291.36
p1_E3_W3.41,591.0,21.92,4.0,1,303.14
p1_N3_S3.31,620.0,26.55,8.0,2,305.89
p1_E1_W1.44,634.0,8.72,0.0,0,248.27
p1_W_E.102,612.0,11.59,0.0,0,256.12
p1_E3_W3.44,634.0,15.46,2.0,1,268.27
p1_E2_N2.10,600.0,35.16,12.0,3,327.66
p1_N3_S3.30,600.0,38.42,15.0,3,338.66
p1_S1_E1.9,543.0,67.4,37.0,4,494.67
p1_W1_E1.103,618.0,35.56,16.0,2,316.17
p1_E3_W3.43,620.0,25.03,10.0,2,295.31
p1_S3_E3.11,663.0,26.11,15.0,1,195.48
p1_W1_E1.105,630.0,22.28,8.0,1,291.11
p1_N1_S1.30,600.0,59.57,35.0,3,381.22
p1_W1_E1.102,612.0,35.66,14.0,2,324.14
p1_W1_E1.104,624.0,28.68,7.0,2,313.96
p1_W_E.105,630.0,29.56,10.0,2,311.39
p1_E_W.44,634.0,25.37,12.0,1,296.54
p1_E_W.42,605.0,35.83,18.0,2,321.88
p1_S2_N2.31,620.0,35.46,20.0,2,308.01
p1_W_E.104,624.0,37.47,17.0,2,346.47
p1_W3_E3.104,624.0,36.72,9.0,2,335.85
p1_S2_E2.10,603.0,59.31,29.0,3,364.73
p1_E_W.43,620.0,35.56,17.0,2,309.51
p1_W3_E3.105,630.0,32.41,6.0,2,331.62
p1_W3_E3.102,612.0,42.49,19.0,3,344.14
p1_W3_E3.106,636.0,28.26,5.0,2,311.32
p1_E3_N1.10,600.0,21.79,0.0,0,398.3
p1_N1_W3.10,603.0,47.17,21.0,3,340.42
p1_N1_S1.32,640.0,23.01,9.0,1,292.94
p1_W3_E3.108,648.0,17.7,2.0,1,281.3
p1_W1_E1.107,642.0,26.43,7.0,1,311.84
p1_W_E.107,642.0,13.84,0.0,0,259.68
p1_W3_E3.107,642.0,20.13,0.0,0,290.38
p1_W3_E3.101,606.0,39.53,14.0,2,336.22
p1_W3_E3.103,618.0,52.69,10.0,2,354.81
p1_W_E.106,636.0,17.55,2.0,1,273.59
p1_W1_E1.108,648.0,22.64,5.0,1,311.7
p1_W1_E1.106,636.0,28.94,14.0,1,310.68
p1_N3_S3.32,640.0,31.62,12.0,2,327.96
p1_E3_W3.45,648.0,24.21,11.0,1,282.16
p1_E3_W3.46,663.0,10.27,0.0,0,260.89
p1_S3_N3.32,640.0,35.75,12.0,2,341.02
p1_E1_W1.45,648.0,23.35,10.0,1,285.01
p1_N2_S2.31,620.0,48.52,28.0,2,327.5
p1_N2_S2.32,640.0,32.25,18.0,1,301.6
p1_E1_W1.46,663.0,8.91,0.0,0,258.38
p1_W3_E3.112,672.0,12.28,0.0,0,263.18
p1_E3_W3.47,677.0,7.38,0.0,0,241.72
p1_E_W.45,648.0,36.88,18.0,2,322.69
p1_S1_N1.33,660.0,19.83,6.0,1,288.61
p1_E_W.46,663.0,22.58,9.0,1,272.43
p1_S2_N2.32,640.0,45.96,22.0,3,345.04
p1_W3_E3.111,666.0,20.25,4.0,1,283.35
p1_W3_E3.109,654.0,30.06,13.0,2,310.46
p1_E2_N2.11,660.0,26.9,8.0,1,302.03
p1_E_W.47,677.0,10.43,0.0,0,264.2
p1_W3_S3.11,663.0,23.05,3.0,1,300.64
p1_W_E.109,654.0,38.29,15.0,3,345.06
p1_W3_E3.110,660.0,19.97,6.0,1,285.57
p1_W3_E3.113,678.0,8.31,0.0,0,253.89
p1_W1_S1.11,663.0,25.2,10.0,1,296.98
p1_W_E.110,660.0,28.57,4.0,2,323.13
p1_N1_S1.33,660.0,32.19,13.0,2,320.56
p1_W3_E3.114,684.0,9.08,0.0,0,246.37
p1_W1_E1.110,660.0,34.76,15.0,1,322.96
p1_W1_E1.114,684.0,12.54,0.0,0,258.04
p1_E1_N3.12,723.0,16.31,3.0,1,184.0
p1_N1_S1.31,620.0,58.09,37.0,3,358.7
p1_W1_E1.109,654.0,34.45,16.0,1,311.27
p1_W_E.108,648.0,36.38,15.0,2,327.65
p1_N3_W1.11,663.0,30.37,7.0,1,313.01
p1_W1_E1.111,666.0,32.32,10.0,1,325.17
p1_N1_W3.11,663.0,24.61,7.0,1,320.26
p1_W_E.111,666.0,16.49,0.0,0,287.22
p1_W_E.112,672.0,27.98,0.0,0,305.04
p1_W1_E1.113,678.0,12.13,0.0,0,265.35
p1_S3_E3.12,723.0,20.94,8.0,1,194.85
p1_N2_S2.33,660.0,35.97,18.0,2,326.23
p1_W1_E1.112,672.0,21.67,4.0,1,295.37
p1_N3_S3.34,680.0,22.16,8.0,1,284.22
p1_E1_W1.47,677.0,20.13,6.0,1,268.65
p1_W2_S2.11,663.0,31.73,7.0,2,316.26
p1_N2_S2.34,680.0,25.15,11.0,1,292.12
p1_N2_W2.11,663.0,43.42,14.0,4,346.96
p1_W3_E3.115,690.0,21.28,7.0,1,282.27
p1_S2_N2.33,660.0,47.6,25.0,3,349.86
p1_N3_S3.33,660.0,33.37,15.0,2,311.69
p1_S2_N2.34,680.0,28.42,9.0,2,306.23
p1_S3_N3.34,680.0,32.99,9.0,2,333.13
p1_E_W.48,692.0,14.36,0.0,0,284.88
p1_S1_E1.10,603.0,56.34,24.0,4,473.61
p1_E_W.49,706.0,8.24,0.0,0,237.07
p1_S1_N1.32,640.0,58.33,34.0,3,366.19
p1_S1_N1.35,700.0,15.96,2.0,1,262.1
p1_S3_N3.33,660.0,44.71,21.0,3,346.9
p1_S2_E2.11,663.0,53.37,27.0,3,371.93
p1_W_E.113,678.0,42.18,18.0,3,347.76
p1_W_E.114,684.0,29.52,7.0,3,319.93
p1_E3_W3.48,692.0,9.83,0.0,0,253.37
p1_E1_W1.49,706.0,14.66,1.0,1,270.74
p1_W_E.115,690.0,31.95,6.0,1,327.99
p1_E1_W1.48,692.0,24.21,11.0,1,281.11
p1_W_E.116,696.0,17.58,1.0,1,290.42
p1_W1_E1.118,708.0,15.62,0.0,0,275.38
p1_N1_S1.35,700.0,26.61,5.0,2,306.23
p1_W1_E1.116,696.0,18.72,4.0,1,300.21
p1_W1_E1.119,714.0,13.88,0.0,0,274.24
p1_N1_S1.34,680.0,38.89,13.0,3,337.67
p1_W1_E1.115,690.0,33.66,11.0,1,333.96
p1_W1_E1.117,702.0,27.79,1.0,1,324.04
p1_E3_N1.11,660.0,31.43,2.0,2,441.72
p1_N3_S3.35,700.0,34.76,10.0,2,334.75
p1_N2_W2.12,723.0,10.18,0.0,0,266.29
p1_E3_W3.49,706.0,30.99,12.0,1,314.88
p1_E3_W3.50,720.0,17.25,0.0,0,297.21
p1_S2_N2.35,700.0,37.7,15.0,2,342.96
p1_E_W.50,720.0,17.66,5.0,1,288.47
p1_N2_S2.36,720.0,17.86,3.0,1,298.84
p1_N3_S3.36,720.0,8.34,0.0,0,241.02
p1_S1_N1.34,680.0,47.3,21.0,3,345.44
p1_N2_S2.35,700.0,32.93,14.0,2,322.8
p1_S3_N3.35,700.0,38.68,16.0,3,349.42
p1_E2_N2.12,723.0,18.69,1.0,1,282.23
p1_E_W.51,735.0,8.38,0.0,0,242.99
p1_N3_W1.12,723.0,23.79,9.0,1,294.17
p1_W_E.117,702.0,47.13,22.0,3,360.9
p1_W_E.119,714.0,35.9,17.0,2,334.7
p1_W1_E1.120,720.0,26.43,8.0,1,312.75
p1_E1_W1.51,735.0,12.57,0.0,0,274.23
p1_W3_E3.117,702.0,40.84,15.0,2,335.85
p1_W1_E1.121,726.0,24.24,3.0,1,323.3
p1_W3_E3.116,696.0,46.9,24.0,3,349.25
p1_W_E.120,720.0,29.45,6.0,2,309.82
p1_W1_E1.123,738.0,13.94,0.0,0,275.19
p1_W3_E3.119,714.0,38.89,12.0,2,336.72
p1_W1_E1.122,732.0,20.71,0.0,0,310.06
p1_E1_N3.13,781.0,15.46,5.0,1,180.73
p1_E1_W1.50,720.0,20.88,4.0,1,291.53
p1_W3_E3.118,708.0,33.19,11.0,2,307.31
p1_W3_E3.120,720.0,34.15,8.0,2,317.7
p1_W_E.121,726.0,29.54,12.0,1,305.11
p1_W3_E3.123,738.0,18.48,0.0,0,298.63
p1_W3_S3.12,723.0,28.37,12.0,1,296.38
p1_W3_E3.121,726.0,30.75,9.0,1,311.77
p1_W3_E3.124,744.0,14.23,0.0,0,293.45
p1_N1_W3.12,723.0,28.05,9.0,2,303.09
p1_W_E.118,708.0,24.78,0.0,0,314.84
p1_S2_E2.12,723.0,37.57,14.0,2,326.99
p1_N1_S1.37,740.0,19.28,2.0,1,293.18
p1_N3_S3.37,740.0,19.59,6.0,1,298.75
p1_N1_S1.36,720.0,30.04,10.0,2,304.3
p1_S1_N1.36,720.0,41.38,19.0,3,342.16
p1_W1_S1.12,723.0,30.0,5.0,2,322.96
p1_S3_E3.13,783.0,19.39,9.0,1,185.4
p1_N2_S2.37,740.0,28.41,8.0,2,320.46
p1_W2_S2.12,723.0,38.98,20.0,2,321.85
p1_E1_W1.53,764.0,8.31,0.0,0,247.87
p1_W3_E3.126,756.0,17.41,4.0,1,270.86
p1_W3_E3.122,732.0,42.21,18.0,2,329.15
p1_S2_N2.37,740.0,31.62,11.0,2,322.63
p1_S3_N3.37,740.0,34.49,18.0,2,330.4
p1_E3_W3.52,749.0,23.16,9.0,1,280.86
p1_S1_E1.11,663.0,62.27,32.0,2,475.59
p1_E3_W3.51,735.0,36.52,17.0,2,315.23
p1_E3_W3.53,764.0,12.55,0.0,0,268.65
p1_S2_N2.36,720.0,53.05,25.0,3,367.93
p1_W3_E3.125,750.0,21.15,7.0,1,289.52
p1_S3_N3.36,720.0,51.79,25.0,3,365.71
p1_E1_W1.52,749.0,19.59,6.0,1,275.31
p1_W_E.122,732.0,37.43,14.0,2,329.81
p1_W_E.123,738.0,32.43,12.0,1,321.01
p1_E_W.52,749.0,32.55,9.0,3,329.7
p1_W3_E3.128,768.0,16.35,4.0,1,267.67
p1_E_W.53,764.0,17.34,4.0,1,277.68
p1_W_E.124,744.0,41.92,10.0,1,342.81
p1_W_E.125,750.0,29.45,9.0,1,320.38
p1_W3_E3.127,762.0,22.85,10.0,1,283.4
p1_W_E.127,762.0,24.23,7.0,1,295.52
p1_W_E.126,756.0,31.95,7.0,1,331.11
p1_W1_E1.124,744.0,37.93,18.0,2,320.98
p1_W1_E1.125,750.0,32.7,12.0,2,327.74
p1_W_E.129,774.0,15.25,0.0,0,286.45
p1_W_E.128,768.0,22.25,0.0,0,297.46
p1_W1_E1.127,762.0,28.97,8.0,1,314.89
p1_W1_E1.128,768.0,23.64,8.0,1,280.73
p1_N3_S3.39,780.0,11.7,0.0,0,269.69
p1_S1_N1.37,740.0,53.3,36.0,2,353.26
p1_W1_E1.126,756.0,25.31,7.0,1,303.21
p1_N1_S1.38,760.0,33.74,15.0,2,311.66
p1_S1_N1.38,760.0,30.61,17.0,1,302.43
p1_W_E.130,780.0,7.88,0.0,0,245.9
p1_N1_S1.39,780.0,16.32,0.0,0,296.0
p1_S2_N2.38,760.0,35.98,16.0,2,337.45
p1_N3_S3.38,760.0,20.95,7.0,1,284.92
p1_W1_S1.13,783.0,15.28,0.0,0,271.43
p1_W3_E3.129,774.0,30.02,11.0,1,307.44
p1_E3_W3.54,778.0,26.47,8.0,2,307.27
p1_W3_E3.130,780.0,23.81,10.0,1,284.55
p1_E3_N1.12,723.0,33.84,7.0,2,431.48
p1_S3_N3.38,760.0,45.59,21.0,3,356.44
p1_S3_N3.39,780.0,26.06,11.0,1,286.66
p1_W3_S3.13,783.0,25.69,9.0,1,293.07
p1_E1_W1.54,778.0,31.05,13.0,2,313.23
p1_N3_W1.13,783.0,26.22,12.0,1,302.27
p1_N2_W2.13,783.0,26.46,7.0,2,311.68
p1_N2_S2.39,780.0,29.73,11.0,2,305.63
p1_W_E.132,792.0,17.69,3.0,1,283.69
p1_E_W.55,792.0,17.69,3.0,1,276.82
p1_N2_S2.38,760.0,49.71,23.0,3,352.74
p1_E_W.54,778.0,33.4,12.0,2,323.36
p1_S1_E1.12,723.0,46.1,5.0,2,483.41
p1_W_E.131,786.0,21.22,7.0,1,277.98
p1_W3_E3.131,786.0,15.03,1.0,1,268.83
p1_E1_W1.55,792.0,13.73,1.0,1,264.19
p1_W1_E1.129,774.0,44.77,21.0,3,350.74
p1_W1_E1.131,786.0,32.79,14.0,2,322.7
p1_E3_W3.56,807.0,12.39,0.0,0,273.71
p1_E1_N3.14,840.0,19.57,9.0,1,188.87
p1_N3_S3.40,800.0,20.13,7.0,1,280.25
p1_W1_E1.132,792.0,28.79,7.0,2,314.82
p1_S3_E3.14,843.0,20.63,4.0,1,187.03
p1_S1_N1.39,780.0,42.87,22.0,2,351.0
p1_W2_S2.13,783.0,42.02,21.0,2,343.09
p1_S1_N1.40,800.0,23.92,6.0,1,301.09
p1_E2_N2.13,781.0,42.85,14.0,3,353.24
p1_S2_N2.40,800.0,27.0,9.0,2,311.44
p1_W1_E1.130,780.0,23.82,5.0,1,302.55
p1_N1_S1.40,800.0,29.87,11.0,2,318.13
p1_W3_E3.133,798.0,33.57,15.0,2,315.34
