id,depart,timeloss,espera,paradas,co2
p1_S1_N1.50,1000.0,14.62,4.0,1,184.51
p1_N2_S2.50,1000.0,19.78,9.0,1,193.61
p1_S2_N2.50,1000.0,19.12,8.0,1,179.25
p1_S2_N2.51,1020.0,8.03,0.0,0,157.7
p1_E_W.68,980.0,28.88,12.0,2,262.42
p1_N2_S2.51,1020.0,6.06,0.0,0,146.53
p1_E_W.69,994.0,16.77,5.0,1,230.52
p1_W_E.162,972.0,41.98,24.0,2,292.12
p1_E_W.70,1008.0,6.74,0.0,0,199.53
p1_W_E.163,978.0,37.9,19.0,2,292.17
p1_W_E.164,984.0,27.68,10.0,2,257.31
p1_N1_S1.51,1020.0,23.49,12.0,1,199.8
p1_S1_N1.51,1020.0,23.64,12.0,1,189.13
p1_W_E.165,990.0,30.25,7.0,1,269.28
p1_W_E.166,996.0,28.51,7.0,1,268.09
p1_N1_S1.52,1040.0,5.93,0.0,0,147.42
p1_S1_N1.52,1040.0,5.58,0.0,0,148.8
p1_N2_W.17,1023.0,9.63,0.0,0,224.73
p1_E_N1.17,1020.0,18.37,3.0,1,245.32
p1_E_W.71,1023.0,17.53,2.0,1,243.6
p1_N2_S2.52,1040.0,23.7,11.0,1,196.29
p1_E_W.72,1037.0,6.91,0.0,0,194.26
p1_S2_N2.52,1040.0,18.46,7.0,1,181.44
p1_S2_N2.53,1060.0,10.11,0.0,0,155.65
p1_N2_S2.53,1060.0,6.76,0.0,0,152.75
p1_N1_S1.53,1060.0,19.6,8.0,1,188.72
p1_S1_N1.53,1060.0,20.29,9.0,1,189.49
p1_S1_N1.54,1080.0,5.95,0.0,0,149.47
p1_W_E.167,1002.0,36.74,17.0,2,272.51
p1_W_E.168,1008.0,48.09,17.0,2,293.56
p1_W_E.169,1014.0,55.05,13.0,2,304.65
p1_W_E.170,1020.0,44.07,9.0,2,308.83
p1_E_W.73,1052.0,17.16,7.0,1,225.39
p1_S1_E.17,1023.0,41.69,14.0,2,297.15
p1_W_S2.17,1023.0,30.97,13.0,1,275.25
p1_S2_N2.54,1080.0,14.54,4.0,1,183.12
p1_E_W.74,1066.0,10.82,0.0,0,221.41
p1_N2_S2.54,1080.0,10.18,0.0,0,167.61
p1_S1_N1.55,1100.0,7.23,0.0,0,169.2
p1_W_E.171,1026.0,56.63,26.0,2,310.1
p1_W_E.172,1032.0,57.3,25.0,2,324.27
p1_W_E.173,1038.0,50.87,23.0,2,311.52
p1_W_E.174,1044.0,41.77,16.0,2,298.39
p1_N1_S1.54,1080.0,15.35,5.0,1,180.72
p1_W_E.175,1050.0,46.51,14.0,2,317.38
p1_N1_S1.55,1100.0,18.31,0.0,0,171.96
p1_E_W.75,1080.0,12.46,0.0,0,213.11
p1_N2_W.18,1083.0,17.95,0.0,0,231.04
p1_N2_S2.55,1100.0,18.58,8.0,1,185.92
p1_S2_N2.55,1100.0,17.9,6.0,1,184.67
p1_S2_N2.56,1120.0,5.75,0.0,0,148.78
p1_W_E.176,1056.0,55.5,22.0,2,328.44
p1_E_N1.18,1083.0,27.49,11.0,1,249.25
p1_E_W.76,1095.0,15.95,2.0,1,239.88
p1_W_E.177,1062.0,42.72,20.0,2,270.1
p1_S1_N1.56,1120.0,21.05,10.0,1,190.98
p1_W_E.178,1068.0,47.11,21.0,2,295.68
p1_W_E.179,1074.0,48.78,18.0,2,301.66
p1_N1_S1.56,1120.0,18.69,7.0,1,186.49
p1_W_E.180,1080.0,44.59,12.0,2,308.12
p1_S1_N1.57,1140.0,6.13,0.0,0,148.46
p1_E_W.77,1109.0,23.77,12.0,1,242.83
p1_N2_S2.56,1120.0,18.56,9.0,1,178.46
p1_N2_S2.57,1140.0,16.48,0.0,0,169.32
p1_S2_N2.57,1140.0,6.54,0.0,0,156.5
p1_W_S2.18,1083.0,54.53,21.0,3,325.73
p1_E_W.78,1124.0,7.74,0.0,0,193.32
p1_W_E.181,1086.0,53.83,21.0,3,319.78
p1_S1_E.18,1083.0,54.53,28.0,3,298.82
p1_W_E.182,1092.0,53.59,21.0,2,322.38
p1_W_E.183,1098.0,49.23,19.0,2,311.15
p1_W_E.184,1104.0,45.01,14.0,2,326.73
p1_W_E.185,1110.0,40.73,10.0,2,294.55
p1_S1_N1.58,1160.0,16.88,7.0,1,193.95
p1_N2_S2.58,1160.0,17.29,6.0,1,187.06
p1_S2_N2.58,1160.0,17.37,5.0,1,186.77
p1_N1_S1.57,1140.0,31.34,19.0,1,198.42
p1_N1_S1.58,1160.0,25.29,9.0,1,209.4
p1_W_E.186,1116.0,53.36,18.0,2,315.45
p1_S1_E.19,1143.0,27.94,12.0,1,253.95
p1_N2_W.19,1143.0,22.53,7.0,1,245.14
p1_E_W.79,1138.0,27.32,10.0,2,253.86
p1_E_W.80,1152.0,24.68,1.0,1,248.07
p1_E_N1.19,1141.0,28.2,8.0,2,263.89
p1_N1_S1.59,1180.0,23.42,12.0,1,193.99
p1_S2_N2.59,1180.0,23.37,13.0,1,198.04
p1_W_E.187,1122.0,32.74,13.0,2,267.23
p1_S1_N1.59,1180.0,21.74,11.0,1,194.84
p1_N2_S2.59,1180.0,20.74,9.0,1,183.1
p1_S1_N1.60,1200.0,6.51,0.0,0,149.59
p1_S2_N2.60,1200.0,5.67,0.0,0,155.49
p1_W_E.188,1128.0,43.83,11.0,2,264.75
p1_W_E.189,1134.0,53.38,9.0,2,292.79
p1_N1_S1.60,1200.0,6.27,0.0,0,150.47
p1_E_W.81,1167.0,23.41,12.0,1,241.75
p1_E_W.82,1181.0,14.73,0.0,0,248.3
p1_W_E.190,1140.0,49.19,18.0,2,290.68
p1_W_S2.19,1143.0,51.41,15.0,2,295.59
p1_W_E.191,1146.0,54.02,14.0,2,315.27
p1_W_E.192,1152.0,46.21,9.0,1,301.47
p1_W_E.193,1158.0,45.57,8.0,1,297.11
p1_W_E.194,1164.0,41.45,8.0,1,282.46
p1_W_E.195,1170.0,31.37,13.0,2,267.37
p1_W_E.196,1176.0,33.03,9.0,2,274.64
p1_W_E.197,1182.0,24.63,4.0,1,259.67
p1_W_E.198,1188.0,26.97,4.0,1,265.74
p1_S1_E.20,1203.0,10.85,0.0,0,231.65
p1_N1_S1.61,1220.0,19.52,9.0,1,186.4
p1_S1_N1.61,1220.0,18.22,7.0,1,187.11
p1_N1_S1.62,1240.0,5.83,0.0,0,148.16
p1_S1_N1.62,1240.0,6.37,0.0,0,151.71
p1_S2_N2.61,1220.0,18.83,7.0,1,181.28
p1_N2_S2.60,1200.0,38.56,27.0,1,209.59
p1_S2_N2.62,1240.0,6.68,0.0,0,157.01
p1_E_W.83,1196.0,35.04,16.0,2,278.33
p1_N2_S2.61,1220.0,31.99,16.0,1,212.73
p1_N2_S2.62,1240.0,10.47,0.0,0,181.89
p1_E_N1.20,1200.0,33.09,14.0,2,275.7
p1_E_W.84,1210.0,24.9,7.0,1,261.97
p1_E_W.85,1224.0,8.12,0.0,0,197.43
p1_W_S2.20,1203.0,36.82,10.0,2,292.12
p1_W_E.199,1194.0,33.44,17.0,2,271.85
p1_W_E.200,1200.0,42.73,15.0,2,293.61
p1_W_E.201,1206.0,38.75,9.0,2,297.21
p1_N2_W.20,1203.0,44.74,25.0,1,271.14
p1_W_E.202,1212.0,21.24,5.0,1,227.93
p1_W_E.203,1218.0,26.08,3.0,1,244.67
p1_N1_S1.63,1260.0,15.02,3.0,1,183.71
p1_N2_S2.63,1260.0,15.11,5.0,1,188.86
p1_W_E.204,1224.0,31.16,3.0,1,250.02
p1_S1_N1.63,1260.0,14.42,4.0,1,183.77
p1_S2_N2.63,1260.0,12.55,0.0,0,170.21
p1_W_E.205,1230.0,37.08,19.0,2,279.26
p1_E_W.86,1239.0,28.29,10.0,2,263.16
p1_W_E.206,1236.0,32.95,13.0,2,273.5
p1_W_E.207,1242.0,28.78,9.0,2,261.9
p1_E_N1.21,1260.0,10.55,0.0,0,213.38
p1_E_W.87,1253.0,11.06,0.0,0,219.52
p1_W_E.208,1248.0,24.51,5.0,1,255.95
p1_W_E.209,1254.0,17.94,4.0,1,231.14
p1_S1_N1.64,1280.0,21.33,8.0,1,192.04
p1_N2_S2.64,1280.0,21.4,11.0,1,191.31
p1_S2_N2.64,1280.0,21.71,10.0,1,198.72
p1_N2_S2.65,1300.0,5.74,0.0,0,147.21
p1_N1_S1.64,1280.0,15.71,5.0,1,186.46
p1_S1_N1.65,1300.0,6.33,0.0,0,145.46
p1_N1_S1.65,1300.0,6.24,0.0,0,152.65
p1_W_E.210,1260.0,32.74,15.0,2,264.86
p1_N2_W.21,1263.0,29.69,11.0,2,266.33
p1_S1_E.21,1263.0,31.64,13.0,2,266.39
p1_W_S2.21,1263.0,29.75,12.0,1,257.85
p1_W_E.211,1266.0,27.52,9.0,1,253.23
p1_N2_S2.66,1320.0,6.16,0.0,0,149.48
p1_S2_N2.65,1300.0,22.12,13.0,1,189.91
p1_S2_N2.66,1320.0,11.45,0.0,0,174.33
p1_E_W.88,1268.0,8.89,0.0,0,212.85
p1_E_W.89,1282.0,33.47,0.0,0,248.29
p1_S1_N1.66,1320.0,16.79,5.0,1,181.21
p1_N1_S1.66,1320.0,16.01,5.0,1,180.13
p1_W_E.212,1272.0,37.76,18.0,2,271.62
p1_W_E.213,1278.0,48.53,14.0,2,297.28
p1_W_E.214,1284.0,37.3,15.0,1,286.38
p1_W_E.215,1290.0,39.99,13.0,1,295.6
p1_E_W.90,1296.0,32.19,15.0,2,265.71
p1_E_W.91,1311.0,19.97,6.0,1,235.18
p1_W_E.216,1296.0,34.8,8.0,1,300.54
p1_W_E.217,1302.0,31.39,5.0,1,288.91
p1_W_E.218,1308.0,27.05,2.0,1,298.83
p1_N2_S2.67,1340.0,17.5,8.0,1,184.62
p1_S2_N2.67,1340.0,15.8,5.0,1,177.95
p1_S1_N1.67,1340.0,23.36,14.0,1,196.54
p1_N2_S2.68,1360.0,5.65,0.0,0,151.96
p1_S1_N1.68,1360.0,6.03,0.0,0,155.17
p1_W_E.219,1314.0,35.87,12.0,1,295.08
p1_N1_S1.67,1340.0,18.08,5.0,1,188.55
p1_N1_S1.68,1360.0,12.63,0.0,0,159.83
p1_W_E.220,1320.0,32.17,12.0,1,261.94
p1_W_S2.22,1323.0,31.27,11.0,1,255.04
p1_S1_E.22,1323.0,33.08,13.0,2,276.2
p1_E_N1.22,1320.0,35.67,17.0,2,276.74
p1_N2_W.22,1323.0,22.07,8.0,1,247.78
p1_E_W.92,1325.0,28.74,7.0,2,254.48
p1_N2_S2.69,1380.0,5.41,0.0,0,147.41
p1_E_W.93,1340.0,24.66,5.0,2,248.8
p1_S2_N2.68,1360.0,20.92,9.0,1,182.64
p1_S2_N2.69,1380.0,6.12,0.0,0,148.89
p1_W_E.221,1326.0,48.25,24.0,2,296.01
p1_S1_N1.69,1380.0,19.34,9.0,1,191.42
p1_W_E.222,1332.0,47.51,17.0,2,297.74
p1_N1_S1.69,1380.0,17.45,7.0,1,182.55
p1_W_E.223,1338.0,43.11,15.0,2,300.8
p1_W_E.224,1344.0,38.86,10.0,1,291.67
p1_S1_N1.70,1400.0,5.4,0.0,0,143.11
p1_W_E.225,1350.0,34.65,9.0,1,264.94
p1_N1_S1.70,1400.0,6.06,0.0,0,147.91
p1_W_E.226,1356.0,26.11,9.0,2,254.37
p1_E_W.94,1354.0,36.71,17.0,2,275.95
p1_E_W.95,1368.0,24.53,11.0,1,252.81
p1_N2_W.23,1383.0,11.24,0.0,0,231.76
p1_N2_S2.70,1400.0,20.58,10.0,1,197.09
p1_W_E.227,1362.0,8.59,0.0,0,210.46
p1_S2_N2.70,1400.0,18.75,8.0,1,180.48
p1_E_N1.23,1380.0,20.41,5.0,1,241.67
p1_W_E.228,1368.0,34.35,0.0,0,238.64
p1_W_E.229,1374.0,30.08,0.0,0,244.19
p1_N2_S2.71,1420.0,4.88,0.0,0,151.99
p1_S2_N2.71,1420.0,6.25,0.0,0,155.94
p1_E_W.96,1383.0,14.21,0.0,0,220.44
p1_E_W.97,1397.0,14.13,0.0,0,212.7
p1_W_S2.23,1383.0,29.96,10.0,1,251.97
p1_W_E.230,1380.0,23.0,10.0,1,237.92
p1_N1_S1.71,1420.0,20.68,9.0,1,196.08
p1_S1_E.23,1383.0,31.76,12.0,2,273.24
p1_W_E.231,1386.0,34.97,13.0,1,296.54
p1_W_E.232,1392.0,25.28,10.0,1,260.84
p1_W_E.233,1398.0,23.71,5.0,1,257.89
p1_N1_S1.72,1440.0,5.96,0.0,0,152.86
p1_S1_N1.71,1420.0,14.71,4.0,1,174.53
p1_W_E.234,1404.0,22.55,2.0,1,265.82
p1_S1_N1.72,1440.0,8.57,0.0,0,160.69
p1_W_E.235,1410.0,11.9,0.0,0,229.85
p1_W_E.236,1416.0,14.14,0.0,0,230.88
p1_S2_N2.72,1440.0,16.37,5.0,1,187.61
p1_N2_S2.72,1440.0,15.81,5.0,1,181.46
p1_E_W.98,1412.0,19.49,7.0,1,228.0
p1_E_W.99,1426.0,15.49,0.0,0,240.75
p1_E_W.100,1440.0,7.06,0.0,0,196.24
p1_W_E.237,1422.0,15.03,3.0,1,221.64
p1_N1_S1.73,1460.0,16.86,5.0,1,192.74
p1_S1_N1.73,1460.0,14.71,3.0,1,178.8
p1_N2_S2.73,1460.0,22.46,11.0,1,190.64
p1_S2_N2.73,1460.0,18.22,7.0,1,181.5
p1_S2_N2.74,1480.0,8.57,0.0,0,162.86
p1_E_N1.24,1443.0,24.75,11.0,1,239.38
p1_N2_W.24,1443.0,19.77,1.0,1,250.89
p1_E_W.101,1455.0,14.12,0.0,0,220.93
p1_S1_N1.74,1480.0,19.9,9.0,1,189.89
p1_W_E.238,1428.0,29.47,11.0,2,257.85
p1_S1_N1.75,1500.0,6.55,0.0,0,150.1
p1_W_E.239,1434.0,48.72,10.0,2,273.36
p1_W_S2.24,1443.0,31.34,5.0,1,260.83
p1_N1_S1.74,1480.0,18.5,6.0,1,187.77
p1_W_E.240,1440.0,47.8,7.0,2,277.08
p1_N1_S1.75,1500.0,9.37,0.0,0,159.34
p1_W_E.241,1446.0,28.14,3.0,1,259.81
p1_W_E.242,1452.0,39.52,3.0,1,280.7
p1_W_E.243,1458.0,35.33,2.0,1,261.94
p1_W_E.244,1464.0,31.04,1.0,1,255.51
p1_S1_E.24,1443.0,53.65,25.0,2,315.65
p1_S2_N2.75,1500.0,18.76,6.0,1,186.21
p1_N2_S2.74,1480.0,33.45,22.0,1,206.63
p1_E_W.102,1469.0,23.63,11.0,1,235.97
p1_N2_S2.75,1500.0,26.09,10.0,1,207.87
p1_S2_N2.76,1520.0,5.41,0.0,0,145.85
p1_E_W.103,1484.0,22.49,2.0,1,240.51
p1_N2_S2.76,1520.0,7.88,0.0,0,167.83
p1_W_E.245,1470.0,40.06,20.0,2,273.84
p1_W_E.246,1476.0,35.91,13.0,2,280.14
p1_W_E.247,1482.0,32.76,10.0,1,274.14
p1_S1_N1.76,1520.0,18.18,7.0,1,189.04
p1_S1_E.25,1502.0,10.76,0.0,0,218.62
p1_N1_S1.76,1520.0,16.47,6.0,1,182.75
p1_N1_S1.77,1540.0,5.59,0.0,0,147.34
p1_W_E.248,1488.0,22.98,10.0,1,230.67
p1_W_E.249,1494.0,28.53,9.0,1,252.28
p1_W_E.250,1500.0,26.81,5.0,1,255.4
p1_W_S2.25,1503.0,17.68,1.0,1,250.55
p1_W_E.251,1506.0,21.59,0.0,0,261.4
p1_E_W.104,1498.0,19.59,5.0,1,228.1
p1_S2_N2.77,1540.0,19.64,8.0,1,186.9
p1_E_N1.25,1501.0,30.7,13.0,1,259.77
p1_N2_W.25,1503.0,36.42,8.0,2,276.91
p1_E_W.105,1512.0,27.83,10.0,1,257.52
p1_E_W.106,1527.0,15.88,0.0,0,243.21
p1_N2_S2.77,1540.0,14.81,3.0,1,171.41
p1_S2_N2.78,1560.0,5.77,0.0,0,149.9
p1_N1_S1.78,1560.0,7.67,0.0,0,171.5
p1_S1_N1.77,1540.0,28.45,17.0,1,199.24
p1_W_E.252,1512.0,36.03,13.0,1,280.07
p1_W_E.253,1518.0,36.06,13.0,1,282.24
p1_S1_N1.78,1560.0,8.04,0.0,0,167.62
p1_W_E.254,1524.0,31.77,11.0,1,262.77
p1_W_E.255,1530.0,24.39,9.0,1,257.9
p1_W_E.256,1536.0,24.18,4.0,1,254.52
p1_E_W.107,1541.0,18.38,6.0,1,231.96
p1_W_E.257,1542.0,10.74,0.0,0,214.63
p1_W_E.258,1548.0,15.48,0.0,0,221.5
p1_W_E.259,1554.0,15.39,0.0,0,226.31
p1_E_W.108,1556.0,17.25,5.0,1,235.35
p1_N1_S1.79,1580.0,20.94,10.0,1,181.91
p1_S2_N2.79,1580.0,20.08,8.0,1,193.84
p1_N2_S2.78,1560.0,38.14,27.0,1,219.3
p1_S1_N1.79,1580.0,19.34,7.0,1,185.03
p1_N2_S2.79,1580.0,21.42,9.0,1,188.04
p1_N1_S1.80,1600.0,6.13,0.0,0,149.16
p1_S1_N1.80,1600.0,5.95,0.0,0,148.29
p1_S2_N2.80,1600.0,6.32,0.0,0,152.35
p1_S1_E.26,1563.0,25.6,11.0,1,253.78
p1_W_E.260,1560.0,34.37,13.0,2,268.68
p1_E_N1.26,1560.0,25.42,8.0,1,261.6
p1_W_S2.26,1563.0,33.23,13.0,2,265.02
p1_E_W.109,1570.0,19.72,6.0,1,233.05
p1_W_E.261,1566.0,32.64,10.0,2,271.94
p1_E_W.110,1584.0,10.28,0.0,0,213.68
p1_W_E.262,1572.0,28.48,7.0,2,264.53
p1_N2_W.26,1563.0,40.36,26.0,1,264.67
p1_W_E.263,1578.0,22.96,1.0,1,248.83
p1_W_E.264,1584.0,17.52,0.0,0,230.12
p1_S1_N1.81,1620.0,21.52,9.0,1,192.63
p1_S2_N2.81,1620.0,18.49,7.0,1,185.11
p1_N1_S1.81,1620.0,17.86,7.0,1,190.11
p1_S1_N1.82,1640.0,5.41,0.0,0,143.54
p1_N2_S2.80,1600.0,34.9,22.0,1,208.51
p1_N1_S1.82,1640.0,6.56,0.0,0,145.57
p1_N2_S2.81,1620.0,25.69,8.0,1,203.51
p1_S2_N2.82,1640.0,6.33,0.0,0,156.23
p1_N2_S2.82,1640.0,13.78,0.0,0,183.07
p1_W_E.265,1590.0,40.47,23.0,2,283.41
p1_E_W.111,1599.0,27.3,10.0,1,251.1
p1_E_N1.27,1620.0,17.23,4.0,1,232.16
p1_E_W.112,1613.0,25.52,9.0,1,235.37
p1_W_E.266,1596.0,29.66,12.0,2,262.1
p1_W_E.267,1602.0,32.36,8.0,1,276.01
p1_E_W.113,1628.0,7.77,0.0,0,203.0
p1_W_E.268,1608.0,34.69,6.0,1,286.77
p1_W_E.269,1614.0,32.02,6.0,1,281.07
p1_W_S2.27,1623.0,23.19,5.0,1,250.57
p1_W_E.270,1620.0,25.09,6.0,1,262.16
p1_W_E.271,1626.0,23.65,4.0,1,250.55
p1_S1_E.27,1623.0,27.92,8.0,1,287.88
p1_S1_N1.83,1660.0,17.41,7.0,1,184.85
p1_N2_S2.83,1660.0,17.52,5.0,1,181.43
p1_S2_N2.83,1660.0,17.85,7.0,1,196.44
p1_N1_S1.83,1660.0,16.16,4.0,1,183.88
p1_W_E.272,1632.0,37.32,18.0,2,279.87
p1_W_E.273,1638.0,33.13,11.0,2,272.31
p1_N2_W.27,1623.0,36.85,17.0,2,276.12
p1_W_E.274,1644.0,26.19,7.0,2,259.39
p1_E_W.114,1642.0,33.27,10.0,2,272.8
p1_E_W.115,1656.0,21.05,3.0,1,246.51
p1_W_E.275,1650.0,19.42,4.0,1,234.34
p1_N1_S1.84,1680.0,20.59,10.0,1,183.34
p1_S1_N1.84,1680.0,22.22,10.0,1,198.88
p1_S2_N2.84,1680.0,20.1,8.0,1,187.45
p1_N1_S1.85,1700.0,8.11,0.0,0,157.65
p1_N2_S2.84,1680.0,18.78,8.0,1,187.6
p1_S2_N2.85,1700.0,9.35,0.0,0,161.42
p1_S1_N1.85,1700.0,6.09,0.0,0,149.89
p1_N2_S2.85,1700.0,11.05,0.0,0,178.37
p1_E_W.116,1671.0,19.45,8.0,1,227.64
p1_W_E.276,1656.0,32.93,13.0,2,259.47
p1_W_E.277,1662.0,32.81,12.0,1,263.57
p1_E_N1.28,1680.0,12.78,0.0,0,231.66
p1_W_E.278,1668.0,33.3,10.0,1,276.49
p1_E_W.117,1685.0,11.77,0.0,0,229.89
p1_W_E.279,1674.0,29.52,7.0,1,263.65
p1_W_E.280,1680.0,25.27,4.0,1,271.62
p1_W_S2.28,1683.0,22.56,1.0,1,260.02
p1_N2_W.28,1683.0,23.28,7.0,1,239.26
p1_W_E.281,1686.0,21.97,0.0,0,260.32
p1_S1_E.28,1683.0,20.5,8.0,1,241.11
p1_N1_S1.86,1720.0,19.4,7.0,1,185.68
p1_S1_N1.86,1720.0,19.01,8.0,1,195.48
p1_N2_S2.86,1720.0,19.72,9.0,1,189.78
p1_S2_N2.86,1720.0,18.01,6.0,1,190.52
p1_N2_S2.87,1740.0,5.66,0.0,0,148.69
p1_S1_N1.87,1740.0,6.59,0.0,0,152.05
p1_S2_N2.87,1740.0,5.68,0.0,0,158.03
p1_E_W.118,1700.0,30.84,15.0,2,271.08
p1_W_E.282,1692.0,38.47,19.0,2,281.31
p1_W_E.283,1698.0,35.04,17.0,2,286.7
p1_W_E.284,1704.0,30.75,13.0,2,264.4
p1_W_E.285,1710.0,26.1,6.0,1,254.14
p1_E_W.119,1714.0,8.98,0.0,0,199.13
p1_E_W.120,1728.0,17.64,0.0,0,221.43
p1_N2_S2.88,1760.0,7.25,0.0,0,166.99
p1_S2_N2.88,1760.0,5.62,0.0,0,144.93
p1_N1_S1.87,1740.0,22.47,12.0,1,189.63
p1_S1_N1.88,1760.0,5.78,0.0,0,153.29
p1_N1_S1.88,1760.0,8.54,0.0,0,162.77
p1_E_W.121,1743.0,15.78,0.0,0,227.67
p1_E_N1.29,1740.0,13.28,0.0,0,236.87
p1_W_E.286,1716.0,34.44,15.0,2,264.29
p1_W_E.287,1722.0,30.95,13.0,1,254.49
p1_W_E.288,1728.0,34.4,13.0,1,260.47
p1_W_E.289,1734.0,31.86,9.0,2,277.38
p1_N2_W.29,1743.0,23.41,12.0,1,236.88
p1_W_E.290,1740.0,28.07,5.0,2,276.77
p1_W_S2.29,1743.0,20.66,0.0,0,256.34
p1_N2_S2.89,1780.0,16.51,6.0,1,174.95
p1_S2_N2.89,1780.0,15.54,5.0,1,186.29
p1_N1_S1.89,1780.0,21.62,10.0,1,196.06
p1_S1_N1.89,1780.0,17.42,5.0,1,175.75
p2_N1_S1.0,1800.0,6.16,0.0,0,150.54
p2_S1_N1.0,1800.0,7.65,0.0,0,167.3
p1_W_E.291,1746.0,41.64,14.0,1,292.15
p1_S1_E.29,1743.0,42.0,21.0,2,274.53
p1_E_W.122,1757.0,35.63,17.0,2,277.16
p1_W_E.292,1752.0,35.48,14.0,2,269.69
p1_E_W.123,1772.0,22.39,6.0,1,256.04
p1_W_E.293,1758.0,38.42,14.0,2,301.04
p1_W_E.294,1764.0,27.51,4.0,2,259.94
p2_W_N1.0,1803.0,14.37,2.0,1,184.51
p2_N2_S2.0,1800.0,21.96,10.0,1,193.07
p2_S2_N2.0,1800.0,22.85,11.0,1,195.39
p2_S2_N2.1,1820.0,6.24,0.0,0,147.95
p2_N2_S2.1,1820.0,5.55,0.0,0,154.68
p1_W_E.295,1770.0,44.23,16.0,3,288.94
p1_W_E.296,1776.0,40.65,14.0,2,290.66
p2_N1_S1.1,1820.0,14.98,4.0,1,183.96
p2_S1_N1.1,1820.0,15.87,4.0,1,179.14
p1_W_E.297,1782.0,36.33,10.0,1,283.21
p1_W_E.298,1788.0,31.8,9.0,1,252.84
p2_N1_E.0,1803.0,18.24,5.0,1,244.34
p1_W_E.299,1794.0,23.06,6.0,1,245.08
p2_W_E.0,1800.0,29.58,4.0,1,274.34
p1_E_W.124,1786.0,41.75,23.0,2,286.09
p2_W_E.1,1815.0,14.24,0.0,0,233.68
p2_E_W.0,1800.0,32.45,12.0,1,276.39
p2_E_S1.0,1803.0,30.26,11.0,1,265.82
p2_N2_S2.2,1840.0,18.36,8.0,1,189.26
p2_S2_N2.2,1840.0,18.25,8.0,1,187.5
p2_E_W.1,1806.0,23.98,8.0,1,240.12
p2_N1_S1.2,1840.0,22.91,12.0,1,192.19
p2_N2_S2.3,1860.0,5.45,0.0,0,152.3
p2_N1_S1.3,1860.0,5.93,0.0,0,153.39
p2_S2_N2.3,1860.0,6.16,0.0,0,154.57
p2_S1_N1.2,1840.0,18.86,7.0,1,184.62
p2_S1_N1.3,1860.0,10.17,0.0,0,162.93
p2_W_E.2,1829.0,22.77,11.0,1,241.68
p2_W_E.3,1844.0,9.39,0.0,0,212.9
p2_S2_W.0,1803.0,51.71,26.0,3,310.22
p2_E_W.2,1812.0,43.63,24.0,2,286.76
p2_E_W.3,1818.0,37.55,16.0,2,273.9
p2_E_W.4,1824.0,38.54,14.0,2,294.05
p2_E_W.5,1830.0,31.37,9.0,1,267.87
p2_S2_N2.4,1880.0,6.05,0.0,0,157.34
p2_E_W.6,1836.0,28.7,8.0,1,254.58
p2_E_W.7,1842.0,24.8,8.0,1,251.17
p2_W_N1.1,1861.0,30.86,15.0,2,211.3
p2_N2_S2.4,1880.0,5.91,0.0,0,151.63
p2_E_W.8,1848.0,24.36,11.0,1,243.25
p2_N1_E.1,1863.0,10.78,0.0,0,234.28
p2_W_E.4,1858.0,19.71,7.0,1,231.76
p2_N1_S1.4,1880.0,19.33,8.0,1,188.51
p2_S1_N1.4,1880.0,19.44,7.0,1,190.34
p2_S1_N1.5,1900.0,5.63,0.0,0,150.99
p2_N1_S1.5,1900.0,6.35,0.0,0,150.09
p2_E_W.9,1854.0,35.46,17.0,2,270.84
p2_E_W.10,1860.0,33.61,12.0,2,286.36
p2_N2_S2.5,1900.0,15.26,4.0,1,181.76
p2_S2_N2.5,1900.0,14.86,4.0,1,185.26
p2_E_S1.1,1863.0,33.14,9.0,2,284.77
p2_E_W.11,1866.0,20.06,4.0,1,233.14
p2_S2_W.1,1863.0,43.2,14.0,2,297.31
p2_E_W.12,1872.0,36.35,11.0,1,281.3
p2_W_E.5,1872.0,32.59,14.0,2,271.45
p2_E_W.13,1878.0,31.96,9.0,1,278.36
p2_E_W.14,1884.0,27.68,5.0,1,275.95
p2_W_E.6,1887.0,26.6,13.0,1,248.86
p2_E_W.15,1890.0,19.59,0.0,0,271.17
p2_E_W.16,1896.0,19.33,0.0,0,276.84
p2_E_W.17,1902.0,15.1,0.0,0,249.06
p2_W_N1.2,1920.0,17.14,4.0,1,187.63
p2_N2_S2.6,1920.0,21.27,10.0,1,192.5
p2_N1_S1.6,1920.0,18.9,8.0,1,184.2
p2_S1_N1.6,1920.0,16.63,5.0,1,180.88
p2_S2_N2.6,1920.0,18.88,7.0,1,178.53
p2_N1_S1.7,1940.0,5.39,0.0,0,152.01
p2_S1_N1.7,1940.0,6.31,0.0,0,150.23
p2_N2_S2.7,1940.0,5.94,0.0,0,150.6
p2_W_E.7,1901.0,31.79,14.0,2,271.57
p2_E_W.18,1908.0,20.37,7.0,1,235.08
p2_E_W.19,1914.0,20.62,4.0,1,234.93
p2_E_W.20,1920.0,16.51,2.0,1,254.62
p2_W_E.8,1916.0,10.54,0.0,0,216.75
p2_E_W.21,1926.0,14.56,0.0,0,229.26
p2_E_S1.2,1923.0,11.62,0.0,0,224.37
p2_N2_S2.8,1960.0,6.47,0.0,0,145.63
p2_S2_N2.7,1940.0,27.2,14.0,1,202.95
p2_S2_N2.8,1960.0,9.13,0.0,0,169.11
p2_S2_W.2,1923.0,27.19,8.0,2,248.83
p2_S1_N1.8,1960.0,21.31,11.0,1,191.55
