id,depart,timeloss,espera,paradas,co2
p1_E3_N1.6,363.0,20.21,0.0,0,394.37
p1_N1_S1.19,380.0,48.47,22.0,3,350.22
p1_W1_E1.67,402.0,31.8,11.0,1,317.25
p1_E2_N2.7,421.0,15.62,0.0,0,266.08
p1_E_W.27,389.0,48.66,26.0,3,352.72
p1_E_W.28,404.0,33.63,15.0,2,317.63
p1_W3_E3.68,408.0,30.43,12.0,2,316.31
p1_S1_N1.20,400.0,32.05,14.0,2,312.44
p1_W3_E3.67,402.0,36.74,15.0,2,322.3
p1_S2_N2.18,360.0,40.75,17.0,3,339.83
p1_W3_E3.70,420.0,21.01,2.0,1,296.58
p1_W3_E3.66,396.0,37.69,15.0,2,322.36
p1_W_E.67,402.0,41.0,23.0,2,329.73
p1_W3_E3.72,432.0,10.8,0.0,0,261.56
p1_W_E.68,408.0,32.86,10.0,2,329.22
p1_E_W.29,418.0,12.3,0.0,0,265.02
p1_W3_E3.71,426.0,16.41,0.0,0,288.27
p1_E3_W3.28,404.0,33.29,13.0,2,311.25
p1_W_E.69,414.0,30.66,11.0,1,318.16
p1_W_E.70,420.0,25.69,6.0,1,317.69
p1_W3_E3.69,414.0,22.49,4.0,1,300.41
p1_W_E.71,426.0,20.7,7.0,1,274.31
p1_W3_S3.7,423.0,20.79,1.0,1,292.99
p1_N2_S2.21,420.0,29.82,12.0,2,305.96
p1_W2_S2.7,423.0,21.43,6.0,1,295.78
p1_N2_S2.20,400.0,51.57,29.0,2,370.77
p1_N3_W1.7,423.0,28.17,11.0,1,295.77
p1_E1_W1.30,432.0,18.61,3.0,1,290.96
p1_W1_E1.69,414.0,39.52,20.0,2,323.98
p1_N3_S3.21,420.0,32.13,19.0,1,300.96
p1_N2_W2.7,423.0,27.5,9.0,1,309.98
p1_E1_W1.29,418.0,29.71,10.0,2,307.23
p1_S3_E3.8,483.0,11.55,1.0,1,179.82
p1_W1_E1.68,408.0,37.2,19.0,2,313.42
p1_N3_S3.20,400.0,46.5,26.0,2,332.81
p1_W1_E1.71,426.0,21.52,3.0,1,298.11
p1_E1_N3.8,480.0,15.9,4.0,1,185.81
p1_W1_E1.70,420.0,25.29,8.0,2,296.88
p1_S1_E1.6,363.0,53.11,20.0,3,489.29
p1_N1_S1.20,400.0,58.21,31.0,3,368.14
p1_W1_E1.72,432.0,29.35,3.0,1,315.95
p1_W3_E3.73,438.0,24.44,10.0,1,291.86
p1_N1_S1.21,420.0,34.32,14.0,2,306.47
p1_W1_S1.7,423.0,40.52,10.0,3,340.35
p1_W3_E3.74,444.0,18.68,5.0,1,272.65
p1_S2_N2.20,400.0,64.54,40.0,3,382.55
p1_S1_N1.21,420.0,43.72,25.0,2,331.93
p1_W1_E1.73,438.0,26.29,12.0,1,292.6
p1_W3_E3.75,450.0,14.18,1.0,1,277.25
p1_S1_N1.22,440.0,17.34,4.0,1,280.06
p1_S2_N2.21,420.0,39.4,14.0,3,340.6
p1_S2_E2.7,423.0,45.14,19.0,3,350.25
p1_W_E.74,444.0,22.73,6.0,1,313.1
p1_W1_E1.74,444.0,16.68,3.0,1,269.76
p1_W_E.75,450.0,20.46,2.0,1,292.09
p1_W_E.72,432.0,40.49,9.0,2,340.58
p1_W_E.73,438.0,26.73,7.0,2,311.86
p1_S3_N3.22,440.0,31.24,13.0,1,309.35
p1_E3_W3.31,447.0,26.32,11.0,1,308.88
p1_E1_W1.31,447.0,27.45,11.0,1,295.0
p1_S3_N3.21,420.0,45.16,21.0,2,360.94
p1_S3_N3.23,460.0,18.28,4.0,1,289.32
p1_E3_W3.30,432.0,28.53,10.0,2,304.9
p1_E_W.31,447.0,31.73,11.0,2,317.27
p1_E_W.32,461.0,19.52,6.0,1,275.13
p1_E_W.30,432.0,37.87,15.0,3,321.3
p1_W1_E1.76,456.0,28.42,11.0,1,302.47
p1_N2_S2.23,460.0,24.26,4.0,1,295.16
p1_N3_S3.22,440.0,31.5,15.0,2,309.21
p1_W1_E1.75,450.0,31.7,13.0,2,312.8
p1_E3_W3.29,418.0,33.75,13.0,2,307.92
p1_W1_E1.77,462.0,19.16,4.0,1,279.54
p1_E3_W3.33,476.0,7.65,0.0,0,242.97
p1_S2_N2.23,460.0,30.56,13.0,2,316.91
p1_S2_N2.22,440.0,50.18,25.0,3,363.9
p1_N1_S1.23,460.0,36.08,15.0,2,329.54
p1_W3_E3.77,462.0,33.93,13.0,1,314.69
p1_N1_S1.24,480.0,16.18,3.0,1,283.1
p1_N1_S1.22,440.0,58.4,32.0,2,364.22
p1_W3_E3.76,456.0,32.66,15.0,2,313.02
p1_S1_N1.23,460.0,39.22,15.0,3,350.62
p1_W_E.80,480.0,19.54,2.0,1,292.31
p1_E3_N1.7,421.0,35.9,13.0,2,404.17
p1_W3_S3.8,483.0,17.71,0.0,0,259.44
p1_W_E.76,456.0,38.91,16.0,3,340.38
p1_N2_S2.22,440.0,25.92,10.0,1,296.05
p1_W3_E3.79,474.0,11.47,0.0,0,260.41
p1_W_E.78,468.0,25.58,3.0,1,308.35
p1_W3_E3.78,468.0,15.25,2.0,1,277.49
p1_N1_W3.7,423.0,66.41,43.0,2,369.01
p1_W_E.77,462.0,26.57,4.0,2,309.85
p1_E2_N2.8,480.0,15.61,0.0,0,291.68
p1_W3_E3.82,492.0,12.84,0.0,0,272.64
p1_W3_E3.80,480.0,22.12,0.0,0,284.38
p1_S2_E2.8,483.0,18.82,2.0,1,276.18
p1_E_W.33,476.0,22.31,8.0,1,283.67
p1_W3_E3.81,486.0,15.23,0.0,0,269.92
p1_W2_S2.8,483.0,27.73,10.0,1,305.06
p1_W1_E1.81,486.0,24.91,4.0,1,327.89
p1_N3_S3.24,480.0,32.22,17.0,1,304.72
p1_W1_E1.79,474.0,31.91,14.0,2,330.41
p1_N3_W1.8,483.0,28.11,6.0,1,317.14
p1_E1_W1.34,490.0,22.65,5.0,1,300.99
p1_E_W.35,504.0,9.16,0.0,0,262.47
p1_E1_W1.33,476.0,38.5,14.0,2,333.33
p1_W1_E1.82,492.0,18.05,4.0,1,275.6
p1_E1_N3.9,540.0,14.14,3.0,1,182.71
p1_N3_S3.23,460.0,44.0,27.0,2,334.95
p1_W_E.82,492.0,22.95,9.0,1,274.6
p1_W1_E1.78,468.0,36.31,15.0,2,313.2
p1_W_E.79,474.0,41.56,16.0,1,319.65
p1_W1_E1.80,480.0,30.3,5.0,2,311.3
p1_S2_N2.24,480.0,36.73,13.0,2,347.0
p1_W_E.83,498.0,19.52,5.0,1,276.26
p1_W_E.81,486.0,31.46,13.0,1,298.15
p1_N3_S3.25,500.0,17.68,4.0,1,271.96
p1_E3_W3.35,504.0,16.41,4.0,1,268.08
p1_E3_W3.32,461.0,22.71,3.0,2,302.09
p1_E3_W3.34,490.0,30.62,11.0,2,324.35
p1_E1_W1.32,461.0,33.21,14.0,2,311.35
p1_W_E.84,504.0,19.46,5.0,1,276.98
p1_S3_E3.9,543.0,12.2,0.0,0,171.73
p1_S3_N3.24,480.0,43.83,20.0,3,354.01
p1_W3_E3.83,498.0,28.36,10.0,2,296.82
p1_W3_E3.84,504.0,22.28,5.0,2,297.95
p1_W_E.85,510.0,11.53,0.0,0,253.11
p1_W_E.86,516.0,10.92,0.0,0,260.07
p1_E_W.36,519.0,7.7,0.0,0,242.37
p1_W1_S1.8,483.0,45.3,19.0,3,355.15
p1_E_W.34,490.0,18.9,6.0,1,271.71
p1_W3_E3.85,510.0,12.67,0.0,0,268.23
p1_N1_S1.25,500.0,9.55,0.0,0,255.18
p1_S1_N1.24,480.0,55.5,31.0,3,367.09
p1_N1_W3.8,483.0,34.04,12.0,2,320.11
p1_W1_E1.86,516.0,20.43,5.0,1,294.42
p1_W1_E1.84,504.0,32.85,11.0,2,323.43
p1_W1_E1.83,498.0,40.48,16.0,2,352.95
p1_W1_E1.85,510.0,28.3,5.0,1,317.62
p1_S1_N1.25,500.0,27.38,12.0,1,300.86
p1_W1_E1.87,522.0,18.31,4.0,1,277.63
p1_N2_W2.8,483.0,59.33,38.0,3,357.79
p1_E3_W3.37,533.0,13.17,0.0,0,264.18
p1_E3_W3.36,519.0,26.76,8.0,1,302.26
p1_E1_W1.36,519.0,26.03,13.0,1,290.49
p1_S1_E1.7,423.0,51.33,25.0,4,448.67
p1_E1_W1.35,504.0,37.49,18.0,2,328.4
p1_S2_N2.26,520.0,32.57,10.0,2,318.14
p1_S2_N2.25,500.0,50.37,28.0,3,371.19
p1_W3_E3.86,516.0,28.18,11.0,1,299.71
p1_W3_E3.89,534.0,21.24,7.0,1,282.27
p1_W_E.90,540.0,14.16,0.0,0,276.75
p1_W_E.88,528.0,28.2,11.0,2,310.79
p1_E1_W1.37,533.0,23.19,10.0,1,282.86
p1_N2_S2.24,480.0,77.12,48.0,3,408.62
p1_N2_S2.25,500.0,56.96,34.0,2,367.52
p1_W_E.91,546.0,11.33,0.0,0,270.3
p1_W3_S3.9,543.0,15.95,1.0,1,284.35
p1_S3_N3.27,540.0,19.18,5.0,1,290.61
p1_W3_E3.91,546.0,13.07,0.0,0,267.04
p1_S3_N3.26,520.0,30.51,17.0,1,297.26
p1_W2_S2.9,543.0,17.63,0.0,0,285.52
p1_N2_S2.26,520.0,32.19,8.0,3,321.43
p1_W_E.87,522.0,30.76,11.0,1,307.6
p1_W_E.89,534.0,21.21,1.0,1,298.46
p1_N1_S1.27,540.0,23.77,5.0,2,304.6
p1_N1_S1.26,520.0,41.96,17.0,3,344.36
p1_N3_S3.27,540.0,24.99,7.0,2,299.62
p1_E2_N2.9,540.0,25.55,9.0,1,307.73
p1_W_E.92,552.0,13.2,0.0,0,262.85
p1_S3_N3.25,500.0,46.97,27.0,2,328.55
p1_N3_S3.26,520.0,45.91,23.0,3,357.65
p1_W1_S1.9,543.0,23.23,5.0,1,297.75
p1_W1_E1.89,534.0,33.48,13.0,2,314.8
p1_N1_W3.9,543.0,20.07,1.0,1,286.03
p1_W1_E1.91,546.0,22.12,2.0,2,303.14
p1_W1_E1.90,540.0,28.33,8.0,2,318.36
p1_E1_N3.10,600.0,12.83,1.0,1,180.07
p1_N3_W1.9,543.0,25.67,12.0,1,286.42
p1_E_W.38,548.0,23.18,10.0,1,275.73
p1_S3_E3.10,603.0,11.68,0.0,0,167.52
p1_E_W.37,533.0,38.79,17.0,2,343.32
p1_W1_E1.93,558.0,14.29,0.0,0,275.35
p1_W1_E1.92,552.0,10.38,0.0,0,253.01
p1_N2_W2.9,543.0,26.96,1.0,1,297.22
p1_E3_W3.38,548.0,25.9,9.0,1,289.28
p1_S1_N1.26,520.0,57.01,30.0,3,367.58
p1_S1_N1.27,540.0,36.77,19.0,2,330.18
p1_W1_E1.88,528.0,30.55,11.0,1,301.65
p1_E3_W3.39,562.0,8.46,0.0,0,250.87
p1_E3_N1.8,480.0,55.69,17.0,2,423.13
p1_S2_N2.27,540.0,38.95,13.0,3,337.68
p1_W3_E3.92,552.0,26.97,11.0,1,291.12
p1_S1_N1.28,560.0,22.35,4.0,1,314.9
p1_S2_E2.9,543.0,34.4,13.0,2,335.44
p1_W3_E3.88,528.0,36.99,18.0,2,320.69
p1_W3_E3.90,540.0,32.18,10.0,2,315.15
p1_W_E.94,564.0,20.37,4.0,1,290.16
p1_W_E.93,558.0,20.91,6.0,1,276.77
p1_W3_E3.93,558.0,28.03,8.0,1,291.27
p1_N2_S2.27,540.0,29.75,9.0,2,319.05
p1_E1_W1.39,562.0,26.03,5.0,1,306.35
p1_W_E.96,576.0,14.35,2.0,1,266.87
p1_W_E.95,570.0,20.43,6.0,1,276.78
p1_W1_E1.94,564.0,28.54,10.0,1,313.93
p1_W_E.97,582.0,10.56,0.0,0,259.54
p1_S1_E1.8,483.0,60.88,25.0,3,494.33
p1_N1_S1.28,560.0,34.51,15.0,2,320.31
p1_W1_E1.96,576.0,19.02,4.0,1,264.33
p1_N1_S1.29,580.0,15.1,2.0,1,259.74
p1_W_E.98,588.0,7.24,0.0,0,242.9
p1_E1_W1.38,548.0,25.76,12.0,1,289.29
p1_N3_S3.28,560.0,36.4,22.0,1,304.64
p1_W3_E3.87,522.0,28.21,7.0,1,309.29
p1_W1_E1.95,570.0,22.77,8.0,1,278.79
p1_N3_S3.29,580.0,19.76,6.0,1,279.16
p1_E1_W1.40,576.0,9.85,0.0,0,247.02
p1_W3_E3.96,576.0,28.42,8.0,1,329.05
p1_W3_E3.97,582.0,22.84,6.0,1,286.24
p1_W3_E3.95,570.0,34.03,9.0,2,338.45
p1_W3_E3.98,588.0,18.6,3.0,1,283.46
p1_E3_W3.40,576.0,28.47,11.0,2,311.37
p1_E_W.41,591.0,15.91,2.0,1,272.47
p1_E_W.40,576.0,26.72,8.0,1,303.88
p1_S3_N3.28,560.0,51.84,30.0,3,364.62
p1_W3_E3.94,564.0,32.35,7.0,2,320.91
p1_E_W.39,562.0,34.04,16.0,2,322.69
p1_S3_N3.29,580.0,26.52,10.0,1,297.74
p1_E1_W1.42,605.0,8.08,0.0,0,247.83
p1_W1_E1.100,600.0,24.55,6.0,2,306.92
p1_W1_E1.99,594.0,27.35,10.0,2,314.68
p1_S1_N1.29,580.0,47.02,27.0,3,361.29
p1_W1_E1.101,606.0,20.66,1.0,1,305.46
p1_N2_S2.29,580.0,47.77,24.0,3,357.62
p1_S1_N1.30,600.0,27.87,8.0,2,304.96
p1_W_E.101,606.0,22.26,4.0,1,300.42
p1_E1_W1.41,591.0,16.18,3.0,1,276.7
p1_W_E.100,600.0,28.65,9.0,2,304.94
p1_W1_E1.97,582.0,35.65,14.0,2,319.72
p1_W_E.99,594.0,36.38,15.0,2,323.29
p1_N1_S1.30,600.0,30.46,11.0,2,308.47
p1_W3_E3.99,594.0,36.66,18.0,2,325.19
p1_W1_S1.10,603.0,28.08,8.0,1,321.92
p1_W_E.103,618.0,12.64,0.0,0,280.52
p1_N2_S2.28,560.0,60.44,35.0,3,365.82
p1_W3_E3.100,600.0,29.02,10.0,2,304.99
p1_W_E.104,624.0,8.48,0.0,0,245.46
p1_E3_N1.9,540.0,33.13,10.0,2,421.33
p1_S2_N2.29,580.0,45.81,24.0,3,350.8
p1_W3_E3.103,618.0,16.19,0.0,0,284.49
p1_W1_E1.98,588.0,25.42,5.0,2,298.3
p1_W3_E3.102,612.0,14.86,0.0,0,270.54
p1_W3_E3.104,624.0,12.26,0.0,0,261.56
p1_W3_S3.10,603.0,18.7,1.0,1,281.18
p1_S3_N3.31,620.0,16.94,4.0,1,277.48
p1_W2_S2.10,603.0,25.14,3.0,1,295.78
p1_E1_W1.43,620.0,18.76,5.0,1,278.57
p1_E_W.43,620.0,12.57,0.0,0,259.43
p1_N2_W2.10,603.0,37.72,19.0,2,326.77
p1_E1_N3.11,660.0,8.34,0.0,0,167.29
p1_N3_W1.10,603.0,38.14,15.0,2,320.81
p1_S2_N2.28,560.0,44.53,19.0,2,350.13
p1_W3_E3.101,606.0,12.68,0.0,0,269.09
p1_E3_W3.42,605.0,39.04,18.0,2,326.62
p1_N3_S3.31,620.0,22.53,3.0,1,294.85
p1_N3_S3.30,600.0,32.71,13.0,2,317.42
p1_E_W.42,605.0,22.12,8.0,1,280.68
p1_E3_W3.43,620.0,18.3,3.0,1,269.69
p1_E2_N2.10,600.0,31.82,15.0,1,308.17
p1_E1_W1.44,634.0,8.35,0.0,0,246.29
p1_S3_N3.30,600.0,28.94,14.0,1,287.89
p1_S3_E3.11,663.0,21.81,10.0,1,194.76
p1_S1_E1.9,543.0,64.39,32.0,4,502.4
p1_W1_E1.103,618.0,33.0,7.0,2,337.46
p1_N2_S2.30,600.0,54.36,32.0,3,378.39
p1_S2_E2.10,603.0,51.38,22.0,3,351.19
p1_E_W.44,634.0,19.94,6.0,1,280.06
p1_W1_E1.102,612.0,31.8,9.0,2,310.93
p1_W1_E1.104,624.0,24.26,3.0,1,316.78
p1_E3_W3.41,591.0,30.8,12.0,1,306.23
p1_W1_E1.105,630.0,22.41,3.0,1,293.4
p1_W_E.105,630.0,26.16,10.0,1,295.39
p1_W1_E1.106,636.0,14.42,0.0,0,266.16
p1_S1_N1.31,620.0,38.15,17.0,2,340.99
p1_N2_S2.31,620.0,28.14,7.0,2,301.72
p1_S2_N2.31,620.0,32.44,13.0,2,313.7
p1_S2_N2.30,600.0,47.24,25.0,3,343.66
p1_N1_W3.10,603.0,42.39,19.0,3,339.52
p1_W_E.102,612.0,23.78,8.0,1,287.3
p1_W3_E3.105,630.0,34.19,18.0,2,330.47
p1_W3_E3.106,636.0,28.22,8.0,2,299.8
p1_W_E.106,636.0,11.72,0.0,0,266.8
p1_W1_E1.107,642.0,23.98,11.0,1,278.64
p1_W1_E1.108,648.0,17.97,4.0,1,274.68
p1_W3_E3.108,648.0,18.2,3.0,1,283.0
p1_W_E.107,642.0,11.88,0.0,0,265.75
p1_W1_E1.110,660.0,8.15,0.0,0,243.6
p1_E3_W3.44,634.0,35.12,13.0,2,344.68
p1_E3_W3.45,648.0,21.14,4.0,1,290.26
p1_W3_E3.107,642.0,20.96,5.0,1,291.84
p1_W3_E3.109,654.0,13.2,0.0,0,260.76
p1_W_E.108,648.0,9.81,0.0,0,252.98
p1_E1_W1.45,648.0,20.33,7.0,1,280.59
p1_E_W.45,648.0,24.96,12.0,1,288.34
p1_E_W.46,663.0,9.68,0.0,0,265.05
p1_N3_S3.32,640.0,34.39,12.0,2,339.58
p1_S3_N3.32,640.0,33.15,15.0,2,304.92
p1_S3_E3.12,723.0,7.12,0.0,0,167.54
p1_S2_N2.32,640.0,47.8,29.0,2,330.92
p1_E1_N3.12,723.0,9.04,0.0,0,159.4
p1_W1_E1.109,654.0,26.58,12.0,1,291.21
p1_W_E.109,654.0,35.5,18.0,2,323.94
p1_S2_N2.33,660.0,24.26,6.0,1,300.55
p1_E3_W3.46,663.0,26.83,11.0,1,299.7
p1_W_E.110,660.0,25.11,6.0,2,295.12
p1_S2_E2.11,663.0,26.98,7.0,1,314.6
p1_W1_E1.111,666.0,26.11,6.0,1,305.69
p1_E3_N1.10,600.0,51.75,25.0,3,469.81
p1_S1_N1.33,660.0,30.89,7.0,2,325.3
p1_W3_S3.11,663.0,29.9,12.0,1,312.96
p1_W1_E1.113,678.0,9.1,0.0,0,249.47
p1_N1_S1.33,660.0,35.7,5.0,2,348.75
p1_N1_S1.32,640.0,56.09,32.0,3,369.95
p1_W3_E3.111,666.0,32.82,10.0,1,304.06
p1_E2_N2.11,660.0,40.55,21.0,3,340.38
p1_S1_E1.10,603.0,44.2,14.0,3,443.1
p1_W3_E3.110,660.0,28.67,12.0,1,299.83
p1_W1_S1.11,663.0,33.15,11.0,2,316.54
p1_S1_N1.32,640.0,45.09,19.0,3,340.22
p1_N2_S2.32,640.0,56.22,36.0,2,343.42
p1_N2_S2.33,660.0,37.15,14.0,3,333.33
p1_S3_N3.34,680.0,22.01,6.0,1,293.39
p1_W3_E3.114,684.0,17.4,0.0,0,286.48
p1_N1_W3.11,663.0,29.17,8.0,2,319.81
p1_N2_W2.11,663.0,41.48,19.0,3,349.06
p1_W2_S2.11,663.0,31.78,14.0,2,313.89
p1_W3_E3.112,672.0,32.96,9.0,2,323.17
p1_N1_S1.31,620.0,69.44,42.0,3,390.89
p1_N3_W1.11,663.0,40.77,14.0,3,342.38
p1_S3_N3.33,660.0,35.04,15.0,2,321.11
p1_E1_W1.46,663.0,37.27,20.0,2,320.16
p1_E3_W3.47,677.0,33.41,16.0,2,316.52
p1_E1_W1.47,677.0,28.12,7.0,2,305.87
p1_E_W.47,677.0,33.68,16.0,2,320.2
p1_N3_S3.34,680.0,30.65,11.0,2,307.07
p1_E_W.48,692.0,13.81,0.0,0,265.64
p1_W1_E1.114,684.0,28.68,13.0,1,310.19
p1_W1_E1.112,672.0,35.3,12.0,1,321.94
p1_W_E.112,672.0,43.06,17.0,2,340.71
p1_S2_N2.34,680.0,30.32,13.0,2,300.79
p1_E3_W3.49,706.0,8.16,0.0,0,241.69
p1_N3_S3.33,660.0,36.9,14.0,3,328.56
p1_W_E.115,690.0,27.42,7.0,2,309.27
p1_E3_W3.48,692.0,8.61,0.0,0,252.84
p1_W_E.111,666.0,38.47,19.0,2,330.39
p1_W_E.114,684.0,30.23,8.0,2,312.76
p1_W1_E1.115,690.0,25.75,10.0,1,284.84
p1_W1_E1.117,702.0,19.94,2.0,1,297.79
p1_W_E.113,678.0,44.72,16.0,2,337.83
p1_E1_W1.48,692.0,21.08,9.0,1,275.8
p1_W3_E3.115,690.0,33.74,17.0,2,321.02
p1_W1_E1.119,714.0,9.68,0.0,0,257.57
p1_W_E.119,714.0,10.48,0.0,0,262.54
p1_W3_E3.113,678.0,41.42,13.0,1,334.19
p1_N2_S2.34,680.0,45.94,24.0,3,353.62
p1_W1_E1.116,696.0,17.94,4.0,1,283.73
p1_W_E.117,702.0,24.78,4.0,2,305.51
p1_W1_E1.118,708.0,16.67,0.0,0,275.71
p1_W3_E3.116,696.0,23.15,4.0,2,295.37
p1_N2_S2.35,700.0,22.59,7.0,1,279.3
p1_W_E.120,720.0,8.28,0.0,0,242.53
p1_N1_S1.35,700.0,33.42,14.0,2,322.63
p1_W_E.116,696.0,25.36,7.0,1,305.01
p1_S1_N1.35,700.0,35.43,17.0,2,316.81
p1_E_W.50,720.0,15.2,1.0,1,274.78
p1_N1_S1.34,680.0,45.72,22.0,3,352.16
p1_N3_S3.35,700.0,35.9,12.0,3,340.03
p1_E_W.49,706.0,30.67,13.0,2,321.57
p1_S1_N1.34,680.0,46.95,26.0,3,351.62
p1_S3_N3.35,700.0,40.2,16.0,2,345.07
p1_S3_N3.36,720.0,16.76,3.0,1,267.45
p1_E3_W3.50,720.0,26.34,9.0,2,304.66
p1_N3_W1.12,723.0,25.84,9.0,1,296.86
p1_E1_W1.49,706.0,44.66,22.0,2,351.39
p1_E1_W1.50,720.0,18.56,4.0,1,279.62
p1_W_E.121,726.0,25.44,13.0,1,291.95
p1_W3_E3.117,702.0,41.64,21.0,2,345.57
p1_E1_N3.13,781.0,14.89,1.0,1,183.86
p1_W3_E3.119,714.0,38.81,15.0,2,332.43
p1_E3_N1.11,660.0,50.23,22.0,3,466.36
p1_W3_E3.118,708.0,32.08,12.0,2,309.45
p1_N2_W2.12,723.0,27.58,10.0,2,313.49
p1_W1_E1.121,726.0,27.17,7.0,2,301.31
p1_W3_E3.121,726.0,28.5,5.0,1,323.02
p1_W1_E1.120,720.0,30.62,10.0,2,314.99
p1_W2_S2.12,723.0,23.41,8.0,1,284.96
p1_W3_E3.120,720.0,35.14,8.0,2,331.87
p1_W3_S3.12,723.0,27.66,3.0,1,299.6
p1_W1_E1.122,732.0,24.44,7.0,1,293.94
p1_W1_E1.123,738.0,17.48,1.0,1,280.55
p1_N2_S2.36,720.0,39.15,27.0,1,310.52
p1_N1_S1.37,740.0,18.99,6.0,1,273.42
p1_N2_S2.37,740.0,18.92,0.0,0,298.02
p1_W_E.118,708.0,24.95,9.0,1,283.66
p1_W1_E1.124,744.0,8.69,0.0,0,252.95
p1_S1_N1.36,720.0,41.54,20.0,2,344.0
p1_N1_W3.12,723.0,29.61,6.0,1,323.03
p1_S1_N1.37,740.0,21.32,7.0,1,270.33
p1_N3_S3.37,740.0,21.04,7.0,1,285.67
p1_S3_E3.13,783.0,20.6,9.0,1,188.2
p1_W1_S1.12,723.0,31.74,9.0,2,323.3
p1_N1_S1.36,720.0,34.19,9.0,2,334.57
p1_W1_E1.125,750.0,8.72,0.0,0,242.97
p1_N3_S3.36,720.0,36.4,17.0,2,312.0
p1_S2_N2.35,700.0,69.98,47.0,3,392.25
p1_S2_N2.36,720.0,47.15,20.0,3,350.09
p1_E3_W3.52,749.0,19.91,7.0,1,277.32
p1_E_W.51,735.0,37.06,19.0,2,324.92
p1_S3_N3.37,740.0,31.85,9.0,2,333.05
p1_S2_N2.37,740.0,29.74,10.0,2,316.99
p1_E3_W3.51,735.0,35.17,15.0,2,313.54
p1_E_W.52,749.0,22.29,7.0,1,290.17
p1_S1_E1.11,663.0,60.65,21.0,4,487.13
p1_W3_E3.122,732.0,43.21,22.0,3,350.8
p1_E1_W1.51,735.0,37.56,17.0,2,321.45
p1_W3_E3.123,738.0,37.43,14.0,3,340.33
p1_E_W.53,764.0,8.47,0.0,0,241.49
p1_W_E.124,744.0,33.17,8.0,2,320.02
p1_E1_W1.52,749.0,17.07,3.0,1,272.64
p1_W3_E3.124,744.0,33.64,6.0,1,326.58
p1_W3_E3.125,750.0,22.81,5.0,1,297.68
p1_E1_W1.53,764.0,14.29,0.0,0,270.42
p1_W_E.126,756.0,23.1,6.0,1,292.84
p1_W_E.123,738.0,28.55,10.0,2,315.18
p1_W3_E3.126,756.0,24.18,4.0,1,314.71
p1_S2_E2.12,723.0,58.32,31.0,3,375.42
p1_E2_N2.12,723.0,60.96,35.0,3,395.12
p1_W_E.122,732.0,37.09,13.0,2,336.45
p1_W_E.125,750.0,26.92,6.0,1,297.33
p1_W1_E1.127,762.0,22.5,8.0,1,281.97
p1_W1_E1.126,756.0,20.32,6.0,1,274.36
p1_W3_E3.127,762.0,25.05,14.0,1,299.16
p1_E3_W3.53,764.0,23.95,12.0,1,284.52
p1_N3_S3.39,780.0,13.33,1.0,1,280.63
p1_S1_N1.38,760.0,29.84,11.0,2,296.89
p1_N1_S1.38,760.0,35.26,14.0,2,315.71
p1_S2_N2.38,760.0,33.92,14.0,2,323.0
p1_E_W.54,778.0,19.35,4.0,1,277.17
p1_S3_N3.39,780.0,17.32,3.0,1,284.81
p1_S3_N3.38,760.0,38.1,15.0,2,345.21
p1_N3_S3.38,760.0,22.29,8.0,1,282.14
p1_E_W.55,792.0,8.05,0.0,0,238.33
p1_E2_N2.13,781.0,19.63,3.0,1,283.8
p1_W_E.128,768.0,35.43,9.0,1,333.61
p1_N1_S1.39,780.0,22.91,11.0,1,277.14
p1_W1_S1.13,783.0,20.22,0.0,0,280.51
p1_W_E.127,762.0,40.36,18.0,2,340.49
p1_W_E.129,774.0,31.37,9.0,1,320.25
p1_E1_W1.54,778.0,27.02,9.0,2,304.67
p1_N3_W1.13,783.0,22.09,8.0,1,299.53
p1_W3_E3.128,768.0,38.88,20.0,2,327.29
p1_W3_E3.129,774.0,32.78,15.0,2,322.32
p1_W_E.130,780.0,20.91,4.0,1,298.07
p1_E3_W3.54,778.0,30.54,13.0,2,311.87
p1_W3_S3.13,783.0,25.25,7.0,1,302.43
p1_W3_E3.130,780.0,28.82,8.0,1,317.9
p1_W1_E1.129,774.0,36.55,13.0,2,343.82
p1_W1_E1.128,768.0,42.71,18.0,2,342.26
p1_W1_E1.131,786.0,26.54,6.0,1,316.36
p1_E1_W1.55,792.0,9.95,0.0,0,261.64
p1_W2_S2.13,783.0,30.96,9.0,2,312.12
p1_W3_E3.131,786.0,15.49,2.0,1,271.84
p1_W1_E1.132,792.0,22.37,2.0,1,310.18
p1_E1_N3.14,840.0,14.25,2.0,1,178.3
p1_N2_S2.39,780.0,35.04,23.0,1,305.82
p1_N2_S2.38,760.0,55.27,41.0,1,324.96
p1_N2_S2.40,800.0,17.23,4.0,1,282.28
p1_N3_S3.40,800.0,17.34,4.0,1,277.07
p1_N2_W2.13,783.0,35.45,22.0,1,315.82
p1_W1_E1.130,780.0,15.77,0.0,0,284.09
p1_N1_S1.40,800.0,22.34,8.0,1,280.91
p1_S3_E3.14,843.0,21.57,6.0,1,188.57
p1_S1_E1.12,723.0,56.48,18.0,4,495.01
p1_S1_N1.40,800.0,23.06,9.0,1,279.49
p1_S3_N3.40,800.0,23.4,6.0,2,314.71
p1_S1_N1.39,780.0,43.78,24.0,2,333.99
p1_N1_W3.13,783.0,29.22,10.0,2,303.27
p1_W_E.132,792.0,37.31,14.0,3,335.06
p1_S2_N2.39,780.0,39.33,16.0,3,333.93
