id,depart,timeloss,espera,paradas,co2
p1_E_W.51,735.0,25.17,5.0,1,357.68
p1_W_E.141,781.0,18.57,0.0,0,336.53
p1_W_E.136,754.0,34.45,13.0,1,376.68
p1_SR_E.32,768.0,45.92,15.0,2,402.74
p1_W_E.139,771.0,24.52,0.0,0,370.64
p1_N3_S3.37,888.0,5.67,0.0,0,129.51
p1_S3_N3.37,888.0,10.53,0.0,0,153.25
p1_N1_S1.37,888.0,11.94,1.0,1,147.95
p1_S1_N1.37,888.0,12.76,4.0,1,151.18
p1_N2_S2.37,888.0,17.54,7.0,1,161.74
p1_S2_N2.37,888.0,17.58,6.0,1,162.02
p1_E_W.56,807.0,22.49,2.0,1,370.32
p1_E_W.57,821.0,11.89,0.0,0,310.52
p1_W_E.144,798.0,36.43,15.0,2,376.08
p1_W_E.143,792.0,41.34,19.0,2,398.71
p1_SR_E.33,792.0,55.39,29.0,3,400.13
p1_SR_E.34,816.0,26.93,5.0,1,350.53
p1_W_E.146,809.0,24.34,3.0,1,344.99
p1_W_NR.20,901.0,11.14,0.0,0,172.01
p1_N3_S3.38,912.0,17.86,7.0,1,160.54
p1_S3_N3.38,912.0,17.87,8.0,1,160.32
p1_S1_E.14,843.0,24.15,7.0,1,282.85
p1_S1_N1.38,912.0,19.23,8.0,1,160.34
p1_N2_S2.38,912.0,19.95,9.0,1,165.81
p1_W_E.145,804.0,19.83,0.0,0,339.72
p1_W_E.148,820.0,30.09,8.0,1,363.93
p1_N1_S1.38,912.0,17.71,9.0,1,153.68
p1_S2_N2.38,912.0,20.26,9.0,1,162.78
p1_SR_E.35,840.0,36.23,15.0,2,369.08
p1_W_E.147,815.0,48.33,21.0,2,395.01
p1_W_E.151,837.0,28.2,10.0,1,366.17
p1_W_E.149,826.0,44.02,16.0,2,408.45
p1_W_E.152,842.0,29.24,11.0,1,360.87
p1_N3_W.14,843.0,37.95,14.0,1,363.07
p1_W_E.150,831.0,33.26,10.0,1,366.21
p1_E_W.58,836.0,22.91,5.0,1,342.16
p1_N1_S1.39,936.0,21.55,10.0,1,168.26
p1_S1_N1.39,936.0,21.87,9.0,1,158.3
p1_S2_N2.39,936.0,21.67,11.0,1,160.29
p1_W_E.153,848.0,17.42,0.0,0,331.78
p1_N2_S2.39,936.0,19.85,11.0,1,159.58
p1_S3_N3.39,936.0,24.38,14.0,1,169.28
p1_S2_N2.40,960.0,5.28,0.0,0,119.97
p1_S3_N3.40,960.0,4.98,0.0,0,116.51
p1_N3_S3.39,936.0,18.88,8.0,1,152.8
p1_N3_S3.40,960.0,5.66,0.0,0,120.74
p1_E_W.59,850.0,45.77,20.0,2,415.1
p1_E_W.60,864.0,34.32,11.0,1,389.64
p1_S1_E.15,900.0,30.37,11.0,2,300.4
p1_W_E.154,853.0,46.43,15.0,2,406.02
p1_W_E.155,859.0,39.9,8.0,2,409.45
p1_W_NR.21,945.0,19.42,0.0,0,177.66
p1_E_W.61,879.0,21.74,0.0,0,354.33
p1_S1_N1.40,960.0,23.5,14.0,1,164.68
p1_W_E.157,870.0,25.68,1.0,1,361.75
p1_N1_S1.40,960.0,22.3,12.0,1,159.86
p1_W_E.156,864.0,28.09,2.0,1,375.1
p1_W_E.158,876.0,17.44,0.0,0,337.78
p1_N1_S1.41,984.0,4.61,0.0,0,116.42
p1_S1_N1.41,984.0,4.92,0.0,0,117.3
p1_S3_N3.41,984.0,16.04,7.0,1,152.24
p1_S2_N2.41,984.0,18.7,8.0,1,156.53
p1_N3_S3.41,984.0,19.98,9.0,1,158.05
p1_W_E.162,898.0,14.64,0.0,0,321.78
p1_E_W.63,908.0,14.52,0.0,0,336.68
p1_N2_S2.40,960.0,39.86,31.0,1,184.38
p1_E_W.62,893.0,32.99,6.0,1,405.78
p1_N2_S2.41,984.0,21.17,8.0,1,159.65
p1_N3_W.15,900.0,28.47,6.0,1,356.06
p1_W_NR.22,990.0,9.28,0.0,0,166.06
p1_SR_E.37,888.0,61.78,35.0,3,400.19
p1_SR_E.38,912.0,38.79,16.0,2,365.09
p1_W_E.159,881.0,40.69,18.0,2,385.61
p1_S3_N3.42,1008.0,19.21,8.0,1,161.91
p1_N3_S3.42,1008.0,20.42,8.0,1,163.0
p1_W_E.160,887.0,44.78,17.0,2,403.75
p1_E_W.64,922.0,25.46,3.0,1,382.04
p1_N2_S2.42,1008.0,21.28,11.0,1,160.2
p1_SR_E.36,864.0,67.61,44.0,3,431.3
p1_W_E.167,925.0,23.91,0.0,0,359.06
p1_N1_S1.42,1008.0,22.27,10.0,1,164.18
p1_S2_N2.42,1008.0,20.93,12.0,1,162.59
p1_W_E.161,892.0,34.03,6.0,1,397.7
p1_W_E.165,914.0,30.91,0.0,0,379.93
p1_E_W.65,936.0,14.29,0.0,0,336.33
p1_W_E.166,920.0,32.0,1.0,1,363.87
p1_S1_N1.42,1008.0,17.4,8.0,1,153.65
p1_S1_N1.43,1032.0,5.27,0.0,0,120.93
p1_SR_E.39,936.0,41.9,23.0,2,360.68
p1_W_E.164,909.0,42.15,12.0,1,383.83
p1_W_E.168,931.0,30.09,10.0,1,377.7
p1_S1_E.16,963.0,34.62,13.0,2,305.97
p1_N3_S3.43,1032.0,21.46,11.0,1,161.06
p1_S3_N3.43,1032.0,21.57,12.0,1,156.83
p1_E_W.66,951.0,22.07,5.0,1,346.53
p1_S2_N2.43,1032.0,24.0,14.0,1,165.38
p1_W_E.169,936.0,26.15,8.0,1,344.17
p1_N2_S2.43,1032.0,21.49,11.0,1,161.18
p1_W_NR.23,1035.0,8.52,0.0,0,161.26
p1_S2_N2.44,1056.0,4.49,0.0,0,123.76
p1_N2_S2.44,1056.0,5.42,0.0,0,124.16
p1_W_E.163,904.0,33.17,8.0,1,382.48
p1_S1_N1.44,1056.0,19.04,8.0,1,158.2
p1_E_W.67,965.0,28.79,10.0,1,361.8
p1_W_E.175,970.0,24.37,1.0,1,341.19
p1_S3_N3.44,1056.0,23.11,14.0,1,164.55
p1_W_E.172,953.0,28.03,2.0,1,363.77
p1_W_E.176,975.0,22.09,0.0,0,356.77
p1_E_W.68,980.0,16.68,0.0,0,338.53
p1_N1_S1.43,1032.0,39.45,30.0,1,188.4
p1_W_E.177,981.0,17.07,0.0,0,346.06
p1_N1_S1.44,1056.0,25.16,11.0,1,170.89
p1_N3_S3.44,1056.0,21.43,11.0,1,159.56
p1_W_E.171,948.0,29.31,5.0,1,349.09
p1_N3_W.16,963.0,44.77,28.0,1,360.06
p1_N3_S3.45,1080.0,4.9,0.0,0,117.57
p1_S3_N3.45,1080.0,5.34,0.0,0,115.26
p1_N2_S2.45,1080.0,16.92,6.0,1,154.78
p1_S2_N2.45,1080.0,14.33,5.0,1,151.59
p1_W_E.174,964.0,48.28,11.0,1,393.89
p1_N1_S1.45,1080.0,21.9,11.0,1,169.0
p1_S1_N1.45,1080.0,21.53,12.0,1,164.84
p1_W_E.173,959.0,49.06,10.0,1,392.89
p1_W_E.180,997.0,26.48,0.0,0,359.26
p1_E_W.69,994.0,19.8,0.0,0,358.98
p1_E_W.70,1008.0,16.58,0.0,0,323.22
p1_SR_E.42,1008.0,20.4,2.0,1,329.93
p1_N1_S1.46,1104.0,5.12,0.0,0,113.6
p1_S1_N1.46,1104.0,5.01,0.0,0,114.08
p1_SR_E.41,984.0,54.56,22.0,2,405.05
p1_W_E.170,942.0,39.77,14.0,2,387.66
p1_W_E.179,993.0,36.26,2.0,1,389.82
p1_W_E.183,1014.0,18.45,0.0,0,337.08
p1_S1_E.17,1020.0,43.18,9.0,1,317.47
p1_W_E.178,986.0,33.27,5.0,1,379.82
p1_W_E.184,1019.0,14.03,0.0,0,321.72
p1_SR_E.40,960.0,60.17,37.0,2,391.24
p1_SR_E.43,1032.0,13.41,0.0,0,295.44
p1_W_E.182,1008.0,28.4,0.0,0,341.46
p1_W_E.185,1025.0,11.67,0.0,0,315.38
p1_W_NR.24,1083.0,22.32,0.0,0,180.81
p1_W_E.181,1003.0,13.62,0.0,0,311.04
p1_S3_N3.46,1104.0,15.2,5.0,1,156.01
p1_S2_N2.46,1104.0,17.96,9.0,1,162.36
p1_N3_S3.46,1104.0,18.34,7.0,1,159.87
p1_N2_S2.46,1104.0,17.08,6.0,1,152.92
p1_E_W.71,1023.0,18.74,0.0,0,342.08
p1_W_E.187,1038.0,20.63,3.0,1,350.56
p1_W_E.189,1047.0,13.13,0.0,0,311.98
p1_W_E.186,1031.0,25.89,7.0,1,351.82
p1_S3_N3.47,1128.0,18.4,9.0,1,158.29
p1_N3_W.17,1020.0,24.11,2.0,1,342.15
p1_N1_S1.47,1128.0,19.9,9.0,1,166.46
p1_N2_S2.47,1128.0,20.6,10.0,1,164.1
p1_S2_N2.47,1128.0,20.43,8.0,1,163.22
p1_N3_S3.47,1128.0,15.92,7.0,1,155.73
p1_W_E.188,1042.0,13.96,0.0,0,324.41
p1_E_W.73,1052.0,15.38,0.0,0,333.84
p1_S1_N1.47,1128.0,14.96,5.0,1,144.65
p1_W_NR.25,1128.0,11.45,0.0,0,172.04
p1_E_W.72,1037.0,28.51,10.0,1,359.6
p1_S1_E.18,1083.0,31.23,11.0,2,293.57
p1_W_E.191,1058.0,26.82,7.0,1,350.48
p1_E_W.74,1066.0,24.45,9.0,1,345.76
p1_N3_S3.48,1152.0,20.87,10.0,1,162.32
p1_W_E.190,1053.0,25.9,8.0,1,354.09
p1_N1_S1.48,1152.0,21.71,10.0,1,166.43
p1_S2_N2.48,1152.0,22.42,11.0,1,169.85
p1_SR_E.44,1056.0,42.33,18.0,2,355.26
p1_W_E.192,1064.0,16.91,0.0,0,341.25
p1_E_W.75,1080.0,13.17,0.0,0,315.47
p1_N2_S2.48,1152.0,20.8,10.0,1,158.28
p1_S3_N3.48,1152.0,17.39,5.0,1,152.44
p1_S1_N1.48,1152.0,17.9,8.0,1,155.34
p1_N1_S1.49,1176.0,5.14,0.0,0,121.94
p1_N2_S2.49,1176.0,5.58,0.0,0,125.18
p1_S2_N2.49,1176.0,5.23,0.0,0,121.39
p1_W_E.196,1086.0,25.8,0.0,0,330.43
p1_W_E.193,1069.0,30.35,11.0,1,347.43
p1_N3_S3.49,1176.0,22.54,14.0,1,170.1
p1_S1_N1.49,1176.0,22.46,13.0,1,164.62
p1_S3_N3.49,1176.0,21.47,12.0,1,158.08
p1_SR_E.45,1080.0,27.87,6.0,1,329.61
p1_W_NR.26,1172.0,8.74,0.0,0,169.18
p1_S3_N3.50,1200.0,4.9,0.0,0,118.32
p1_N1_S1.50,1200.0,5.75,0.0,0,122.31
p1_N3_S3.50,1200.0,4.83,0.0,0,115.82
p1_N2_S2.50,1200.0,10.45,0.0,0,146.3
p1_E_W.76,1095.0,12.87,0.0,0,322.88
p1_W_E.197,1091.0,42.75,11.0,1,394.8
p1_W_E.199,1103.0,32.41,9.0,1,386.56
p1_W_E.201,1114.0,23.7,2.0,1,363.78
p1_S2_N2.50,1200.0,5.17,0.0,0,121.87
p1_SR_E.46,1104.0,47.41,21.0,2,380.68
p1_W_E.195,1080.0,36.94,11.0,1,365.28
p1_E_W.77,1109.0,26.72,5.0,1,366.38
p1_S1_E.19,1140.0,35.84,9.0,1,319.8
p1_W_E.198,1097.0,47.32,10.0,1,385.41
p1_SR_E.47,1128.0,28.08,0.0,0,371.31
p1_W_E.200,1108.0,38.31,9.0,1,387.06
p1_S1_N1.50,1200.0,20.77,12.0,1,146.98
p1_N3_W.18,1083.0,58.05,36.0,2,401.61
p1_N1_S1.51,1224.0,4.78,0.0,0,117.53
p1_S1_N1.51,1224.0,7.73,0.0,0,119.58
p1_E_W.78,1124.0,12.79,0.0,0,313.14
p1_S3_N3.51,1224.0,5.25,0.0,0,132.27
p1_W_NR.27,1216.0,7.54,0.0,0,164.06
p1_N3_S3.51,1224.0,12.93,2.0,1,150.93
p1_N2_S2.51,1224.0,17.88,7.0,1,158.43
p1_S2_N2.51,1224.0,15.73,4.0,1,149.14
p1_W_E.194,1075.0,33.57,12.0,1,389.81
p1_W_E.205,1136.0,35.48,13.0,2,376.89
p1_W_E.203,1125.0,42.12,18.0,2,404.17
p1_SR_E.48,1152.0,32.05,4.0,1,362.34
p1_E_W.79,1138.0,25.9,2.0,2,367.29
p1_E_W.80,1152.0,21.8,1.0,1,348.14
p1_N3_W.19,1140.0,43.69,10.0,1,394.9
p1_W_E.206,1141.0,33.96,5.0,2,387.86
p1_W_E.204,1131.0,46.03,14.0,2,389.57
p1_W_E.202,1119.0,39.71,17.0,2,383.6
p1_W_E.210,1163.0,19.39,0.0,0,331.65
p1_S1_N1.52,1248.0,18.91,8.0,1,160.86
p1_W_E.209,1158.0,20.29,0.0,0,318.12
p1_N2_S2.52,1248.0,19.62,9.0,1,161.46
p1_S2_N2.52,1248.0,19.81,10.0,1,162.03
p1_N1_S1.52,1248.0,14.73,5.0,1,144.95
p1_S3_N3.52,1248.0,20.63,11.0,1,155.19
p1_N3_S3.52,1248.0,17.99,7.0,1,153.81
p1_S3_N3.53,1272.0,4.61,0.0,0,128.45
p1_N3_S3.53,1272.0,5.17,0.0,0,118.22
p1_E_W.81,1167.0,31.47,11.0,1,364.32
p1_W_NR.28,1261.0,13.64,0.0,0,174.99
p1_S1_E.20,1203.0,36.14,12.0,2,318.46
p1_W_E.211,1169.0,39.38,12.0,1,387.77
p1_E_W.83,1196.0,12.48,0.0,0,325.29
p1_W_E.212,1175.0,34.7,12.0,1,375.03
p1_W_E.213,1180.0,31.19,10.0,1,377.2
p1_S1_N1.53,1272.0,19.4,8.0,1,159.8
p1_N2_S2.53,1272.0,21.19,11.0,1,161.4
p1_N1_S1.53,1272.0,18.36,8.0,1,147.35
p1_S2_N2.53,1272.0,22.4,10.0,1,163.3
p1_W_E.207,1147.0,51.14,23.0,2,405.77
p1_N2_S2.54,1296.0,4.73,0.0,0,122.56
p1_N3_S3.54,1296.0,8.81,0.0,0,145.14
p1_S3_N3.54,1296.0,10.67,1.0,1,152.18
p1_W_E.208,1152.0,25.08,3.0,1,348.61
p1_E_W.82,1181.0,32.87,11.0,2,360.09
p1_E_W.84,1210.0,20.55,3.0,1,345.14
p1_N3_W.20,1202.0,39.51,21.0,1,346.99
p1_S1_N1.54,1296.0,22.51,12.0,1,165.46
p1_N1_S1.54,1296.0,18.69,9.0,1,151.32
p1_S1_N1.55,1320.0,4.92,0.0,0,119.85
p1_W_E.215,1191.0,53.42,21.0,2,425.6
p1_SR_E.49,1176.0,72.6,46.0,4,432.12
p1_SR_E.50,1200.0,57.19,24.0,3,406.03
p1_W_NR.29,1305.0,8.8,0.0,0,168.14
p1_W_E.219,1213.0,35.01,7.0,1,382.45
p1_W_E.214,1186.0,48.12,17.0,3,402.83
p1_W_E.218,1208.0,38.48,10.0,2,393.32
p1_W_E.217,1202.0,49.74,13.0,2,406.22
p1_N2_S2.55,1320.0,14.83,4.0,1,158.56
p1_SR_E.51,1224.0,40.35,9.0,2,386.91
p1_W_E.222,1230.0,22.95,2.0,1,360.9
p1_W_E.224,1241.0,14.3,0.0,0,314.77
p1_S2_N2.54,1296.0,34.85,25.0,1,176.29
p1_S1_E.21,1260.0,29.11,9.0,1,291.25
p1_S2_N2.55,1320.0,19.6,5.0,1,169.54
p1_W_E.216,1197.0,33.84,7.0,1,371.11
p1_S3_N3.55,1320.0,22.29,11.0,1,165.72
p1_N3_S3.55,1320.0,20.42,8.0,1,158.99
p1_E_W.86,1239.0,22.52,0.0,0,354.29
p1_W_E.220,1219.0,26.23,6.0,1,360.37
p1_W_E.221,1224.0,23.47,3.0,1,354.43
p1_N1_S1.55,1320.0,21.6,12.0,1,159.05
p1_S1_N1.56,1344.0,5.03,0.0,0,119.76
p1_N3_S3.56,1344.0,5.19,0.0,0,116.56
p1_N1_S1.56,1344.0,5.51,0.0,0,125.21
p1_E_W.85,1224.0,24.63,0.0,0,352.12
p1_N3_W.21,1260.0,30.95,7.0,2,368.24
p1_N2_S2.56,1344.0,20.21,11.0,1,160.2
p1_W_E.223,1235.0,30.62,13.0,1,359.7
p1_S2_N2.56,1344.0,16.23,7.0,1,154.69
p1_W_NR.30,1350.0,8.71,0.0,0,163.85
p1_E_W.88,1268.0,12.18,0.0,0,306.99
p1_S2_N2.57,1368.0,5.43,0.0,0,123.42
p1_E_W.87,1253.0,29.78,12.0,1,365.32
p1_N3_S3.57,1368.0,8.0,0.0,0,133.76
p1_S3_N3.56,1344.0,31.8,22.0,1,176.23
p1_N1_S1.57,1368.0,12.54,1.0,1,148.66
p1_S1_N1.57,1368.0,12.55,4.0,1,153.98
p1_SR_E.52,1248.0,51.63,25.0,3,383.51
p1_S3_N3.57,1368.0,14.01,3.0,1,153.85
p1_E_W.89,1282.0,28.96,12.0,1,350.27
p1_W_E.227,1258.0,58.22,24.0,2,423.05
p1_W_E.228,1265.0,46.49,20.0,2,386.07
p1_W_E.225,1247.0,53.73,27.0,3,413.18
p1_W_E.230,1274.0,48.91,19.0,2,410.03
p1_S1_N1.58,1392.0,14.03,4.0,1,156.2
p1_W_E.232,1285.0,39.72,12.0,2,389.85
p1_E_W.90,1296.0,28.3,6.0,2,375.64
p1_W_E.226,1252.0,41.54,15.0,2,384.55
p1_SR_E.53,1272.0,64.46,33.0,2,422.8
p1_N1_S1.58,1392.0,11.91,1.0,1,146.67
p1_S3_N3.58,1392.0,17.1,7.0,1,158.78
p1_N3_S3.58,1392.0,17.55,7.0,1,162.92
p1_W_E.229,1269.0,35.1,9.0,2,385.25
p1_W_E.233,1291.0,30.83,11.0,1,368.03
p1_S2_N2.58,1392.0,19.46,8.0,1,162.52
p1_W_E.234,1296.0,34.09,3.0,1,379.08
p1_W_E.235,1302.0,28.48,8.0,1,361.57
p1_W_E.231,1280.0,45.93,14.0,2,413.19
p1_S1_E.22,1323.0,38.86,17.0,2,311.32
p1_N2_S2.57,1368.0,40.86,29.0,1,180.58
p1_N2_S2.58,1392.0,23.4,11.0,1,166.24
p1_W_NR.31,1395.0,8.15,0.0,0,162.33
p1_SR_E.54,1296.0,55.87,27.0,4,385.81
p1_W_E.237,1313.0,27.31,10.0,1,357.79
p1_W_E.236,1308.0,42.42,14.0,2,389.02
p1_W_E.238,1319.0,32.29,9.0,1,374.93
p1_SR_E.55,1320.0,37.46,17.0,2,353.64
p1_W_E.239,1324.0,21.38,4.0,1,344.77
p1_N1_S1.59,1416.0,14.24,3.0,1,140.62
p1_S1_N1.59,1416.0,14.14,4.0,1,143.88
p1_N3_S3.59,1416.0,19.59,8.0,1,163.41
p1_W_E.240,1330.0,21.12,2.0,1,345.01
p1_S3_N3.59,1416.0,18.26,9.0,1,153.42
p1_S2_N2.59,1416.0,21.36,13.0,1,165.04
p1_N2_S2.59,1416.0,19.32,10.0,1,153.59
p1_E_W.91,1311.0,29.6,8.0,1,358.79
p1_S2_N2.60,1440.0,4.72,0.0,0,118.56
p1_S1_E.23,1380.0,24.42,11.0,1,274.11
p1_N3_W.22,1323.0,56.87,29.0,3,418.71
p1_W_E.242,1341.0,26.9,3.0,2,369.37
p1_W_E.244,1353.0,21.5,1.0,1,348.55
p1_W_E.241,1335.0,35.57,10.0,2,391.85
p1_W_E.243,1346.0,28.59,3.0,1,364.03
p1_N3_S3.60,1440.0,21.08,12.0,1,164.66
p1_S3_N3.60,1440.0,22.31,10.0,1,166.37
p1_E_W.92,1325.0,40.42,18.0,2,391.3
p1_E_W.93,1340.0,35.6,12.0,1,389.83
p1_N1_S1.60,1440.0,23.44,13.0,1,165.79
p1_E_W.94,1354.0,24.82,3.0,1,351.14
p1_N1_S1.61,1464.0,4.88,0.0,0,119.62
p1_S3_N3.61,1464.0,4.79,0.0,0,125.81
p1_W_NR.32,1443.0,11.1,0.0,0,166.91
p1_S1_N1.60,1440.0,18.0,8.0,1,154.83
p1_S1_N1.61,1464.0,5.8,0.0,0,122.24
p1_W_E.248,1374.0,23.52,1.0,1,369.25
p1_W_E.246,1363.0,34.05,12.0,2,375.16
p1_N3_W.23,1380.0,28.46,11.0,1,344.78
p1_S2_N2.61,1464.0,17.7,8.0,1,158.47
p1_N2_S2.60,1440.0,41.03,29.0,1,186.6
p1_W_E.247,1368.0,23.52,1.0,1,362.48
p1_N2_S2.61,1464.0,20.34,10.0,1,162.27
p1_W_E.245,1357.0,32.78,11.0,2,370.1
p1_W_E.250,1385.0,21.97,0.0,0,355.87
p1_W_E.249,1379.0,22.03,0.0,0,359.76
p1_E_W.95,1368.0,29.23,5.0,2,374.38
p1_SR_E.56,1344.0,56.62,32.0,2,394.87
p1_E_W.96,1383.0,16.47,0.0,0,325.42
p1_SR_E.57,1368.0,58.45,36.0,3,382.89
p1_W_E.252,1398.0,18.76,0.0,0,352.96
p1_W_E.251,1391.0,21.47,4.0,1,340.75
p1_W_E.254,1407.0,12.93,0.0,0,320.89
p1_W_E.253,1402.0,20.13,0.0,0,350.45
p1_N1_S1.62,1488.0,16.58,6.0,1,158.92
p1_S1_N1.62,1488.0,14.57,4.0,1,149.66
p1_S3_N3.62,1488.0,19.4,8.0,1,153.97
p1_N3_S3.61,1464.0,41.78,33.0,1,192.56
p1_N2_S2.62,1488.0,21.45,12.0,1,167.03
p1_S2_N2.62,1488.0,21.28,12.0,1,165.62
p1_N3_S3.62,1488.0,23.46,10.0,1,170.45
p1_E_W.97,1397.0,26.69,5.0,1,372.65
p1_W_NR.33,1488.0,8.24,0.0,0,160.61
p1_N2_S2.63,1512.0,5.09,0.0,0,120.94
p1_S2_N2.63,1512.0,4.82,0.0,0,118.38
p1_E_W.98,1412.0,12.43,0.0,0,306.7
p1_S1_E.24,1443.0,32.01,8.0,2,293.16
p1_W_E.256,1418.0,29.07,11.0,1,350.56
p1_E_W.99,1426.0,21.03,5.0,1,340.14
p1_N1_S1.63,1512.0,18.63,8.0,1,155.15
p1_SR_E.58,1392.0,55.38,33.0,3,367.03
p1_W_E.258,1429.0,20.4,2.0,1,332.18
p1_S1_N1.63,1512.0,18.49,8.0,1,157.57
p1_W_E.259,1435.0,16.49,0.0,0,336.49
p1_E_W.100,1440.0,11.81,0.0,0,307.66
p1_S3_N3.63,1512.0,21.67,13.0,1,164.49
p1_W_E.255,1413.0,30.1,11.0,1,361.15
p1_N3_S3.63,1512.0,19.94,9.0,1,156.18
p1_W_E.257,1424.0,27.34,4.0,1,361.41
p1_S3_N3.64,1536.0,4.92,0.0,0,120.88
p1_N2_S2.64,1536.0,14.36,5.0,1,155.67
p1_S2_N2.64,1536.0,14.67,5.0,1,155.76
p1_W_E.262,1451.0,21.45,3.0,1,340.07
p1_W_E.260,1440.0,23.43,4.0,1,336.44
p1_W_E.263,1457.0,16.95,0.0,0,335.68
p1_S1_N1.64,1536.0,20.7,10.0,1,163.38
p1_W_NR.34,1532.0,8.03,0.0,0,164.99
p1_N1_S1.64,1536.0,17.59,8.0,1,155.23
p1_S1_E.25,1500.0,9.76,0.0,0,244.36
p1_SR_E.59,1416.0,53.05,30.0,3,371.56
p1_W_E.261,1446.0,29.04,4.0,1,349.98
p1_E_W.101,1455.0,26.39,1.0,1,369.02
p1_N3_W.24,1443.0,31.34,8.0,1,354.26
p1_SR_E.60,1440.0,57.67,37.0,3,380.48
p1_SR_E.61,1464.0,34.19,15.0,2,344.27
p1_W_E.265,1468.0,21.99,3.0,1,342.22
p1_W_E.267,1479.0,13.15,0.0,0,305.88
p1_S3_N3.65,1560.0,14.83,4.0,1,148.65
p1_N3_S3.64,1536.0,37.79,26.0,1,186.79
p1_N2_S2.65,1560.0,16.53,6.0,1,151.13
p1_S2_N2.65,1560.0,16.84,7.0,1,150.25
p1_N3_S3.65,1560.0,17.08,6.0,1,153.51
p1_W_E.264,1463.0,20.29,2.0,1,337.48
p1_E_W.102,1469.0,28.51,11.0,1,358.57
p1_E_W.103,1484.0,16.34,0.0,0,339.31
p1_S1_N1.65,1560.0,22.24,13.0,1,162.69
p1_N1_S1.65,1560.0,21.7,11.0,1,166.07
p1_S1_N1.66,1584.0,5.29,0.0,0,120.13
p1_W_E.270,1496.0,15.54,0.0,0,320.97
p1_W_E.266,1474.0,28.93,12.0,1,352.65
p1_W_E.271,1501.0,14.12,0.0,0,315.56
p1_W_E.268,1485.0,27.47,10.0,1,367.57
p1_SR_E.62,1488.0,41.06,26.0,1,360.59
p1_S3_N3.66,1584.0,16.71,6.0,1,156.8
p1_N3_S3.66,1584.0,15.17,5.0,1,151.1
p1_SR_E.63,1512.0,19.26,3.0,1,311.61
p1_N2_S2.66,1584.0,18.55,8.0,1,164.18
p1_S2_N2.66,1584.0,18.6,8.0,1,156.48
p1_N3_W.25,1500.0,28.55,4.0,1,354.84
p1_W_NR.35,1576.0,14.61,0.0,0,177.27
p1_E_W.104,1498.0,27.33,4.0,1,356.75
p1_S1_N1.67,1608.0,10.51,0.0,0,144.26
p1_N1_S1.66,1584.0,32.33,22.0,1,176.64
p1_W_E.273,1512.0,28.09,8.0,1,345.07
p1_N1_S1.67,1608.0,12.13,1.0,1,154.24
p1_W_E.269,1491.0,32.22,14.0,1,364.02
p1_W_E.276,1529.0,12.21,0.0,0,313.64
p1_N3_S3.67,1608.0,17.22,8.0,1,156.72
p1_W_E.274,1518.0,27.83,5.0,1,355.72
p1_S2_N2.67,1608.0,20.61,11.0,1,165.12
p1_S3_N3.67,1608.0,15.76,6.0,1,146.73
p1_W_E.272,1507.0,25.18,6.0,1,353.31
p1_N2_S2.67,1608.0,17.14,6.0,1,144.25
p1_E_W.105,1512.0,38.08,14.0,2,394.25
p1_E_W.106,1527.0,23.02,0.0,0,356.25
p1_W_NR.36,1621.0,8.82,0.0,0,165.05
p1_S1_E.26,1563.0,33.0,13.0,2,304.57
p1_W_E.278,1540.0,24.1,8.0,1,347.72
p1_N1_S1.68,1632.0,17.91,5.0,1,159.42
p1_S1_N1.68,1632.0,18.09,7.0,1,160.18
p1_W_E.275,1523.0,30.44,12.0,1,354.91
p1_W_E.280,1551.0,17.64,0.0,0,338.4
p1_N3_S3.68,1632.0,20.37,10.0,1,159.82
p1_S3_N3.68,1632.0,20.51,10.0,1,160.39
p1_W_E.277,1535.0,26.69,8.0,1,355.23
p1_W_E.281,1557.0,12.64,0.0,0,333.12
p1_W_E.279,1546.0,26.41,3.0,1,347.74
p1_N2_S2.68,1632.0,23.09,12.0,1,165.5
p1_S2_N2.68,1632.0,22.68,11.0,1,165.08
p1_N2_S2.69,1656.0,5.23,0.0,0,118.87
p1_S2_N2.69,1656.0,5.24,0.0,0,120.07
p1_E_W.108,1556.0,28.49,6.0,2,357.95
p1_W_E.282,1562.0,26.45,11.0,1,359.3
p1_W_E.283,1568.0,20.4,4.0,1,336.09
p1_E_W.109,1570.0,22.89,0.0,0,362.89
p1_N1_S1.69,1656.0,19.79,8.0,1,162.7
p1_S1_N1.69,1656.0,20.01,9.0,1,159.86
p1_SR_E.64,1536.0,62.19,42.0,1,388.35
p1_E_W.107,1541.0,32.84,11.0,1,373.49
p1_N3_W.26,1563.0,40.42,13.0,2,364.78
p1_S3_N3.69,1656.0,22.35,11.0,1,166.62
p1_N3_S3.69,1656.0,20.45,9.0,1,151.33
p1_S3_N3.70,1680.0,4.94,0.0,0,118.34
p1_N3_S3.70,1680.0,4.76,0.0,0,120.5
p1_N2_S2.70,1680.0,10.52,1.0,1,147.93
p1_S2_N2.70,1680.0,5.53,0.0,0,131.9
p1_W_NR.37,1665.0,16.9,0.0,0,171.96
p1_SR_E.65,1560.0,66.31,39.0,3,410.49
p1_W_E.285,1579.0,38.53,7.0,1,382.08
p1_E_W.110,1584.0,34.41,11.0,2,378.94
p1_W_E.287,1590.0,29.59,6.0,1,358.77
p1_S1_E.27,1620.0,24.01,9.0,1,282.03
p1_S1_N1.70,1680.0,21.31,10.0,1,166.25
p1_W_E.288,1595.0,25.85,6.0,1,356.6
