id,depart,timeloss,espera,paradas,co2
p1_W_E.128,461.0,117.55,40.0,5,390.4
p1_N2_W.15,453.0,135.2,92.0,3,431.14
p1_W_E.129,471.0,127.75,40.0,6,391.49
p1_S1_N1.58,580.0,41.38,23.0,2,230.91
p1_W_E.130,474.0,117.62,36.0,4,397.65
p1_W_S2.13,477.0,114.55,34.0,4,398.34
p1_W_E.131,480.0,113.47,34.0,4,398.94
p1_N1_S1.60,600.0,19.84,8.0,1,196.67
p1_W_E.132,483.0,120.7,33.0,4,407.52
p1_S1_N1.59,590.0,32.12,17.0,1,204.17
p1_N1_S1.61,610.0,15.61,2.0,1,194.36
p1_W_E.133,486.0,119.96,31.0,4,412.42
p1_S1_N1.60,600.0,26.91,14.0,1,205.41
p1_N1_S1.62,620.0,7.36,0.0,0,163.35
p1_W_E.134,489.0,113.91,33.0,4,417.4
p1_W_E.135,492.0,117.49,30.0,4,432.28
p1_W_E.136,495.0,116.14,29.0,5,430.47
p1_W_E.137,498.0,113.45,31.0,5,418.09
p1_N2_S2.48,480.0,157.35,113.0,3,413.47
p1_E_W.79,569.0,37.61,21.0,2,273.04
p1_S2_N2.59,590.0,46.59,35.0,1,235.42
p1_E_N1.19,572.0,37.93,18.0,2,270.82
p1_E_W.80,576.0,41.91,17.0,2,276.49
p1_S2_N2.60,600.0,38.69,28.0,1,212.07
p1_N2_S2.49,490.0,151.04,109.0,3,388.34
p1_E_W.81,584.0,32.01,7.0,1,276.69
p1_E_W.82,591.0,25.19,3.0,2,250.68
p1_N2_S2.50,500.0,141.08,106.0,4,376.53
p1_N2_S2.51,510.0,132.57,96.0,3,367.31
p1_E_W.83,598.0,26.36,1.0,1,262.17
p1_S2_N2.61,610.0,25.88,15.0,1,189.59
p1_E_N1.20,601.0,24.53,0.0,0,263.32
p1_S2_N2.62,620.0,23.88,9.0,1,197.85
p1_N2_S2.52,520.0,129.15,88.0,3,362.36
p1_S2_N2.63,630.0,14.75,0.0,0,196.41
p1_S2_N2.64,640.0,12.01,0.0,0,178.56
p1_N1_S1.63,630.0,22.94,10.0,1,192.94
p1_S1_N1.61,610.0,42.01,22.0,2,224.6
p1_N2_S2.53,530.0,117.86,79.0,3,341.38
p1_S1_N1.62,620.0,35.61,17.0,1,208.71
p1_N2_S2.54,540.0,109.36,68.0,3,322.85
p1_S1_N1.63,630.0,26.01,14.0,1,200.55
p1_N1_S1.64,640.0,9.44,0.0,0,168.54
p1_S1_N1.64,640.0,21.47,7.0,1,192.57
p1_S1_E.18,543.0,91.53,62.0,3,374.31
p1_N1_S1.65,650.0,6.14,0.0,0,153.4
p1_S1_E.19,573.0,69.56,33.0,3,347.53
p1_S1_N1.65,650.0,13.86,0.0,0,175.79
p1_W_S2.14,510.0,139.12,43.0,4,431.99
p1_E_W.84,605.0,43.66,18.0,1,306.77
p1_W_E.138,501.0,123.98,51.0,6,407.94
p1_E_W.85,612.0,33.79,17.0,1,257.62
p1_E_W.86,620.0,35.03,16.0,1,256.31
p1_W_E.139,504.0,139.52,46.0,4,443.06
p1_W_E.140,507.0,150.13,45.0,4,454.16
p1_N2_W.16,483.0,173.51,117.0,4,500.44
p1_W_E.141,513.0,145.29,41.0,4,438.98
p1_N2_W.17,513.0,145.43,95.0,4,462.77
p1_N2_W.18,543.0,116.95,70.0,4,407.07
p1_W_E.142,516.0,144.64,40.0,4,438.12
p1_W_E.143,519.0,134.23,39.0,5,448.7
p1_E_W.87,627.0,32.97,20.0,1,251.77
p1_S1_E.20,603.0,58.56,26.0,2,306.85
p1_W_E.144,522.0,137.41,46.0,6,445.43
p1_E_N1.21,630.0,35.99,20.0,1,272.51
p1_W_E.145,525.0,143.01,48.0,6,462.93
p1_W_E.146,528.0,132.8,43.0,5,443.4
p1_W_E.147,531.0,129.02,41.0,4,431.16
p1_S1_N1.66,660.0,33.45,22.0,1,205.97
p1_W_E.148,534.0,139.63,38.0,4,447.43
p1_N1_S1.66,660.0,31.77,21.0,1,206.51
p1_W_E.149,537.0,138.28,36.0,4,450.52
p1_W_E.150,540.0,137.0,36.0,5,454.4
p1_S1_N1.67,670.0,27.82,16.0,1,209.75
p1_S1_E.21,633.0,45.15,13.0,1,325.66
p1_S1_N1.68,680.0,19.87,7.0,1,188.36
p1_N2_S2.55,550.0,146.7,103.0,3,396.33
p1_N1_S1.67,670.0,19.71,8.0,1,186.47
p1_S2_N2.65,650.0,43.19,32.0,1,219.17
p1_N1_S1.68,680.0,24.1,5.0,1,196.03
p1_S2_N2.66,660.0,42.53,28.0,1,224.32
p1_N1_S1.69,690.0,11.65,0.0,0,186.14
p1_S2_N2.67,670.0,31.12,18.0,1,201.87
p1_N2_S2.56,560.0,133.02,101.0,3,376.37
p1_S2_N2.68,680.0,22.62,8.0,1,188.53
p1_N2_S2.57,570.0,140.96,96.0,3,384.3
p1_S2_N2.69,690.0,11.89,0.0,0,179.09
p1_N2_S2.58,580.0,132.86,88.0,3,381.79
p1_S2_N2.70,700.0,9.3,0.0,0,159.25
p1_N2_S2.59,590.0,118.87,79.0,3,365.39
p1_E_N1.22,660.0,31.39,2.0,1,260.92
p1_N2_S2.60,600.0,105.35,69.0,3,326.89
p1_W_E.151,546.0,150.77,54.0,5,448.88
p1_S1_N1.69,690.0,29.42,14.0,1,212.42
p1_N1_S1.70,700.0,19.45,10.0,1,191.27
p1_W_S2.15,543.0,143.31,55.0,5,442.47
p1_E_W.88,634.0,28.35,10.0,2,263.72
p1_N1_S1.71,710.0,11.47,0.0,0,184.23
p1_W_E.152,549.0,144.58,50.0,5,428.26
p1_E_W.89,641.0,59.97,9.0,2,288.57
p1_W_E.153,554.0,148.7,49.0,5,452.16
p1_E_W.90,648.0,53.76,8.0,2,287.12
p1_S1_N1.70,700.0,23.85,10.0,1,196.15
p1_W_E.154,564.0,137.15,44.0,5,445.71
p1_E_W.91,656.0,48.57,2.0,1,292.99
p1_N1_S1.72,720.0,6.28,0.0,0,152.58
p1_W_E.155,567.0,139.34,42.0,5,441.44
p1_W_E.156,570.0,131.25,40.0,5,428.28
p1_W_E.157,573.0,137.62,39.0,5,447.1
p1_S1_N1.71,710.0,9.67,0.0,0,165.33
p1_W_E.158,576.0,136.33,38.0,5,449.02
p1_E_W.92,663.0,45.76,13.0,2,289.82
p1_W_E.159,579.0,132.41,40.0,5,435.64
p1_E_W.93,670.0,43.94,11.0,1,270.59
p1_S1_E.22,663.0,52.49,27.0,2,311.93
p1_E_W.94,677.0,38.69,10.0,1,264.84
p1_W_E.160,582.0,135.49,38.0,5,453.29
p1_E_W.95,684.0,33.39,10.0,1,249.31
p1_N2_W.19,573.0,141.51,99.0,4,439.73
p1_W_S2.16,585.0,129.72,35.0,5,436.45
p1_W_E.161,588.0,132.96,32.0,6,446.25
p1_E_N1.23,690.0,31.02,16.0,1,263.92
p1_W_E.162,591.0,131.79,33.0,5,450.43
p1_E_W.96,693.0,22.59,8.0,1,235.49
p1_S2_N2.71,710.0,39.54,29.0,1,219.24
p1_N2_S2.61,610.0,141.18,95.0,4,399.91
p1_E_W.97,699.0,27.43,6.0,1,252.96
p1_S2_N2.72,720.0,31.32,20.0,1,210.43
p1_E_W.98,706.0,15.78,2.0,1,231.37
p1_N2_S2.62,620.0,131.43,93.0,3,365.84
p1_E_W.99,713.0,18.91,0.0,0,253.33
p1_E_N1.24,723.0,10.27,0.0,0,225.27
p1_N2_S2.63,630.0,126.37,91.0,3,370.35
p1_E_W.100,720.0,14.81,0.0,0,255.04
p1_S2_N2.73,730.0,19.72,8.0,1,184.85
p1_N2_S2.64,640.0,119.38,81.0,3,355.27
p1_S2_N2.74,740.0,20.05,4.0,1,189.32
p1_N2_S2.65,650.0,111.12,74.0,3,345.19
p1_S2_N2.75,750.0,11.7,0.0,0,165.83
p1_N2_S2.66,660.0,102.95,65.0,3,332.17
p1_E_W.101,728.0,7.04,0.0,0,201.58
p1_E_W.102,735.0,7.99,0.0,0,196.27
p1_S2_N2.76,760.0,6.02,0.0,0,145.5
p1_S1_N1.72,720.0,50.75,38.0,1,236.74
p1_N1_S1.73,730.0,40.74,30.0,1,218.91
p1_S1_E.23,692.0,55.89,35.0,2,301.19
p1_W_E.163,594.0,160.17,58.0,8,473.88
p1_S1_N1.73,730.0,40.94,30.0,1,220.19
p1_N1_S1.74,740.0,28.74,17.0,1,195.25
p1_S1_N1.74,740.0,34.26,21.0,1,207.81
p1_N1_S1.75,750.0,29.62,12.0,1,212.79
p1_W_E.164,597.0,152.03,51.0,7,461.49
p1_W_E.165,610.0,147.56,45.0,8,461.69
p1_S1_N1.75,750.0,30.92,15.0,1,210.87
p1_N1_S1.76,760.0,17.75,3.0,1,200.13
p1_S1_N1.76,760.0,22.74,8.0,1,195.45
p1_W_E.166,613.0,148.82,39.0,6,464.54
p1_N1_S1.77,770.0,13.16,0.0,0,180.55
p1_N2_W.20,603.0,163.86,109.0,5,498.03
p1_N2_W.21,633.0,136.46,91.0,4,440.03
p1_W_E.167,619.0,125.23,37.0,6,398.36
p1_W_E.168,626.0,135.44,33.0,6,425.03
p1_W_E.169,634.0,140.3,33.0,7,424.88
p1_W_E.170,638.0,131.33,30.0,7,427.98
p1_W_S2.17,641.0,118.01,27.0,7,412.76
p1_W_E.171,644.0,129.04,25.0,6,431.86
p1_W_E.172,647.0,132.57,24.0,5,441.18
p1_N2_W.22,663.0,101.21,61.0,3,383.45
p1_W_E.173,650.0,131.35,23.0,5,438.53
p1_E_W.103,742.0,39.56,19.0,1,268.28
p1_W_E.174,653.0,121.56,21.0,5,424.69
p1_N1_S1.78,780.0,26.66,14.0,1,203.71
p1_W_E.175,655.0,130.31,20.0,5,446.57
p1_W_E.176,659.0,128.05,19.0,5,451.1
p1_N1_S1.79,790.0,18.49,7.0,1,186.89
p1_S1_N1.77,770.0,35.04,17.0,1,221.48
p1_W_E.177,662.0,113.37,17.0,4,415.7
p1_S1_N1.78,780.0,25.03,14.0,1,192.07
p1_N1_S1.80,800.0,9.05,0.0,0,173.9
p1_W_E.178,665.0,120.91,16.0,5,420.12
p1_S1_N1.79,790.0,21.5,8.0,1,196.74
p1_S1_E.24,723.0,70.53,37.0,1,342.25
p1_S2_N2.77,770.0,45.12,35.0,1,229.04
p1_N2_S2.67,670.0,145.42,98.0,3,401.02
p1_S2_N2.78,780.0,37.52,26.0,1,217.39
p1_N2_S2.68,680.0,138.19,98.0,4,377.62
p1_N2_S2.69,690.0,129.97,94.0,3,363.26
p1_S2_N2.79,790.0,28.71,17.0,1,203.13
p1_S2_N2.80,800.0,20.1,7.0,1,193.77
p1_N2_S2.70,700.0,124.3,88.0,3,357.34
p1_E_N1.25,752.0,44.03,16.0,2,290.44
p1_N2_S2.71,710.0,116.13,79.0,3,343.12
p1_S2_N2.81,810.0,10.63,0.0,0,172.4
p1_E_W.104,749.0,36.42,19.0,2,270.4
p1_N2_S2.72,720.0,106.99,68.0,3,329.19
p1_E_W.105,756.0,50.19,14.0,2,286.53
p1_E_W.106,764.0,45.34,13.0,2,296.06
p1_S2_N2.82,820.0,5.76,0.0,0,149.16
p1_E_W.107,771.0,26.97,9.0,1,252.23
p1_E_W.108,778.0,35.04,8.0,1,262.33
p1_S1_E.25,753.0,55.31,29.0,2,308.61
p1_W_E.179,668.0,147.56,48.0,6,461.69
p1_E_N1.26,781.0,24.33,8.0,1,244.2
p1_E_W.109,785.0,24.7,6.0,1,239.66
p1_W_E.180,671.0,146.32,44.0,5,446.24
p1_W_S2.18,674.0,144.74,40.0,6,432.86
p1_E_W.110,792.0,22.39,4.0,1,245.17
p1_W_E.181,677.0,143.69,38.0,5,429.96
p1_E_W.111,800.0,10.81,0.0,0,212.21
p1_W_E.182,680.0,142.53,35.0,5,420.42
p1_N2_W.23,693.0,131.05,93.0,3,415.87
p1_W_E.183,683.0,141.53,31.0,5,415.57
p1_W_E.184,686.0,140.11,31.0,6,420.49
p1_W_E.185,690.0,138.06,30.0,5,429.65
p1_S1_E.26,783.0,44.33,22.0,2,281.43
p1_S1_N1.80,800.0,50.69,34.0,2,237.39
p1_W_E.186,693.0,140.17,30.0,6,435.97
p1_S1_N1.81,810.0,45.26,33.0,1,226.6
p1_N1_S1.81,810.0,38.54,27.0,1,211.85
p1_N1_S1.82,820.0,34.03,20.0,1,218.13
p1_S1_N1.82,820.0,39.03,25.0,1,221.58
p1_N1_S1.83,830.0,26.56,12.0,1,205.89
p1_S1_N1.83,830.0,30.81,17.0,1,204.77
p1_N1_S1.84,840.0,15.44,3.0,1,177.55
p1_N1_S1.85,850.0,12.9,0.0,0,182.85
p1_S1_N1.84,840.0,20.9,9.0,1,188.13
p1_N1_S1.86,860.0,5.62,0.0,0,152.02
p1_W_S2.19,712.0,128.76,21.0,5,403.95
p1_W_E.187,696.0,121.18,24.0,4,408.31
p1_W_E.188,699.0,135.31,24.0,4,434.37
p1_E_W.112,807.0,41.9,24.0,2,290.1
p1_W_E.189,702.0,147.91,24.0,4,452.78
p1_E_N1.27,810.0,40.63,22.0,2,280.42
p1_W_E.190,706.0,136.63,24.0,5,435.97
p1_W_E.191,722.0,131.48,20.0,4,426.06
p1_E_W.113,814.0,34.48,15.0,2,275.81
p1_S2_N2.83,830.0,46.27,35.0,1,223.36
p1_W_E.192,725.0,126.64,17.0,3,417.2
p1_W_E.193,729.0,128.0,15.0,3,425.2
p1_N2_S2.73,730.0,148.3,105.0,3,392.96
p1_E_W.114,821.0,35.63,10.0,2,290.68
p1_E_W.115,828.0,30.38,5.0,1,283.24
p1_S2_N2.84,840.0,34.81,24.0,1,205.73
p1_S2_N2.85,850.0,34.1,17.0,1,210.03
p1_S1_N1.85,850.0,30.68,13.0,2,216.71
p1_S2_N2.86,860.0,23.46,9.0,1,208.79
p1_N2_S2.74,740.0,135.88,103.0,3,370.51
p1_S1_N1.86,860.0,27.09,11.0,1,214.6
p1_N1_S1.87,870.0,10.67,1.0,1,178.65
p1_S2_N2.87,870.0,15.47,0.0,0,192.01
p1_N2_S2.75,750.0,138.48,98.0,3,380.47
p1_N1_S1.88,880.0,6.72,0.0,0,161.73
p1_S1_N1.87,870.0,18.96,4.0,1,196.65
p1_S2_N2.88,880.0,7.43,0.0,0,161.44
p1_N2_S2.76,760.0,130.3,89.0,3,377.91
p1_W_E.194,732.0,140.42,32.0,4,448.21
p1_N2_S2.77,770.0,114.43,76.0,3,338.98
p1_E_W.116,836.0,35.69,17.0,2,259.23
p1_W_E.195,735.0,134.45,30.0,4,436.04
p1_W_E.196,738.0,139.18,29.0,4,440.97
p1_E_W.117,843.0,36.25,11.0,2,263.38
p1_W_E.197,743.0,138.05,30.0,4,426.47
p1_E_N1.28,840.0,32.79,14.0,2,265.76
p1_E_W.118,850.0,31.08,9.0,1,251.18
p1_W_E.198,759.0,123.86,27.0,3,421.84
p1_W_E.199,762.0,111.18,25.0,3,393.52
p1_S1_E.27,813.0,75.59,44.0,2,328.66
p1_S1_E.28,843.0,37.81,15.0,2,284.32
p1_W_S2.20,769.0,121.75,33.0,4,420.95
p1_E_W.119,857.0,13.38,0.0,0,216.2
p1_W_E.200,765.0,127.12,38.0,4,415.96
p1_W_E.201,772.0,121.99,30.0,4,437.86
p1_N2_W.24,723.0,159.76,108.0,4,474.56
p1_N2_W.25,753.0,141.95,94.0,3,446.94
p1_N1_S1.89,890.0,29.57,17.0,1,198.76
p1_S1_N1.88,880.0,38.53,24.0,1,218.95
p1_N1_S1.90,900.0,21.47,10.0,1,192.16
p1_W_E.202,775.0,108.21,28.0,4,394.6
p1_S1_E.29,873.0,22.22,2.0,1,253.08
p1_N1_S1.91,910.0,11.48,1.0,1,174.97
p1_S1_N1.89,890.0,27.75,15.0,1,192.53
p1_W_E.203,778.0,117.92,37.0,4,400.9
p1_N1_S1.92,920.0,5.79,0.0,0,152.6
p1_W_E.204,781.0,126.02,32.0,4,419.49
p1_S1_N1.90,900.0,27.94,12.0,1,201.4
p1_W_E.205,784.0,124.83,32.0,4,411.8
p1_S1_N1.91,910.0,16.77,2.0,1,184.66
p1_W_E.206,787.0,123.45,31.0,4,412.36
p1_W_E.207,794.0,118.13,29.0,4,410.71
p1_W_E.208,798.0,115.89,26.0,3,423.03
p1_S1_N1.92,920.0,5.74,0.0,0,151.53
p1_E_W.120,864.0,51.69,32.0,2,294.87
p1_N2_S2.78,780.0,155.79,115.0,3,401.13
p1_S2_N2.89,890.0,47.3,36.0,1,235.01
p1_S2_N2.90,900.0,40.64,27.0,1,222.03
p1_E_N1.29,870.0,44.52,25.0,2,277.0
p1_E_W.121,873.0,47.44,23.0,2,289.78
p1_S2_N2.91,910.0,32.52,20.0,1,217.67
p1_E_W.122,879.0,43.14,20.0,2,288.35
p1_S2_N2.92,920.0,24.31,11.0,1,211.0
p1_E_W.123,886.0,37.98,12.0,2,279.87
p1_N2_S2.79,790.0,149.61,113.0,3,398.65
p1_S2_N2.93,930.0,16.03,3.0,1,200.8
p1_S2_N2.94,940.0,7.93,0.0,0,177.14
p1_E_W.124,893.0,31.0,9.0,1,274.57
p1_E_W.125,900.0,28.55,8.0,1,263.26
p1_N2_S2.80,800.0,137.28,107.0,3,375.33
p1_N2_S2.81,810.0,137.85,97.0,3,378.44
p1_N2_S2.82,820.0,135.77,89.0,3,394.93
p1_E_N1.30,903.0,24.35,7.0,1,238.04
p1_N2_S2.83,830.0,127.42,80.0,3,380.04
p1_E_W.126,908.0,25.17,6.0,1,238.81
p1_E_W.127,915.0,19.55,1.0,1,239.17
p1_E_W.128,922.0,16.54,0.0,0,236.9
p1_W_E.209,802.0,131.99,47.0,4,417.03
p1_W_E.210,810.0,133.12,44.0,5,427.65
p1_N1_S1.93,930.0,35.01,23.0,1,212.99
p1_S1_N1.93,930.0,35.36,23.0,1,216.72
p1_W_S2.21,819.0,119.86,41.0,5,402.63
p1_N1_S1.94,940.0,28.03,16.0,1,199.77
p1_S1_N1.94,940.0,29.09,18.0,1,209.04
p1_W_E.211,822.0,118.31,41.0,5,401.33
p1_N1_S1.95,950.0,19.84,7.0,1,196.98
p1_S1_N1.95,950.0,21.16,9.0,1,186.39
p1_S1_E.30,903.0,47.05,22.0,2,294.0
p1_N1_S1.96,960.0,9.97,0.0,0,180.3
p1_S1_N1.96,960.0,9.18,0.0,0,163.5
p1_W_E.212,825.0,115.29,36.0,5,428.82
p1_W_E.213,829.0,128.12,36.0,4,430.42
p1_N2_W.26,783.0,173.59,124.0,4,496.49
p1_W_E.214,832.0,119.99,33.0,6,430.89
p1_W_E.215,835.0,125.66,29.0,4,431.69
p1_W_E.216,838.0,123.38,29.0,5,442.1
p1_W_E.217,841.0,123.02,27.0,4,447.7
p1_N2_W.27,813.0,137.94,93.0,3,447.34
p1_W_E.218,844.0,121.79,26.0,3,444.17
p1_E_W.129,929.0,36.63,20.0,1,269.41
p1_E_N1.31,932.0,32.87,18.0,1,264.88
p1_W_S2.22,853.0,114.11,23.0,4,397.2
p1_W_E.219,847.0,120.53,25.0,4,443.39
p1_E_W.130,936.0,31.49,15.0,1,267.42
p1_W_E.220,850.0,119.2,22.0,3,436.38
p1_E_W.131,944.0,25.41,11.0,1,259.81
p1_E_W.132,951.0,20.07,4.0,1,254.74
p1_W_E.221,856.0,107.3,22.0,3,388.23
p1_W_E.222,859.0,115.31,22.0,3,418.37
p1_S2_N2.95,950.0,47.21,36.0,1,232.41
p1_E_W.133,958.0,8.38,0.0,0,210.54
p1_N1_S1.97,970.0,31.5,20.0,1,211.31
p1_N2_S2.84,840.0,153.02,109.0,3,405.7
p1_S2_N2.96,960.0,37.55,26.0,1,205.25
p1_S1_N1.97,970.0,33.34,21.0,1,205.76
p1_N2_S2.85,850.0,155.21,108.0,5,407.21
p1_S2_N2.97,970.0,34.79,20.0,1,215.1
p1_S1_N1.98,980.0,25.6,14.0,1,198.01
p1_S2_N2.98,980.0,26.51,11.0,1,215.0
p1_N2_S2.86,860.0,146.96,106.0,5,391.79
p1_N2_S2.87,870.0,138.69,99.0,3,376.45
p1_S1_N1.99,990.0,18.04,6.0,1,181.69
p1_S2_N2.99,990.0,18.18,3.0,1,207.27
p1_N1_S1.98,980.0,18.85,7.0,1,186.52
p1_S2_N2.100,1000.0,10.1,0.0,0,188.56
p1_N2_S2.88,880.0,131.69,92.0,3,364.97
p1_N1_S1.99,990.0,16.38,2.0,1,188.88
p1_S1_N1.100,1000.0,11.76,0.0,0,172.64
p1_N1_S1.100,1000.0,6.1,0.0,0,145.26
p1_W_E.223,862.0,133.04,39.0,4,438.2
p1_S1_E.31,933.0,63.88,38.0,2,331.45
p1_N1_S1.101,1010.0,5.45,0.0,0,149.15
p1_W_E.224,865.0,133.82,45.0,5,436.64
p1_W_E.225,868.0,132.89,40.0,5,441.64
p1_S1_N1.101,1010.0,6.27,0.0,0,143.91
p1_E_N1.32,961.0,41.66,22.0,1,268.6
p1_W_E.226,875.0,123.7,36.0,5,421.41
p1_E_W.134,965.0,29.27,16.0,1,242.37
p1_E_W.135,972.0,42.12,15.0,1,272.65
p1_W_S2.23,890.0,123.29,16.0,4,401.25
p1_E_W.136,980.0,25.87,8.0,1,246.99
p1_W_E.227,878.0,109.37,28.0,6,392.49
p1_E_W.137,987.0,29.72,7.0,1,264.98
p1_W_E.228,881.0,138.07,24.0,6,413.07
p1_N2_W.28,843.0,176.36,109.0,4,536.02
p1_E_N1.33,990.0,28.73,17.0,1,260.35
p1_W_E.229,884.0,136.79,22.0,5,424.76
p1_N2_W.29,873.0,148.05,96.0,3,471.29
p1_W_E.230,887.0,121.19,19.0,4,409.96
p1_E_W.138,994.0,23.61,11.0,1,245.79
p1_W_E.231,893.0,131.49,14.0,3,417.57
p1_E_W.139,1001.0,20.92,6.0,1,248.83
p1_S1_E.32,963.0,63.01,23.0,1,339.29
p1_N2_S2.89,890.0,159.58,114.0,4,418.47
p1_S1_E.33,993.0,34.92,4.0,1,286.63
p1_S2_N2.101,1010.0,39.65,29.0,1,230.08
p1_N2_S2.90,900.0,150.33,103.0,4,400.99
p1_S2_N2.102,1020.0,30.5,20.0,1,211.46
p1_S2_N2.103,1030.0,24.11,11.0,1,195.95
p1_E_N1.34,1020.0,13.7,0.0,0,223.06
p1_E_W.140,1008.0,9.6,0.0,0,206.1
p1_E_W.141,1016.0,21.19,0.0,0,232.32
p1_N2_S2.91,910.0,143.14,98.0,3,386.96
p1_E_W.142,1023.0,15.9,0.0,0,232.14
p1_N2_S2.92,920.0,141.62,97.0,3,387.15
p1_S2_N2.104,1040.0,11.14,0.0,0,172.35
p1_N2_S2.93,930.0,133.31,91.0,3,387.4
p1_N1_S1.102,1020.0,41.87,30.0,1,216.03
p1_S2_N2.105,1050.0,10.58,0.0,0,166.48
p1_S1_N1.102,1020.0,40.89,31.0,1,219.39
p1_N2_S2.94,940.0,121.29,81.0,3,360.84
p1_S1_N1.103,1030.0,38.29,24.0,1,215.85
p1_N2_S2.95,950.0,119.19,71.0,3,353.9
p1_N1_S1.103,1030.0,28.95,18.0,1,199.67
p1_S1_N1.104,1040.0,30.01,17.0,1,205.32
p1_N1_S1.104,1040.0,31.67,13.0,1,211.8
p1_N1_S1.105,1050.0,16.99,5.0,1,190.12
p1_W_E.232,898.0,149.42,58.0,5,446.03
p1_E_W.143,1030.0,23.85,10.0,1,239.3
p1_N1_S1.106,1060.0,14.83,0.0,0,189.1
p1_W_E.233,907.0,147.71,52.0,6,460.13
p1_E_W.144,1037.0,18.85,7.0,1,235.95
p1_W_E.234,910.0,146.46,52.0,6,451.91
p1_N2_W.30,903.0,155.07,103.0,4,468.76
p1_W_E.235,913.0,140.09,49.0,5,434.74
p1_W_E.236,916.0,145.24,46.0,6,451.44
p1_W_E.237,919.0,131.65,43.0,5,421.28
p1_S1_N1.105,1050.0,35.97,17.0,2,213.37
p1_N1_S1.107,1070.0,17.82,7.0,1,188.04
p1_N1_S1.108,1080.0,11.52,0.0,0,177.29
p1_S1_N1.106,1060.0,32.21,11.0,1,218.12
p1_W_E.238,922.0,124.42,40.0,6,424.66
p1_S1_N1.107,1070.0,24.93,9.0,1,187.75
p1_W_E.239,925.0,146.66,39.0,4,438.89
p1_W_S2.24,931.0,133.04,35.0,4,438.24
p1_N1_S1.109,1090.0,5.95,0.0,0,153.32
p1_W_E.240,928.0,148.88,38.0,4,458.76
p1_S1_N1.108,1080.0,13.24,1.0,1,177.45
p1_W_E.241,934.0,129.24,28.0,3,436.01
p1_W_E.242,937.0,143.61,29.0,4,445.46
p1_S1_N1.109,1090.0,10.54,0.0,0,173.75
p1_W_E.243,940.0,142.45,29.0,5,443.65
p1_N2_S2.96,960.0,145.55,97.0,4,400.05
p1_W_E.244,943.0,141.31,27.0,4,456.15
p1_N1_S1.110,1100.0,5.91,0.0,0,150.14
p1_N2_S2.97,970.0,140.61,87.0,3,385.6
p1_S2_N2.106,1060.0,42.01,30.0,1,222.21
p1_N2_W.31,933.0,157.29,110.0,4,473.89
p1_N2_S2.98,980.0,132.74,87.0,3,365.5
p1_S2_N2.107,1070.0,42.04,25.0,1,235.29
p1_E_W.145,1044.0,48.06,30.0,2,291.99
p1_S2_N2.108,1080.0,33.76,19.0,1,214.9
p1_S2_N2.109,1090.0,23.17,8.0,1,211.55
p1_S2_N2.110,1100.0,14.34,0.0,0,197.46
p1_E_W.146,1053.0,43.9,15.0,2,284.82
p1_S2_N2.111,1110.0,9.14,0.0,0,181.33
p1_E_N1.35,1050.0,37.41,17.0,2,275.85
p1_E_W.147,1059.0,39.59,14.0,2,277.52
p1_N2_S2.99,990.0,118.86,84.0,3,345.26
p1_E_W.148,1066.0,33.37,7.0,1,276.31
p1_E_W.149,1073.0,29.86,5.0,1,264.34
p1_E_W.150,1080.0,24.59,4.0,1,243.58
p1_W_E.245,946.0,148.17,44.0,4,468.92
p1_W_E.246,949.0,159.04,41.0,4,460.01
p1_E_N1.36,1083.0,24.6,3.0,1,242.51
p1_W_E.247,958.0,151.74,40.0,5,459.83
p1_E_W.151,1088.0,21.61,3.0,1,247.93
p1_S1_E.34,1023.0,74.78,45.0,3,341.03
p1_W_E.248,962.0,136.36,45.0,6,438.09
p1_W_E.249,966.0,144.24,41.0,4,454.87
p1_W_E.250,974.0,140.45,39.0,4,467.24
p1_N1_S1.111,1110.0,26.89,15.0,1,195.23
p1_W_S2.25,984.0,124.37,38.0,4,430.37
p1_W_E.251,988.0,127.17,37.0,4,427.71
p1_S1_N1.110,1100.0,34.2,25.0,1,207.16
p1_N1_S1.112,1120.0,24.05,11.0,1,201.31
p1_S1_E.35,1053.0,71.23,27.0,3,334.29
p1_S1_N1.111,1110.0,25.69,13.0,1,196.08
p1_N1_S1.113,1130.0,15.85,1.0,1,193.65
p1_N1_S1.114,1140.0,6.48,0.0,0,155.43
p1_S1_E.36,1083.0,36.43,12.0,1,292.61
p1_S1_N1.112,1120.0,27.3,12.0,1,203.09
p1_W_E.252,991.0,132.87,46.0,4,460.84
p1_W_E.253,994.0,135.87,44.0,4,452.97
p1_W_E.254,997.0,134.54,43.0,4,450.87
p1_S1_N1.113,1130.0,13.0,0.0,0,178.76
p1_S1_N1.114,1140.0,14.64,0.0,0,186.56
p1_W_E.255,1000.0,129.34,40.0,5,429.86
p1_W_E.256,1003.0,132.04,38.0,3,422.66
p1_W_E.257,1006.0,128.67,37.0,4,436.19
p1_W_E.258,1009.0,125.63,34.0,4,427.76
p1_W_E.259,1012.0,128.73,33.0,3,422.22
p1_W_E.260,1025.0,116.86,34.0,3,404.38
p1_S2_N2.112,1120.0,46.46,34.0,1,237.6
p1_N2_S2.100,1000.0,166.86,120.0,4,430.83
p1_N2_W.32,963.0,154.22,99.0,6,467.27
p1_S2_N2.113,1130.0,37.96,25.0,1,207.86
p1_N2_W.33,993.0,150.57,93.0,4,452.68
p1_E_N1.37,1112.0,32.22,11.0,2,274.6
